,time,X,Y,Z,stad,Profit,TP,LP,Sum,TH
325,00:06.50,22.96875,-96.421875,-41.9953918457,梦,0,0,0,0,0.0
326,00:06.52,22.9453125,-96.421875,-41.9862060547,梦,0,0,0,0,0.0
327,00:06.54,22.9375,-96.4375,-41.9820556641,梦,0,0,0,0,0.0
328,00:06.56,22.921875,-96.453125,-41.9957885742,梦,0,0,0,0,0.0
329,00:06.58,22.90625,-96.4765625,-42.0049133301,梦,0,0,0,0,0.0
330,00:06.60,22.90625,-96.484375,-42.0272827148,梦,0,0,0,0,0.0
331,00:06.62,22.90625,-96.484375,-42.0497741699,梦,0,0,0,0,0.0
332,00:06.64,22.90625,-96.515625,-42.049987793,梦,0,0,0,0,0.0
333,00:06.66,22.8984375,-96.5703125,-42.0280151367,梦,0,0,0,0,0.0
334,00:06.68,22.8984375,-96.5859375,-42.0148620605,梦,0,0,0,0,0.0
335,00:06.70,22.8828125,-96.5078125,-42.0274963379,梦,0,0,0,0,0.0
336,00:06.72,22.859375,-96.453125,-42.0357971191,梦,0,0,0,0,0.0
337,00:06.74,22.8515625,-96.421875,-42.0314941406,梦,0,0,0,0,0.0
338,00:06.76,22.8515625,-96.390625,-42.0316162109,梦,0,0,0,0,0.0
339,00:06.78,22.8515625,-96.25,-42.0752563477,梦,0,0,0,0,0.0
340,00:06.80,22.8671875,-96.171875,-42.0875244141,梦,0,0,0,0,0.0
341,00:06.82,22.875,-96.140625,-42.0556945801,梦,0,0,0,0,0.0
342,00:06.84,22.8671875,-96.125,-42.0147705078,梦,0,0,0,0,0.0
343,00:06.86,22.828125,-96.1015625,-41.9606628418,梦,0,0,0,0,0.0
344,00:06.88,22.796875,-96.0625,-41.9114685059,梦,0,0,0,0,0.0
345,00:06.90,22.8046875,-96.046875,-41.8882751465,梦,0,0,0,0,0.0
346,00:06.92,22.8203125,-96.0,-41.9233398438,梦,0,0,0,0,0.0
347,00:06.94,22.859375,-96.0078125,-41.9768981934,梦,0,0,0,0,0.0
348,00:06.96,22.875,-96.03125,-42.0394592285,梦,0,0,0,0,0.0
349,00:06.98,22.9140625,-96.0703125,-42.0851745605,梦,0,0,0,0,0.0
350,00:07.0,22.984375,-96.125,-42.0995178223,梦,0,0,0,0,0.0
351,00:07.2,23.078125,-96.25,-42.0654907227,梦,0,0,0,0,0.0
352,00:07.4,23.1640625,-96.3125,-42.0303344727,梦,0,0,0,0,0.0
353,00:07.6,23.234375,-96.328125,-42.0131835938,梦,0,0,0,0,0.0
354,00:07.8,23.28125,-96.3046875,-42.017364502,梦,0,0,0,0,0.0
355,00:07.10,23.3203125,-96.296875,-42.0267028809,梦,0,0,0,0,0.0
356,00:07.12,23.328125,-96.2890625,-42.0256652832,梦,0,0,0,0,0.0
357,00:07.14,23.3125,-96.2265625,-42.0246887207,梦,0,0,0,0,0.0
358,00:07.16,23.28125,-96.1796875,-42.0103149414,梦,0,0,0,0,0.0
359,00:07.18,23.265625,-96.1171875,-41.99609375,梦,0,0,0,0,0.0
360,00:07.20,23.21875,-96.0234375,-42.008026123,梦,0,0,0,0,0.0
361,00:07.22,23.15625,-95.9609375,-42.0113830566,梦,0,0,0,0,0.0
362,00:07.24,23.09375,-95.9140625,-42.0250854492,梦,0,0,0,0,0.0
363,00:07.26,23.0625,-95.90625,-42.0290222168,梦,0,0,0,0,0.0
364,00:07.28,23.0546875,-95.9140625,-42.0297241211,梦,0,0,0,0,0.0
365,00:07.30,23.0703125,-95.9921875,-42.0174255371,梦,0,0,0,0,0.0
366,00:07.32,23.0859375,-96.0234375,-42.0223693848,梦,0,0,0,0,0.0
367,00:07.34,23.1328125,-96.0859375,-42.0233154297,梦,0,0,0,0,0.0
368,00:07.36,23.1796875,-96.09375,-42.0370483398,梦,0,0,0,0,0.0
369,00:07.38,23.234375,-96.140625,-42.0369567871,梦,0,0,0,0,0.0
370,00:07.40,23.296875,-96.1484375,-42.0502319336,梦,0,0,0,0,0.0
371,00:07.42,23.34375,-96.1953125,-42.0371704102,梦,0,0,0,0,0.0
372,00:07.44,23.3671875,-96.1875,-42.0458374023,梦,0,0,0,0,0.0
373,00:07.46,23.390625,-96.2265625,-42.0325012207,梦,0,0,0,0,0.0
374,00:07.48,23.3984375,-96.2109375,-42.0370483398,梦,0,0,0,0,0.0
375,00:07.50,23.390625,-96.1796875,-42.0409851074,梦,0,0,0,0,0.0
376,00:07.52,23.3671875,-96.1484375,-42.0456542969,梦,0,0,0,0,0.0
377,00:07.54,23.3359375,-96.1328125,-42.0411987305,梦,0,0,0,0,0.0
378,00:07.56,23.265625,-96.1015625,-42.0452575684,梦,0,0,0,0,0.0
379,00:07.58,23.1875,-96.109375,-42.0356140137,梦,0,0,0,0,0.0
380,00:07.60,23.1328125,-96.1015625,-42.0267944336,梦,0,0,0,0,0.0
381,00:07.62,23.078125,-96.03125,-42.0531921387,梦,0,0,0,0,0.0
382,00:07.64,23.046875,-95.90625,-42.0971984863,梦,0,0,0,0,0.0
383,00:07.66,23.0234375,-95.828125,-42.1141967773,梦,0,0,0,0,0.0
384,00:07.68,23.015625,-95.796875,-42.0826721191,梦,0,0,0,0,0.0
385,00:07.70,22.9921875,-95.7265625,-42.0501708984,梦,0,0,0,0,0.0
386,00:07.72,22.953125,-95.6484375,-41.9864807129,梦,0,0,0,0,0.0
387,00:07.74,22.9140625,-95.5703125,-41.9276428223,梦,0,0,0,0,0.0
388,00:07.76,22.9375,-95.4765625,-41.9001159668,梦,0,0,0,0,0.0
389,00:07.78,22.9609375,-95.3984375,-41.9214782715,梦,0,0,0,0,0.0
390,00:07.80,22.984375,-95.34375,-41.9789123535,梦,0,0,0,0,0.0
391,00:07.82,23.0078125,-95.3125,-42.0455627441,梦,0,0,0,0,0.0
392,00:07.84,23.015625,-95.328125,-42.0903930664,梦,0,0,0,0,0.0
393,00:07.86,23.0390625,-95.3515625,-42.1045837402,梦,0,0,0,0,0.0
394,00:07.88,23.1015625,-95.40625,-42.0828552246,梦,0,0,0,0,0.0
395,00:07.90,23.171875,-95.4765625,-42.0567016602,梦,0,0,0,0,0.0
396,00:07.92,23.2265625,-95.4921875,-42.0484008789,梦,0,0,0,0,0.0
397,00:07.94,23.28125,-95.515625,-42.0487060547,梦,0,0,0,0,0.0
398,00:07.96,23.3046875,-95.53125,-42.0531311035,梦,0,0,0,0,0.0
399,00:07.98,23.3125,-95.5625,-42.0444641113,梦,0,0,0,0,0.0
400,00:08.0,23.265625,-95.6015625,-42.0219726562,梦,0,0,0,0,0.0
401,00:08.2,23.234375,-95.5859375,-42.0214233398,梦,0,0,0,0,0.0
402,00:08.4,23.1953125,-95.546875,-42.0251159668,梦,0,0,0,0,0.0
403,00:08.6,23.171875,-95.4765625,-42.0419921875,梦,0,0,0,0,0.0
404,00:08.8,23.109375,-95.4296875,-42.0507202148,梦,0,0,0,0,0.0
405,00:08.10,23.046875,-95.4140625,-42.05078125,梦,0,0,0,0,0.0
406,00:08.12,23.0078125,-95.40625,-42.0422363281,梦,0,0,0,0,0.0
407,00:08.14,22.984375,-95.390625,-42.0464172363,梦,0,0,0,0,0.0
408,00:08.16,22.9921875,-95.3984375,-42.0336303711,梦,0,0,0,0,0.0
409,00:08.18,23.0078125,-95.390625,-42.0422363281,梦,0,0,0,0,0.0
410,00:08.20,23.0546875,-95.421875,-42.0425109863,梦,0,0,0,0,0.0
411,00:08.22,23.09375,-95.4609375,-42.0476989746,梦,0,0,0,0,0.0
412,00:08.24,23.15625,-95.5390625,-42.0436401367,梦,0,0,0,0,0.0
413,00:08.26,23.203125,-95.6328125,-42.0355834961,梦,0,0,0,0,0.0
414,00:08.28,23.2421875,-95.71875,-42.0408935547,梦,0,0,0,0,0.0
415,00:08.30,23.28125,-95.7734375,-42.0459899902,梦,0,0,0,0,0.0
416,00:08.32,23.3125,-95.84375,-42.046661377,梦,0,0,0,0,0.0
417,00:08.34,23.3203125,-95.859375,-42.0516662598,梦,0,0,0,0,0.0
418,00:08.36,23.3203125,-95.8984375,-42.0428466797,梦,0,0,0,0,0.0
419,00:08.38,23.3125,-95.859375,-42.0561523438,梦,0,0,0,0,0.0
420,00:08.40,23.296875,-95.875,-42.0473632812,梦,0,0,0,0,0.0
421,00:08.42,23.2578125,-95.8984375,-42.0336303711,梦,0,0,0,0,0.0
422,00:08.44,23.2265625,-95.9375,-42.0161743164,梦,0,0,0,0,0.0
423,00:08.46,23.203125,-95.8828125,-42.0471191406,梦,0,0,0,0,0.0
424,00:08.48,23.203125,-95.8046875,-42.0957641602,梦,0,0,0,0,0.0
425,00:08.50,23.203125,-95.75,-42.1181335449,梦,0,0,0,0,0.0
426,00:08.52,23.2109375,-95.7734375,-42.0824584961,梦,0,0,0,0,0.0
427,00:08.54,23.171875,-95.765625,-42.0316467285,梦,0,0,0,0,0.0
428,00:08.56,23.1171875,-95.7265625,-41.9768676758,梦,0,0,0,0,0.0
429,00:08.58,23.046875,-95.6875,-41.918548584,梦,0,0,0,0,0.0
430,00:08.60,23.0390625,-95.6484375,-41.8922729492,梦,0,0,0,0,0.0
431,00:08.62,23.0390625,-95.6015625,-41.9056091309,梦,0,0,0,0,0.0
432,00:08.64,23.0390625,-95.5625,-41.9503173828,梦,0,0,0,0,0.0
433,00:08.66,23.03125,-95.5234375,-42.0172119141,梦,0,0,0,0,0.0
434,00:08.68,22.984375,-95.5703125,-42.048828125,梦,0,0,0,0,0.0
435,00:08.70,22.9453125,-95.671875,-42.0497436523,梦,0,0,0,0,0.0
436,00:08.72,22.9375,-95.78125,-42.028503418,梦,0,0,0,0,0.0
437,00:08.74,22.953125,-95.859375,-42.0161132812,梦,0,0,0,0,0.0
438,00:08.76,22.9921875,-95.9375,-42.0134277344,梦,0,0,0,0,0.0
439,00:08.78,23.0546875,-96.015625,-42.0239868164,梦,0,0,0,0,0.0
440,00:08.80,23.0859375,-96.09375,-42.0465393066,梦,0,0,0,0,0.0
441,00:08.82,23.109375,-96.1953125,-42.051574707,梦,0,0,0,0,0.0
442,00:08.84,23.1328125,-96.34375,-42.0297546387,梦,0,0,0,0,0.0
443,00:08.86,23.1328125,-96.3984375,-42.0300292969,梦,0,0,0,0,0.0
444,00:08.88,23.1484375,-96.4140625,-42.0299987793,梦,0,0,0,0,0.0
445,00:08.90,23.1640625,-96.4296875,-42.0300292969,梦,0,0,0,0,0.0
446,00:08.92,23.171875,-96.4375,-42.0348815918,梦,0,0,0,0,0.0
447,00:08.94,23.1796875,-96.4609375,-42.0306396484,梦,0,0,0,0,0.0
448,00:08.96,23.171875,-96.46875,-42.0353088379,梦,0,0,0,0,0.0
449,00:08.98,23.1953125,-96.453125,-42.0440368652,梦,0,0,0,0,0.0
450,00:09.0,23.21875,-96.484375,-42.0349121094,梦,0,0,0,0,0.0
451,00:09.2,23.2421875,-96.484375,-42.0309753418,梦,0,0,0,0,0.0
452,00:09.4,23.2890625,-96.484375,-42.031036377,梦,0,0,0,0,0.0
453,00:09.6,23.328125,-96.484375,-42.0270080566,梦,0,0,0,0,0.0
454,00:09.8,23.359375,-96.46875,-42.0269775391,梦,0,0,0,0,0.0
455,00:09.10,23.390625,-96.46875,-42.0266418457,梦,0,0,0,0,0.0
456,00:09.12,23.4140625,-96.453125,-42.0263671875,梦,0,0,0,0,0.0
457,00:09.14,23.4140625,-96.453125,-42.0261535645,梦,0,0,0,0,0.0
458,00:09.16,23.40625,-96.421875,-42.030090332,梦,0,0,0,0,0.0
459,00:09.18,23.390625,-96.390625,-42.0300292969,梦,0,0,0,0,0.0
460,00:09.20,23.375,-96.359375,-42.0252685547,梦,0,0,0,0,0.0
461,00:09.22,23.359375,-96.3359375,-42.011932373,梦,0,0,0,0,0.0
462,00:09.24,23.328125,-96.3046875,-42.01171875,梦,0,0,0,0,0.0
463,00:09.26,23.28125,-96.3046875,-42.0064697266,梦,0,0,0,0,0.0
464,00:09.28,23.234375,-96.328125,-42.0019226074,梦,0,0,0,0,0.0
465,00:09.30,23.1953125,-96.359375,-42.0023803711,梦,0,0,0,0,0.0
466,00:09.32,23.171875,-96.3046875,-42.0469360352,梦,0,0,0,0,0.0
467,00:09.34,23.171875,-96.2578125,-42.0866699219,梦,0,0,0,0,0.0
468,00:09.36,23.171875,-96.2734375,-42.0824584961,梦,0,0,0,0,0.0
469,00:09.38,23.1484375,-96.3125,-42.0511779785,梦,0,0,0,0,0.0
470,00:09.40,23.0859375,-96.3125,-42.0064697266,梦,0,0,0,0,0.0
471,00:09.42,23.0390625,-96.3125,-41.9526062012,梦,0,0,0,0,0.0
472,00:09.44,23.03125,-96.296875,-41.9128723145,梦,0,0,0,0,0.0
473,00:09.46,23.0390625,-96.265625,-41.9168701172,梦,0,0,0,0,0.0
474,00:09.48,23.0546875,-96.234375,-41.9562988281,梦,0,0,0,0,0.0
475,00:09.50,23.0625,-96.2109375,-42.0144958496,梦,0,0,0,0,0.0
476,00:09.52,23.046875,-96.1875,-42.076965332,梦,0,0,0,0,0.0
477,00:09.54,23.078125,-96.234375,-42.1004943848,梦,0,0,0,0,0.0
478,00:09.56,23.1484375,-96.3125,-42.078704834,梦,0,0,0,0,0.0
479,00:09.58,23.2265625,-96.3671875,-42.0480041504,梦,0,0,0,0,0.0
480,00:09.60,23.2890625,-96.3671875,-42.0348815918,梦,0,0,0,0,0.0
481,00:09.62,23.3515625,-96.3828125,-42.022277832,梦,0,0,0,0,0.0
482,00:09.64,23.40625,-96.3984375,-42.0223999023,梦,0,0,0,0,0.0
483,00:09.66,23.4609375,-96.40625,-42.0262451172,梦,0,0,0,0,0.0
484,00:09.68,23.4765625,-96.40625,-42.0256652832,梦,0,0,0,0,0.0
485,00:09.70,23.453125,-96.3828125,-42.0207214355,梦,0,0,0,0,0.0
486,00:09.72,23.4375,-96.328125,-42.0114440918,梦,0,0,0,0,0.0
487,00:09.74,23.40625,-96.2578125,-42.0154418945,梦,0,0,0,0,0.0
488,00:09.76,23.3984375,-96.2421875,-42.0009765625,梦,0,0,0,0,0.0
489,00:09.78,23.375,-96.2421875,-41.9961547852,梦,0,0,0,0,0.0
490,00:09.80,23.3203125,-96.21875,-42.0140380859,梦,0,0,0,0,0.0
491,00:09.82,23.265625,-96.203125,-42.0271911621,梦,0,0,0,0,0.0
492,00:09.84,23.2578125,-96.2109375,-42.0318603516,梦,0,0,0,0,0.0
493,00:09.86,23.265625,-96.25,-42.0276794434,梦,0,0,0,0,0.0
494,00:09.88,23.296875,-96.2890625,-42.0246582031,梦,0,0,0,0,0.0
495,00:09.90,23.3359375,-96.34375,-42.0117797852,梦,0,0,0,0,0.0
496,00:09.92,23.3671875,-96.3671875,-42.0210876465,梦,0,0,0,0,0.0
497,00:09.94,23.40625,-96.3828125,-42.0212402344,梦,0,0,0,0,0.0
498,00:09.96,23.453125,-96.3984375,-42.0252380371,梦,0,0,0,0,0.0
499,00:09.98,23.46875,-96.4140625,-42.0210571289,梦,0,0,0,0,0.0
500,00:10.0,23.5,-96.4453125,-42.0123901367,梦,0,0,0,0,0.0
501,00:10.2,23.5,-96.4453125,-42.0123901367,梦,0,0,0,0,0.0
502,00:10.4,23.4921875,-96.4140625,-42.0211181641,梦,0,0,0,0,0.0
503,00:10.6,23.484375,-96.3984375,-42.0251159668,梦,0,0,0,0,0.0
504,00:10.8,23.4765625,-96.359375,-42.0381774902,梦,0,0,0,0,0.0
505,00:10.10,23.4453125,-96.3125,-42.0509338379,梦,0,0,0,0,0.0
506,00:10.12,23.390625,-96.2734375,-42.0505371094,梦,0,0,0,0,0.0
507,00:10.14,23.34375,-96.3046875,-42.0105895996,梦,0,0,0,0,0.0
508,00:10.16,23.296875,-96.3359375,-41.9794311523,梦,0,0,0,0,0.0
509,00:10.18,23.234375,-96.28125,-42.0016174316,梦,0,0,0,0,0.0
510,00:10.20,23.171875,-96.2421875,-42.032623291,梦,0,0,0,0,0.0
511,00:10.22,23.109375,-96.25,-42.0504455566,梦,0,0,0,0,0.0
512,00:10.24,23.046875,-96.25,-42.0503234863,梦,0,0,0,0,0.0
513,00:10.26,22.9609375,-96.25,-42.0184326172,梦,0,0,0,0,0.0
514,00:10.28,22.8828125,-96.2578125,-41.969543457,梦,0,0,0,0,0.0
515,00:10.30,22.8125,-96.25,-41.924987793,梦,0,0,0,0,0.0
516,00:10.32,22.7890625,-96.2109375,-41.9201049805,梦,0,0,0,0,0.0
517,00:10.34,22.7734375,-96.15625,-41.9600830078,梦,0,0,0,0,0.0
518,00:10.36,22.8203125,-96.15625,-42.0042724609,梦,0,0,0,0,0.0
519,00:10.38,22.84375,-96.1328125,-42.0714111328,梦,0,0,0,0,0.0
520,00:10.40,22.859375,-96.1171875,-42.1210021973,梦,0,0,0,0,0.0
521,00:10.42,22.9296875,-96.15625,-42.1267089844,梦,0,0,0,0,0.0
522,00:10.44,23.0,-96.140625,-42.109161377,梦,0,0,0,0,0.0
523,00:10.46,23.0859375,-96.0859375,-42.091003418,梦,0,0,0,0,0.0
524,00:10.48,23.1484375,-96.0234375,-42.0718383789,梦,0,0,0,0,0.0
525,00:10.50,23.1484375,-95.8515625,-42.0834350586,梦,0,0,0,0,0.0
526,00:10.52,23.140625,-95.6953125,-42.0635070801,梦,0,0,0,0,0.0
527,00:10.54,23.109375,-95.4921875,-42.0344543457,梦,0,0,0,0,0.0
528,00:10.56,23.0703125,-95.3359375,-41.9828796387,梦,0,0,0,0,0.0
529,00:10.58,23.0390625,-95.203125,-41.9454345703,梦,0,0,0,0,0.0
530,00:10.60,23.0,-95.1015625,-41.939666748,梦,0,0,0,0,0.0
531,00:10.62,22.9609375,-95.0625,-41.9616699219,梦,0,0,0,0,0.0
532,00:10.64,22.9453125,-95.1015625,-41.9885253906,梦,0,0,0,0,0.0
533,00:10.66,22.9765625,-95.1953125,-42.0254821777,梦,0,0,0,0,0.0
534,00:10.68,22.9921875,-95.359375,-42.0549926758,梦,0,0,0,0,0.0
535,00:10.70,23.03125,-95.578125,-42.0623474121,梦,0,0,0,0,0.0
536,00:10.72,23.1015625,-95.8125,-42.0736694336,梦,0,0,0,0,0.0
537,00:10.74,23.2109375,-96.0703125,-42.0666503906,梦,0,0,0,0,0.0
538,00:10.76,23.2890625,-96.265625,-42.0864562988,梦,0,0,0,0,0.0
539,00:10.78,23.390625,-96.4140625,-42.1100463867,梦,0,0,0,0,0.0
540,00:10.80,23.4921875,-96.5625,-42.1159362793,梦,0,0,0,0,0.0
541,00:10.82,23.546875,-96.6015625,-42.1426086426,梦,0,0,0,0,0.0
542,00:10.84,23.5390625,-96.6328125,-42.1340637207,梦,0,0,0,0,0.0
543,00:10.86,23.5390625,-96.59375,-42.1028442383,梦,0,0,0,0,0.0
544,00:10.88,23.546875,-96.453125,-42.074432373,梦,0,0,0,0,0.0
545,00:10.90,23.5546875,-96.2734375,-42.0463562012,梦,0,0,0,0,0.0
546,00:10.92,23.515625,-96.1328125,-42.0045776367,梦,0,0,0,0,0.0
547,00:10.94,23.421875,-95.984375,-41.9766845703,梦,0,0,0,0,0.0
548,00:10.96,23.296875,-95.9140625,-41.953918457,梦,0,0,0,0,0.0
549,00:10.98,23.2265625,-95.8359375,-41.9712524414,梦,0,0,0,0,0.0
550,00:11.0,23.1796875,-95.7734375,-42.0188903809,梦,0,0,0,0,0.0
551,00:11.2,23.1484375,-95.7734375,-42.0634765625,梦,0,0,0,0,0.0
552,00:11.4,23.1171875,-95.9375,-42.0648498535,梦,0,0,0,0,0.0
553,00:11.6,23.1015625,-96.140625,-42.043548584,梦,0,0,0,0,0.0
554,00:11.8,23.0703125,-96.3515625,-42.0104980469,梦,0,0,0,0,0.0
555,00:11.10,23.046875,-96.5546875,-41.9719848633,梦,0,0,0,0,0.0
556,00:11.12,23.1015625,-96.75,-41.9338989258,梦,0,0,0,0,0.0
557,00:11.14,23.1640625,-96.859375,-41.9580078125,梦,0,0,0,0,0.0
558,00:11.16,23.234375,-96.984375,-41.9993591309,梦,0,0,0,0,0.0
559,00:11.18,23.28125,-97.0390625,-42.0622558594,梦,0,0,0,0,0.0
560,00:11.20,23.3046875,-97.0625,-42.1166381836,梦,0,0,0,0,0.0
561,00:11.22,23.3046875,-97.0546875,-42.140045166,梦,0,0,0,0,0.0
562,00:11.24,23.328125,-97.0546875,-42.1313171387,梦,0,0,0,0,0.0
563,00:11.26,23.3828125,-96.9921875,-42.1081542969,梦,0,0,0,0,0.0
564,00:11.28,23.46875,-96.953125,-42.0586547852,梦,0,0,0,0,0.0
565,00:11.30,23.53125,-96.8828125,-42.0312805176,梦,0,0,0,0,0.0
566,00:11.32,23.5859375,-96.8203125,-42.0119934082,梦,0,0,0,0,0.0
567,00:11.34,23.5859375,-96.7578125,-42.0066223145,梦,0,0,0,0,0.0
568,00:11.36,23.5703125,-96.7109375,-42.0057983398,梦,0,0,0,0,0.0
569,00:11.38,23.5390625,-96.6484375,-42.0049133301,梦,0,0,0,0,0.0
570,00:11.40,23.5078125,-96.6328125,-42.0047302246,梦,0,0,0,0,0.0
571,00:11.42,23.4609375,-96.625,-42.004699707,梦,0,0,0,0,0.0
572,00:11.44,23.390625,-96.640625,-42.0093688965,梦,0,0,0,0,0.0
573,00:11.46,23.3046875,-96.6640625,-42.0230712891,梦,0,0,0,0,0.0
574,00:11.48,23.21875,-96.703125,-42.0323791504,梦,0,0,0,0,0.0
575,00:11.50,23.15625,-96.7578125,-42.0421142578,梦,0,0,0,0,0.0
576,00:11.52,23.0859375,-96.8515625,-42.0483093262,梦,0,0,0,0,0.0
577,00:11.54,23.0625,-96.9296875,-42.0491943359,梦,0,0,0,0,0.0
578,00:11.56,23.0625,-97.0234375,-42.0409851074,梦,0,0,0,0,0.0
579,00:11.58,23.0625,-97.09375,-42.0375061035,梦,0,0,0,0,0.0
580,00:11.60,23.1015625,-97.1328125,-42.0424499512,梦,0,0,0,0,0.0
581,00:11.62,23.15625,-97.171875,-42.0377502441,梦,0,0,0,0,0.0
582,00:11.64,23.203125,-97.1484375,-42.0417480469,梦,0,0,0,0,0.0
583,00:11.66,23.25,-97.09375,-42.0416870117,梦,0,0,0,0,0.0
584,00:11.68,23.296875,-97.046875,-42.0369873047,梦,0,0,0,0,0.0
585,00:11.70,23.3515625,-97.0234375,-42.0233764648,梦,0,0,0,0,0.0
586,00:11.72,23.375,-97.0078125,-42.018371582,梦,0,0,0,0,0.0
587,00:11.74,23.3828125,-97.0234375,-42.0100402832,梦,0,0,0,0,0.0
588,00:11.76,23.3828125,-97.078125,-42.001159668,梦,0,0,0,0,0.0
589,00:11.78,23.375,-97.0859375,-42.0235900879,梦,0,0,0,0,0.0
590,00:11.80,23.375,-97.0234375,-42.0809936523,梦,0,0,0,0,0.0
591,00:11.82,23.4140625,-97.0625,-42.090057373,梦,0,0,0,0,0.0
592,00:11.84,23.4296875,-97.03125,-42.085144043,梦,0,0,0,0,0.0
593,00:11.86,23.421875,-97.0,-42.0406494141,梦,0,0,0,0,0.0
594,00:11.88,23.3984375,-96.9765625,-41.9696044922,梦,0,0,0,0,0.0
595,00:11.90,23.375,-96.9375,-41.9029541016,梦,0,0,0,0,0.0
596,00:11.92,23.3515625,-96.8984375,-41.8849182129,梦,0,0,0,0,0.0
597,00:11.94,23.3359375,-96.8671875,-41.9109802246,梦,0,0,0,0,0.0
598,00:11.96,23.3046875,-96.8515625,-41.9814147949,梦,0,0,0,0,0.0
599,00:11.98,23.28125,-96.8671875,-42.0527954102,梦,0,0,0,0,0.0
600,00:12.0,23.265625,-96.9296875,-42.106842041,梦,0,0,0,0,0.0
601,00:12.2,23.265625,-97.0703125,-42.1088867188,梦,0,0,0,0,0.0
602,00:12.4,23.3046875,-97.203125,-42.0835571289,梦,0,0,0,0,0.0
603,00:12.6,23.3359375,-97.3046875,-42.0495910645,梦,0,0,0,0,0.0
604,00:12.8,23.3671875,-97.3359375,-42.037109375,梦,0,0,0,0,0.0
605,00:12.10,23.40625,-97.359375,-42.0328979492,梦,0,0,0,0,0.0
606,00:12.12,23.4453125,-97.3984375,-42.0328979492,梦,0,0,0,0,0.0
607,00:12.14,23.4609375,-97.4296875,-42.0328063965,梦,0,0,0,0,0.0
608,00:12.16,23.4609375,-97.3984375,-42.0319824219,梦,0,0,0,0,0.0
609,00:12.18,23.4453125,-97.3515625,-42.0355224609,梦,0,0,0,0,0.0
610,00:12.20,23.40625,-97.265625,-42.0437316895,梦,0,0,0,0,0.0
611,00:12.22,23.3828125,-97.2265625,-42.0341796875,梦,0,0,0,0,0.0
612,00:12.24,23.34375,-97.21875,-42.0248413086,梦,0,0,0,0,0.0
613,00:12.26,23.265625,-97.2265625,-42.0205078125,梦,0,0,0,0,0.0
614,00:12.28,23.203125,-97.2109375,-42.0253295898,梦,0,0,0,0,0.0
615,00:12.30,23.15625,-97.2421875,-42.0259399414,梦,0,0,0,0,0.0
616,00:12.32,23.1171875,-97.25,-42.0398864746,梦,0,0,0,0,0.0
617,00:12.34,23.09375,-97.3203125,-42.0407104492,梦,0,0,0,0,0.0
618,00:12.36,23.078125,-97.3359375,-42.0544128418,梦,0,0,0,0,0.0
619,00:12.38,23.09375,-97.390625,-42.0553894043,梦,0,0,0,0,0.0
620,00:12.40,23.109375,-97.4140625,-42.059387207,梦,0,0,0,0,0.0
621,00:12.42,23.1484375,-97.4140625,-42.0592346191,梦,0,0,0,0,0.0
622,00:12.44,23.1796875,-97.4140625,-42.0456542969,梦,0,0,0,0,0.0
623,00:12.46,23.1953125,-97.3515625,-42.0449523926,梦,0,0,0,0,0.0
624,00:12.48,23.2109375,-97.3125,-42.0355834961,梦,0,0,0,0,0.0
625,00:12.50,23.21875,-97.3125,-42.026550293,梦,0,0,0,0,0.0
626,00:12.52,23.203125,-97.3125,-42.0264587402,梦,0,0,0,0,0.0
627,00:12.54,23.1953125,-97.3125,-42.0355224609,梦,0,0,0,0,0.0
628,00:12.56,23.171875,-97.265625,-42.0754394531,梦,0,0,0,0,0.0
629,00:12.58,23.140625,-97.21875,-42.1199035645,梦,0,0,0,0,0.0
630,00:12.60,23.125,-97.2578125,-42.1060791016,梦,0,0,0,0,0.0
631,00:12.62,23.0859375,-97.28125,-42.0708007812,梦,0,0,0,0,0.0
632,00:12.64,23.0390625,-97.3203125,-42.0133972168,梦,0,0,0,0,0.0
633,00:12.66,22.9765625,-97.34375,-41.9470825195,梦,0,0,0,0,0.0
634,00:12.68,22.96875,-97.34375,-41.9073486328,梦,0,0,0,0,0.0
635,00:12.70,22.9765625,-97.328125,-41.9153137207,梦,0,0,0,0,0.0
636,00:12.72,23.015625,-97.296875,-41.9633483887,梦,0,0,0,0,0.0
637,00:12.74,23.046875,-97.234375,-42.0472412109,梦,0,0,0,0,0.0
638,00:12.76,23.078125,-97.2109375,-42.1012268066,梦,0,0,0,0,0.0
639,00:12.78,23.171875,-97.203125,-42.1327209473,梦,0,0,0,0,0.0
640,00:12.80,23.2734375,-97.28125,-42.1070251465,梦,0,0,0,0,0.0
641,00:12.82,23.375,-97.3359375,-42.0712280273,梦,0,0,0,0,0.0
642,00:12.84,23.46875,-97.3515625,-42.0401000977,梦,0,0,0,0,0.0
643,00:12.86,23.5,-97.3046875,-42.0397949219,梦,0,0,0,0,0.0
644,00:12.88,23.515625,-97.2734375,-42.039642334,梦,0,0,0,0,0.0
645,00:12.90,23.4921875,-97.2109375,-42.0430908203,梦,0,0,0,0,0.0
646,00:12.92,23.4765625,-97.125,-42.0375671387,梦,0,0,0,0,0.0
647,00:12.94,23.453125,-97.0078125,-42.0358886719,梦,0,0,0,0,0.0
648,00:12.96,23.4375,-96.890625,-42.021270752,梦,0,0,0,0,0.0
649,00:12.98,23.3828125,-96.703125,-42.0330200195,梦,0,0,0,0,0.0
650,00:13.0,23.328125,-96.6015625,-42.0137023926,梦,0,0,0,0,0.0
