,time,X,Y,Z,stad,Profit,TP,LP,Sum,TH
325,00:06.50,7.765625,-112.6796875,-77.0686340332,梦,0,0,0,0,0.0
326,00:06.52,7.734375,-112.6953125,-77.0468139648,梦,0,0,0,0,0.0
327,00:06.54,7.7109375,-112.6640625,-77.0903930664,梦,0,0,0,0,0.0
328,00:06.56,7.6875,-112.640625,-77.155090332,梦,0,0,0,0,0.0
329,00:06.58,7.6640625,-112.625,-77.2151184082,梦,0,0,0,0,0.0
330,00:06.60,7.6484375,-112.640625,-77.2521972656,梦,0,0,0,0,0.0
331,00:06.62,7.6328125,-112.6953125,-77.2649536133,梦,0,0,0,0,0.0
332,00:06.64,7.625,-112.7578125,-77.2626037598,梦,0,0,0,0,0.0
333,00:06.66,7.625,-112.7734375,-77.2677001953,梦,0,0,0,0,0.0
334,00:06.68,7.6171875,-112.8359375,-77.2475280762,梦,0,0,0,0,0.0
335,00:06.70,7.640625,-112.8359375,-77.253326416,梦,0,0,0,0,0.0
336,00:06.72,7.6640625,-112.875,-77.2344360352,梦,0,0,0,0,0.0
337,00:06.74,7.6796875,-112.90625,-77.2227783203,梦,0,0,0,0,0.0
338,00:06.76,7.6953125,-112.9609375,-77.2120056152,梦,0,0,0,0,0.0
339,00:06.78,7.7109375,-112.953125,-77.2346801758,梦,0,0,0,0,0.0
340,00:06.80,7.71875,-112.9609375,-77.2572021484,梦,0,0,0,0,0.0
341,00:06.82,7.734375,-112.921875,-77.2737426758,梦,0,0,0,0,0.0
342,00:06.84,7.7578125,-112.8984375,-77.264831543,梦,0,0,0,0,0.0
343,00:06.86,7.765625,-112.8671875,-77.2495117188,梦,0,0,0,0,0.0
344,00:06.88,7.78125,-112.828125,-77.2327880859,梦,0,0,0,0,0.0
345,00:06.90,7.8125,-112.75,-77.224822998,梦,0,0,0,0,0.0
346,00:06.92,7.828125,-112.671875,-77.2175292969,梦,0,0,0,0,0.0
347,00:06.94,7.8515625,-112.6015625,-77.2045593262,梦,0,0,0,0,0.0
348,00:06.96,7.8671875,-112.5390625,-77.197265625,梦,0,0,0,0,0.0
349,00:06.98,7.875,-112.46875,-77.203125,梦,0,0,0,0,0.0
350,00:07.0,7.8984375,-112.4296875,-77.2015686035,梦,0,0,0,0,0.0
351,00:07.2,7.921875,-112.390625,-77.1921386719,梦,0,0,0,0,0.0
352,00:07.4,7.9375,-112.3515625,-77.1911010742,梦,0,0,0,0,0.0
353,00:07.6,7.9375,-112.328125,-77.1818847656,梦,0,0,0,0,0.0
354,00:07.8,7.9375,-112.3203125,-77.1817932129,梦,0,0,0,0,0.0
355,00:07.10,7.9296875,-112.328125,-77.1726074219,梦,0,0,0,0,0.0
356,00:07.12,7.9296875,-112.328125,-77.1813354492,梦,0,0,0,0,0.0
357,00:07.14,7.921875,-112.3125,-77.212890625,梦,0,0,0,0,0.0
358,00:07.16,7.921875,-112.296875,-77.2468261719,梦,0,0,0,0,0.0
359,00:07.18,7.9140625,-112.296875,-77.2514648438,梦,0,0,0,0,0.0
360,00:07.20,7.9140625,-112.2890625,-77.2597351074,梦,0,0,0,0,0.0
361,00:07.22,7.890625,-112.25,-77.2757263184,梦,0,0,0,0,0.0
362,00:07.24,7.859375,-112.21875,-77.2729797363,梦,0,0,0,0,0.0
363,00:07.26,7.84375,-112.265625,-77.2135620117,梦,0,0,0,0,0.0
364,00:07.28,7.8359375,-112.3046875,-77.1434936523,梦,0,0,0,0,0.0
365,00:07.30,7.828125,-112.3203125,-77.0790100098,梦,0,0,0,0,0.0
366,00:07.32,7.828125,-112.34375,-77.0155639648,梦,0,0,0,0,0.0
367,00:07.34,7.8046875,-112.3671875,-76.9842834473,梦,0,0,0,0,0.0
368,00:07.36,7.78125,-112.3515625,-77.0195617676,梦,0,0,0,0,0.0
369,00:07.38,7.7578125,-112.3359375,-77.0928344727,梦,0,0,0,0,0.0
370,00:07.40,7.7578125,-112.3125,-77.175567627,梦,0,0,0,0,0.0
371,00:07.42,7.75,-112.2890625,-77.2533874512,梦,0,0,0,0,0.0
372,00:07.44,7.765625,-112.296875,-77.3016662598,梦,0,0,0,0,0.0
373,00:07.46,7.78125,-112.3359375,-77.3196411133,梦,0,0,0,0,0.0
374,00:07.48,7.796875,-112.3828125,-77.3075256348,梦,0,0,0,0,0.0
375,00:07.50,7.828125,-112.46875,-77.2449951172,梦,0,0,0,0,0.0
376,00:07.52,7.859375,-112.5390625,-77.1823120117,梦,0,0,0,0,0.0
377,00:07.54,7.8828125,-112.5703125,-77.141204834,梦,0,0,0,0,0.0
378,00:07.56,7.890625,-112.5625,-77.1372070312,梦,0,0,0,0,0.0
379,00:07.58,7.890625,-112.5546875,-77.1377868652,梦,0,0,0,0,0.0
380,00:07.60,7.875,-112.515625,-77.1508789062,梦,0,0,0,0,0.0
381,00:07.62,7.859375,-112.5,-77.1593017578,梦,0,0,0,0,0.0
382,00:07.64,7.84375,-112.4609375,-77.1712341309,梦,0,0,0,0,0.0
383,00:07.66,7.8125,-112.421875,-77.176940918,梦,0,0,0,0,0.0
384,00:07.68,7.78125,-112.3984375,-77.161529541,梦,0,0,0,0,0.0
385,00:07.70,7.7421875,-112.359375,-77.1553649902,梦,0,0,0,0,0.0
386,00:07.72,7.703125,-112.296875,-77.15234375,梦,0,0,0,0,0.0
387,00:07.74,7.6640625,-112.2578125,-77.1455993652,梦,0,0,0,0,0.0
388,00:07.76,7.640625,-112.203125,-77.1604614258,梦,0,0,0,0,0.0
389,00:07.78,7.625,-112.171875,-77.1625366211,梦,0,0,0,0,0.0
390,00:07.80,7.6328125,-112.15625,-77.1629333496,梦,0,0,0,0,0.0
391,00:07.82,7.6484375,-112.1796875,-77.1455688477,梦,0,0,0,0,0.0
392,00:07.84,7.6640625,-112.15625,-77.1405029297,梦,0,0,0,0,0.0
393,00:07.86,7.6953125,-112.140625,-77.1450500488,梦,0,0,0,0,0.0
394,00:07.88,7.7265625,-112.140625,-77.1407165527,梦,0,0,0,0,0.0
395,00:07.90,7.765625,-112.1484375,-77.1329345703,梦,0,0,0,0,0.0
396,00:07.92,7.8046875,-112.140625,-77.1304016113,梦,0,0,0,0,0.0
397,00:07.94,7.8515625,-112.171875,-77.113494873,梦,0,0,0,0,0.0
398,00:07.96,7.9140625,-112.1953125,-77.1011962891,梦,0,0,0,0,0.0
399,00:07.98,7.96875,-112.140625,-77.1437988281,梦,0,0,0,0,0.0
400,00:08.0,8.0234375,-112.078125,-77.1849060059,梦,0,0,0,0,0.0
401,00:08.2,8.0546875,-111.9921875,-77.2424621582,梦,0,0,0,0,0.0
402,00:08.4,8.078125,-111.9609375,-77.2456665039,梦,0,0,0,0,0.0
403,00:08.6,8.09375,-111.96875,-77.2055969238,梦,0,0,0,0,0.0
404,00:08.8,8.109375,-112.046875,-77.1164245605,梦,0,0,0,0,0.0
405,00:08.10,8.1328125,-112.0859375,-77.0385131836,梦,0,0,0,0,0.0
406,00:08.12,8.140625,-112.109375,-76.9599609375,梦,0,0,0,0,0.0
407,00:08.14,8.140625,-112.1328125,-76.9002075195,梦,0,0,0,0,0.0
408,00:08.16,8.125,-112.15625,-76.8889160156,梦,0,0,0,0,0.0
409,00:08.18,8.09375,-112.1171875,-76.9620361328,梦,0,0,0,0,0.0
410,00:08.20,8.0703125,-112.1015625,-77.0579833984,梦,0,0,0,0,0.0
411,00:08.22,8.0390625,-112.0703125,-77.1618652344,梦,0,0,0,0,0.0
412,00:08.24,8.0234375,-112.0703125,-77.2308044434,梦,0,0,0,0,0.0
413,00:08.26,8.0078125,-112.1484375,-77.2289733887,梦,0,0,0,0,0.0
414,00:08.28,8.0078125,-112.2421875,-77.1885681152,梦,0,0,0,0,0.0
415,00:08.30,8.0,-112.3125,-77.151184082,梦,0,0,0,0,0.0
416,00:08.32,8.0,-112.3671875,-77.1183776855,梦,0,0,0,0,0.0
417,00:08.34,7.984375,-112.375,-77.1204833984,梦,0,0,0,0,0.0
418,00:08.36,7.953125,-112.3671875,-77.1419067383,梦,0,0,0,0,0.0
419,00:08.38,7.921875,-112.390625,-77.1396789551,梦,0,0,0,0,0.0
420,00:08.40,7.8828125,-112.453125,-77.1112060547,梦,0,0,0,0,0.0
421,00:08.42,7.8515625,-112.515625,-77.0827941895,梦,0,0,0,0,0.0
422,00:08.44,7.8125,-112.546875,-77.0892028809,梦,0,0,0,0,0.0
423,00:08.46,7.7734375,-112.53125,-77.119354248,梦,0,0,0,0,0.0
424,00:08.48,7.7265625,-112.5078125,-77.1531677246,梦,0,0,0,0,0.0
425,00:08.50,7.6953125,-112.484375,-77.1740722656,梦,0,0,0,0,0.0
426,00:08.52,7.6875,-112.4765625,-77.1731872559,梦,0,0,0,0,0.0
427,00:08.54,7.6875,-112.453125,-77.168182373,梦,0,0,0,0,0.0
428,00:08.56,7.6953125,-112.4296875,-77.153503418,梦,0,0,0,0,0.0
429,00:08.58,7.7109375,-112.390625,-77.1432189941,梦,0,0,0,0,0.0
430,00:08.60,7.7265625,-112.3515625,-77.1280212402,梦,0,0,0,0,0.0
431,00:08.62,7.75,-112.265625,-77.1336975098,梦,0,0,0,0,0.0
432,00:08.64,7.7734375,-112.2109375,-77.1343078613,梦,0,0,0,0,0.0
433,00:08.66,7.8125,-112.09375,-77.1709289551,梦,0,0,0,0,0.0
434,00:08.68,7.859375,-112.0234375,-77.1771240234,梦,0,0,0,0,0.0
435,00:08.70,7.90625,-111.9765625,-77.1570129395,梦,0,0,0,0,0.0
436,00:08.72,7.953125,-111.9375,-77.1286010742,梦,0,0,0,0,0.0
437,00:08.74,8.0,-111.9140625,-77.0890808105,梦,0,0,0,0,0.0
438,00:08.76,8.0390625,-111.875,-77.0644836426,梦,0,0,0,0,0.0
439,00:08.78,8.0859375,-111.8125,-77.0621643066,梦,0,0,0,0,0.0
440,00:08.80,8.109375,-111.7421875,-77.0871582031,梦,0,0,0,0,0.0
441,00:08.82,8.1015625,-111.671875,-77.1230773926,梦,0,0,0,0,0.0
442,00:08.84,8.09375,-111.6875,-77.1235351562,梦,0,0,0,0,0.0
443,00:08.86,8.0859375,-111.7421875,-77.108215332,梦,0,0,0,0,0.0
444,00:08.88,8.0703125,-111.8203125,-77.0763244629,梦,0,0,0,0,0.0
445,00:08.90,8.0625,-111.9296875,-77.0195922852,梦,0,0,0,0,0.0
446,00:08.92,8.0625,-112.046875,-76.9719238281,梦,0,0,0,0,0.0
447,00:08.94,8.046875,-112.1640625,-76.9627990723,梦,0,0,0,0,0.0
448,00:08.96,8.03125,-112.2421875,-77.000793457,梦,0,0,0,0,0.0
449,00:08.98,8.0234375,-112.296875,-77.0746765137,梦,0,0,0,0,0.0
450,00:09.0,8.0,-112.3671875,-77.1428527832,梦,0,0,0,0,0.0
451,00:09.2,7.9921875,-112.453125,-77.200378418,梦,0,0,0,0,0.0
452,00:09.4,7.9921875,-112.59375,-77.2188415527,梦,0,0,0,0,0.0
453,00:09.6,7.984375,-112.734375,-77.2196655273,梦,0,0,0,0,0.0
454,00:09.8,7.9765625,-112.8515625,-77.2100830078,梦,0,0,0,0,0.0
455,00:09.10,7.96875,-112.9296875,-77.2177734375,梦,0,0,0,0,0.0
456,00:09.12,7.953125,-112.9609375,-77.2449645996,梦,0,0,0,0,0.0
457,00:09.14,7.9609375,-113.015625,-77.2351379395,梦,0,0,0,0,0.0
458,00:09.16,7.9765625,-113.0859375,-77.2073974609,梦,0,0,0,0,0.0
459,00:09.18,7.9765625,-113.125,-77.1841125488,梦,0,0,0,0,0.0
460,00:09.20,7.984375,-113.1328125,-77.1800842285,梦,0,0,0,0,0.0
461,00:09.22,7.984375,-113.09375,-77.2055053711,梦,0,0,0,0,0.0
462,00:09.24,7.9921875,-113.0546875,-77.2142333984,梦,0,0,0,0,0.0
463,00:09.26,7.9921875,-113.0,-77.2158203125,梦,0,0,0,0,0.0
464,00:09.28,7.984375,-112.9375,-77.2037353516,梦,0,0,0,0,0.0
465,00:09.30,7.96875,-112.8828125,-77.1799316406,梦,0,0,0,0,0.0
466,00:09.32,7.9375,-112.796875,-77.1709899902,梦,0,0,0,0,0.0
467,00:09.34,7.921875,-112.6953125,-77.1620483398,梦,0,0,0,0,0.0
468,00:09.36,7.90625,-112.6015625,-77.1535339355,梦,0,0,0,0,0.0
469,00:09.38,7.890625,-112.53125,-77.1364746094,梦,0,0,0,0,0.0
470,00:09.40,7.8828125,-112.46875,-77.1249084473,梦,0,0,0,0,0.0
471,00:09.42,7.8671875,-112.3984375,-77.1224365234,梦,0,0,0,0,0.0
472,00:09.44,7.8515625,-112.3515625,-77.119354248,梦,0,0,0,0,0.0
473,00:09.46,7.8359375,-112.2890625,-77.1347045898,梦,0,0,0,0,0.0
474,00:09.48,7.828125,-112.2578125,-77.1464233398,梦,0,0,0,0,0.0
475,00:09.50,7.8125,-112.2421875,-77.1510314941,梦,0,0,0,0,0.0
476,00:09.52,7.8046875,-112.25,-77.1464538574,梦,0,0,0,0,0.0
477,00:09.54,7.8125,-112.2734375,-77.1398010254,梦,0,0,0,0,0.0
478,00:09.56,7.8125,-112.28125,-77.1527099609,梦,0,0,0,0,0.0
479,00:09.58,7.828125,-112.328125,-77.1451721191,梦,0,0,0,0,0.0
480,00:09.60,7.828125,-112.3125,-77.1806335449,梦,0,0,0,0,0.0
481,00:09.62,7.828125,-112.3125,-77.2081298828,梦,0,0,0,0,0.0
482,00:09.64,7.828125,-112.3203125,-77.2249450684,梦,0,0,0,0,0.0
483,00:09.66,7.828125,-112.3984375,-77.1930847168,梦,0,0,0,0,0.0
484,00:09.68,7.8203125,-112.484375,-77.1432800293,梦,0,0,0,0,0.0
485,00:09.70,7.8203125,-112.546875,-77.0896606445,梦,0,0,0,0,0.0
486,00:09.72,7.8359375,-112.640625,-77.0137939453,梦,0,0,0,0,0.0
487,00:09.74,7.8515625,-112.7265625,-76.9686584473,梦,0,0,0,0,0.0
488,00:09.76,7.8515625,-112.7578125,-76.9883728027,梦,0,0,0,0,0.0
489,00:09.78,7.859375,-112.7578125,-77.0626220703,梦,0,0,0,0,0.0
490,00:09.80,7.8671875,-112.7421875,-77.1512145996,梦,0,0,0,0,0.0
491,00:09.82,7.8828125,-112.7421875,-77.2249145508,梦,0,0,0,0,0.0
492,00:09.84,7.90625,-112.7734375,-77.2607727051,梦,0,0,0,0,0.0
493,00:09.86,7.9375,-112.859375,-77.2510375977,梦,0,0,0,0,0.0
494,00:09.88,7.9453125,-112.8984375,-77.2387084961,梦,0,0,0,0,0.0
495,00:09.90,7.953125,-112.9609375,-77.2020263672,梦,0,0,0,0,0.0
496,00:09.92,7.9765625,-112.9921875,-77.1774291992,梦,0,0,0,0,0.0
497,00:09.94,7.9921875,-112.9921875,-77.173248291,梦,0,0,0,0,0.0
498,00:09.96,8.0078125,-112.9609375,-77.1778869629,梦,0,0,0,0,0.0
499,00:09.98,8.0234375,-112.96875,-77.1652526855,梦,0,0,0,0,0.0
500,00:10.0,8.015625,-112.9765625,-77.1478881836,梦,0,0,0,0,0.0
501,00:10.2,8.0078125,-112.96875,-77.1442565918,梦,0,0,0,0,0.0
502,00:10.4,8.0,-112.953125,-77.1524353027,梦,0,0,0,0,0.0
503,00:10.6,7.9765625,-112.8984375,-77.1762695312,梦,0,0,0,0,0.0
504,00:10.8,7.96875,-112.84375,-77.1825561523,梦,0,0,0,0,0.0
505,00:10.10,7.9375,-112.796875,-77.1711425781,梦,0,0,0,0,0.0
506,00:10.12,7.9140625,-112.734375,-77.1592712402,梦,0,0,0,0,0.0
507,00:10.14,7.890625,-112.6875,-77.1381225586,梦,0,0,0,0,0.0
508,00:10.16,7.8828125,-112.625,-77.1303710938,梦,0,0,0,0,0.0
509,00:10.18,7.8671875,-112.5625,-77.1279296875,梦,0,0,0,0,0.0
510,00:10.20,7.84375,-112.53125,-77.1130371094,梦,0,0,0,0,0.0
511,00:10.22,7.828125,-112.5,-77.111907959,梦,0,0,0,0,0.0
512,00:10.24,7.8125,-112.484375,-77.0979919434,梦,0,0,0,0,0.0
513,00:10.26,7.796875,-112.46875,-77.1077270508,梦,0,0,0,0,0.0
514,00:10.28,7.78125,-112.46875,-77.1207275391,梦,0,0,0,0,0.0
515,00:10.30,7.765625,-112.4765625,-77.1302185059,梦,0,0,0,0,0.0
516,00:10.32,7.7421875,-112.5,-77.1407165527,梦,0,0,0,0,0.0
517,00:10.34,7.734375,-112.53125,-77.1371765137,梦,0,0,0,0,0.0
518,00:10.36,7.7265625,-112.5625,-77.138092041,梦,0,0,0,0,0.0
519,00:10.38,7.7109375,-112.5859375,-77.1524963379,梦,0,0,0,0,0.0
520,00:10.40,7.71875,-112.625,-77.1586914062,梦,0,0,0,0,0.0
521,00:10.42,7.7265625,-112.6484375,-77.1865234375,梦,0,0,0,0,0.0
522,00:10.44,7.7265625,-112.640625,-77.2336120605,梦,0,0,0,0,0.0
523,00:10.46,7.7265625,-112.625,-77.2728271484,梦,0,0,0,0,0.0
524,00:10.48,7.734375,-112.6484375,-77.2648925781,梦,0,0,0,0,0.0
525,00:10.50,7.75,-112.75,-77.2067871094,梦,0,0,0,0,0.0
526,00:10.52,7.7734375,-112.7890625,-77.1648864746,梦,0,0,0,0,0.0
527,00:10.54,7.8046875,-112.84375,-77.1055908203,梦,0,0,0,0,0.0
528,00:10.56,7.8359375,-112.9296875,-77.0342407227,梦,0,0,0,0,0.0
529,00:10.58,7.8515625,-112.9765625,-76.9976806641,梦,0,0,0,0,0.0
530,00:10.60,7.875,-113.0,-77.0111083984,梦,0,0,0,0,0.0
531,00:10.62,7.890625,-112.9453125,-77.0935668945,梦,0,0,0,0,0.0
532,00:10.64,7.90625,-112.90625,-77.1875,梦,0,0,0,0,0.0
533,00:10.66,7.90625,-112.8671875,-77.2700805664,梦,0,0,0,0,0.0
534,00:10.68,7.90625,-112.8984375,-77.2926940918,梦,0,0,0,0,0.0
535,00:10.70,7.90625,-112.9453125,-77.2727661133,梦,0,0,0,0,0.0
536,00:10.72,7.90625,-112.96875,-77.2457580566,梦,0,0,0,0,0.0
537,00:10.74,7.9140625,-113.0,-77.1934204102,梦,0,0,0,0,0.0
538,00:10.76,7.9296875,-112.984375,-77.1645202637,梦,0,0,0,0,0.0
539,00:10.78,7.9453125,-112.9375,-77.1575622559,梦,0,0,0,0,0.0
540,00:10.80,7.953125,-112.8984375,-77.1386108398,梦,0,0,0,0,0.0
541,00:10.82,7.9609375,-112.890625,-77.1014709473,梦,0,0,0,0,0.0
542,00:10.84,7.953125,-112.8671875,-77.0949401855,梦,0,0,0,0,0.0
543,00:10.86,7.9453125,-112.8046875,-77.1105957031,梦,0,0,0,0,0.0
544,00:10.88,7.9296875,-112.7421875,-77.1380615234,梦,0,0,0,0,0.0
545,00:10.90,7.921875,-112.671875,-77.1705627441,梦,0,0,0,0,0.0
546,00:10.92,7.90625,-112.609375,-77.1805419922,梦,0,0,0,0,0.0
547,00:10.94,7.890625,-112.5546875,-77.182800293,梦,0,0,0,0,0.0
548,00:10.96,7.8828125,-112.515625,-77.1632080078,梦,0,0,0,0,0.0
549,00:10.98,7.8828125,-112.46875,-77.1417541504,梦,0,0,0,0,0.0
550,00:11.0,7.890625,-112.453125,-77.0977172852,梦,0,0,0,0,0.0
551,00:11.2,7.8828125,-112.4375,-77.0661315918,梦,0,0,0,0,0.0
552,00:11.4,7.875,-112.421875,-77.0605773926,梦,0,0,0,0,0.0
553,00:11.6,7.8671875,-112.40625,-77.0646972656,梦,0,0,0,0,0.0
554,00:11.8,7.859375,-112.390625,-77.0777587891,梦,0,0,0,0,0.0
555,00:11.10,7.84375,-112.375,-77.0992736816,梦,0,0,0,0,0.0
556,00:11.12,7.84375,-112.3671875,-77.1204833984,梦,0,0,0,0,0.0
557,00:11.14,7.8359375,-112.3671875,-77.1295166016,梦,0,0,0,0,0.0
558,00:11.16,7.8359375,-112.3828125,-77.1214599609,梦,0,0,0,0,0.0
559,00:11.18,7.8203125,-112.390625,-77.1130065918,梦,0,0,0,0,0.0
560,00:11.20,7.8125,-112.40625,-77.1040649414,梦,0,0,0,0,0.0
561,00:11.22,7.8203125,-112.375,-77.134185791,梦,0,0,0,0,0.0
562,00:11.24,7.8203125,-112.328125,-77.1770935059,梦,0,0,0,0,0.0
563,00:11.26,7.8203125,-112.2734375,-77.2317810059,梦,0,0,0,0,0.0
564,00:11.28,7.796875,-112.25,-77.26171875,梦,0,0,0,0,0.0
565,00:11.30,7.7734375,-112.2265625,-77.2869567871,梦,0,0,0,0,0.0
566,00:11.32,7.75,-112.203125,-77.295135498,梦,0,0,0,0,0.0
567,00:11.34,7.7109375,-112.1796875,-77.2941589355,梦,0,0,0,0,0.0
568,00:11.36,7.6796875,-112.2265625,-77.225189209,梦,0,0,0,0,0.0
569,00:11.38,7.640625,-112.25,-77.1516113281,梦,0,0,0,0,0.0
570,00:11.40,7.6015625,-112.25,-77.0852355957,梦,0,0,0,0,0.0
571,00:11.42,7.5703125,-112.2265625,-77.0362854004,梦,0,0,0,0,0.0
572,00:11.44,7.5390625,-112.1875,-77.0308532715,梦,0,0,0,0,0.0
573,00:11.46,7.5078125,-112.09375,-77.083984375,梦,0,0,0,0,0.0
574,00:11.48,7.4921875,-112.0390625,-77.1282348633,梦,0,0,0,0,0.0
575,00:11.50,7.5078125,-112.015625,-77.1315002441,梦,0,0,0,0,0.0
576,00:11.52,7.515625,-112.0,-77.1076660156,梦,0,0,0,0,0.0
577,00:11.54,7.53125,-112.0390625,-77.0509338379,梦,0,0,0,0,0.0
578,00:11.56,7.546875,-112.0625,-77.0116577148,梦,0,0,0,0,0.0
579,00:11.58,7.5546875,-112.0703125,-77.006652832,梦,0,0,0,0,0.0
580,00:11.60,7.546875,-112.0234375,-77.0530395508,梦,0,0,0,0,0.0
581,00:11.62,7.5625,-112.0078125,-77.0928955078,梦,0,0,0,0,0.0
582,00:11.64,7.5703125,-112.0,-77.125,梦,0,0,0,0,0.0
583,00:11.66,7.5625,-112.0390625,-77.115234375,梦,0,0,0,0,0.0
584,00:11.68,7.5390625,-112.1484375,-77.0630187988,梦,0,0,0,0,0.0
585,00:11.70,7.515625,-112.234375,-77.0308837891,梦,0,0,0,0,0.0
586,00:11.72,7.5,-112.296875,-77.0251159668,梦,0,0,0,0,0.0
587,00:11.74,7.484375,-112.3203125,-77.0532836914,梦,0,0,0,0,0.0
588,00:11.76,7.46875,-112.328125,-77.1025085449,梦,0,0,0,0,0.0
589,00:11.78,7.453125,-112.34375,-77.1446533203,梦,0,0,0,0,0.0
590,00:11.80,7.4453125,-112.3515625,-77.1809997559,梦,0,0,0,0,0.0
591,00:11.82,7.453125,-112.3671875,-77.1929931641,梦,0,0,0,0,0.0
592,00:11.84,7.4765625,-112.3828125,-77.183380127,梦,0,0,0,0,0.0
593,00:11.86,7.5234375,-112.390625,-77.1585998535,梦,0,0,0,0,0.0
594,00:11.88,7.5625,-112.3984375,-77.1240539551,梦,0,0,0,0,0.0
595,00:11.90,7.609375,-112.3984375,-77.0970153809,梦,0,0,0,0,0.0
596,00:11.92,7.6484375,-112.375,-77.078125,梦,0,0,0,0,0.0
597,00:11.94,7.6953125,-112.3125,-77.0810852051,梦,0,0,0,0,0.0
598,00:11.96,7.734375,-112.25,-77.0879821777,梦,0,0,0,0,0.0
599,00:11.98,7.7734375,-112.1875,-77.0867919922,梦,0,0,0,0,0.0
600,00:12.0,7.8046875,-112.15625,-77.0812683105,梦,0,0,0,0,0.0
601,00:12.2,7.8125,-112.140625,-77.063659668,梦,0,0,0,0,0.0
602,00:12.4,7.8203125,-112.1328125,-77.046081543,梦,0,0,0,0,0.0
603,00:12.6,7.8125,-112.1171875,-77.0356750488,梦,0,0,0,0,0.0
604,00:12.8,7.8125,-112.0859375,-77.0389709473,梦,0,0,0,0,0.0
605,00:12.10,7.796875,-112.0390625,-77.0714416504,梦,0,0,0,0,0.0
606,00:12.12,7.78125,-111.9609375,-77.119934082,梦,0,0,0,0,0.0
607,00:12.14,7.75,-111.8984375,-77.1629943848,梦,0,0,0,0,0.0
608,00:12.16,7.703125,-111.8828125,-77.169342041,梦,0,0,0,0,0.0
609,00:12.18,7.6640625,-111.921875,-77.1304016113,梦,0,0,0,0,0.0
610,00:12.20,7.640625,-112.0,-77.0587768555,梦,0,0,0,0,0.0
611,00:12.22,7.6171875,-112.046875,-76.998840332,梦,0,0,0,0,0.0
612,00:12.24,7.6015625,-112.078125,-76.9598083496,梦,0,0,0,0,0.0
613,00:12.26,7.59375,-112.1328125,-76.9247131348,梦,0,0,0,0,0.0
614,00:12.28,7.5859375,-112.171875,-76.9440612793,梦,0,0,0,0,0.0
615,00:12.30,7.5703125,-112.1953125,-76.9970703125,梦,0,0,0,0,0.0
616,00:12.32,7.5703125,-112.1875,-77.0737609863,梦,0,0,0,0,0.0
617,00:12.34,7.5625,-112.1953125,-77.1387634277,梦,0,0,0,0,0.0
618,00:12.36,7.578125,-112.25,-77.1675720215,梦,0,0,0,0,0.0
619,00:12.38,7.6015625,-112.3515625,-77.1534729004,梦,0,0,0,0,0.0
620,00:12.40,7.6171875,-112.4609375,-77.1227416992,梦,0,0,0,0,0.0
621,00:12.42,7.625,-112.53125,-77.1123657227,梦,0,0,0,0,0.0
622,00:12.44,7.6328125,-112.5859375,-77.1018371582,梦,0,0,0,0,0.0
623,00:12.46,7.6328125,-112.59375,-77.1235656738,梦,0,0,0,0,0.0
624,00:12.48,7.6328125,-112.6171875,-77.1385498047,梦,0,0,0,0,0.0
625,00:12.50,7.640625,-112.6484375,-77.1416320801,梦,0,0,0,0,0.0
626,00:12.52,7.640625,-112.703125,-77.1250610352,梦,0,0,0,0,0.0
627,00:12.54,7.6484375,-112.75,-77.1059570312,梦,0,0,0,0,0.0
628,00:12.56,7.6640625,-112.7578125,-77.1152038574,梦,0,0,0,0,0.0
629,00:12.58,7.671875,-112.7578125,-77.1288146973,梦,0,0,0,0,0.0
630,00:12.60,7.6875,-112.7265625,-77.1587219238,梦,0,0,0,0,0.0
631,00:12.62,7.6953125,-112.6953125,-77.1736450195,梦,0,0,0,0,0.0
632,00:12.64,7.7109375,-112.6796875,-77.1641235352,梦,0,0,0,0,0.0
633,00:12.66,7.7421875,-112.6328125,-77.1544494629,梦,0,0,0,0,0.0
634,00:12.68,7.765625,-112.6171875,-77.1142272949,梦,0,0,0,0,0.0
635,00:12.70,7.7890625,-112.59375,-77.0868835449,梦,0,0,0,0,0.0
636,00:12.72,7.8046875,-112.5390625,-77.0884399414,梦,0,0,0,0,0.0
637,00:12.74,7.8046875,-112.4765625,-77.0984191895,梦,0,0,0,0,0.0
638,00:12.76,7.8203125,-112.4140625,-77.1181945801,梦,0,0,0,0,0.0
639,00:12.78,7.8125,-112.375,-77.1205749512,梦,0,0,0,0,0.0
640,00:12.80,7.8125,-112.328125,-77.1192016602,梦,0,0,0,0,0.0
641,00:12.82,7.8046875,-112.3203125,-77.1051940918,梦,0,0,0,0,0.0
642,00:12.84,7.796875,-112.3203125,-77.0829467773,梦,0,0,0,0,0.0
643,00:12.86,7.78125,-112.3125,-77.0787353516,梦,0,0,0,0,0.0
644,00:12.88,7.765625,-112.3125,-77.0786743164,梦,0,0,0,0,0.0
645,00:12.90,7.765625,-112.3046875,-77.1019287109,梦,0,0,0,0,0.0
646,00:12.92,7.75,-112.296875,-77.1275939941,梦,0,0,0,0,0.0
647,00:12.94,7.75,-112.3359375,-77.1323242188,梦,0,0,0,0,0.0
648,00:12.96,7.734375,-112.328125,-77.1506958008,梦,0,0,0,0,0.0
649,00:12.98,7.71875,-112.2890625,-77.1929016113,梦,0,0,0,0,0.0
650,00:13.0,7.6875,-112.2890625,-77.2102355957,梦,0,0,0,0,0.0
651,00:13.2,7.65625,-112.3671875,-77.1735534668,梦,0,0,0,0,0.0
