,time,X,Y,Z,stad,Profit,TP,LP,Sum,TH
325,00:06.50,13.6796875,-121.203125,-56.4831237793,梦,0,0,0,0,0.0
326,00:06.52,13.6640625,-121.1015625,-56.5055847168,梦,0,0,0,0,0.0
327,00:06.54,13.625,-121.03125,-56.5144958496,梦,0,0,0,0,0.0
328,00:06.56,13.5703125,-121.0078125,-56.5050048828,梦,0,0,0,0,0.0
329,00:06.58,13.5390625,-121.0,-56.4907226562,梦,0,0,0,0,0.0
330,00:06.60,13.4921875,-120.96875,-56.4812927246,梦,0,0,0,0,0.0
331,00:06.62,13.4609375,-121.0,-56.4491577148,梦,0,0,0,0,0.0
332,00:06.64,13.4609375,-121.0078125,-56.4310302734,梦,0,0,0,0,0.0
333,00:06.66,13.4765625,-121.0,-56.4312744141,梦,0,0,0,0,0.0
334,00:06.68,13.4921875,-120.9609375,-56.4544372559,梦,0,0,0,0,0.0
335,00:06.70,13.5078125,-120.921875,-56.4775085449,梦,0,0,0,0,0.0
336,00:06.72,13.5390625,-120.9453125,-56.4731140137,梦,0,0,0,0,0.0
337,00:06.74,13.5390625,-120.9609375,-56.4732666016,梦,0,0,0,0,0.0
338,00:06.76,13.5625,-120.984375,-56.464263916,梦,0,0,0,0,0.0
339,00:06.78,13.5625,-120.984375,-56.4597473145,梦,0,0,0,0,0.0
340,00:06.80,13.578125,-120.984375,-56.4509277344,梦,0,0,0,0,0.0
341,00:06.82,13.5625,-120.9453125,-56.4599914551,梦,0,0,0,0,0.0
342,00:06.84,13.5625,-120.9453125,-56.4508361816,梦,0,0,0,0,0.0
343,00:06.86,13.53125,-120.9375,-56.4373168945,梦,0,0,0,0,0.0
344,00:06.88,13.4765625,-120.875,-56.4408874512,梦,0,0,0,0,0.0
345,00:06.90,13.4375,-120.8125,-56.4450683594,梦,0,0,0,0,0.0
346,00:06.92,13.390625,-120.7734375,-56.4449462891,梦,0,0,0,0,0.0
347,00:06.94,13.3359375,-120.7578125,-56.4488220215,梦,0,0,0,0,0.0
348,00:06.96,13.28125,-120.75,-56.4801635742,梦,0,0,0,0,0.0
349,00:06.98,13.2421875,-120.7109375,-56.5522766113,梦,0,0,0,0,0.0
350,00:07.0,13.2265625,-120.6796875,-56.5932006836,梦,0,0,0,0,0.0
351,00:07.2,13.2421875,-120.8125,-56.5252075195,梦,0,0,0,0,0.0
352,00:07.4,13.234375,-120.921875,-56.4301147461,梦,0,0,0,0,0.0
353,00:07.6,13.2265625,-120.9453125,-56.3570556641,梦,0,0,0,0,0.0
354,00:07.8,13.21875,-120.96875,-56.2662658691,梦,0,0,0,0,0.0
355,00:07.10,13.2109375,-120.9375,-56.2067871094,梦,0,0,0,0,0.0
356,00:07.12,13.2109375,-120.84375,-56.2341003418,梦,0,0,0,0,0.0
357,00:07.14,13.2109375,-120.671875,-56.3475646973,梦,0,0,0,0,0.0
358,00:07.16,13.2265625,-120.578125,-56.4481506348,梦,0,0,0,0,0.0
359,00:07.18,13.265625,-120.5625,-56.5124816895,梦,0,0,0,0,0.0
360,00:07.20,13.328125,-120.6640625,-56.512878418,梦,0,0,0,0,0.0
361,00:07.22,13.40625,-120.796875,-56.4776306152,梦,0,0,0,0,0.0
362,00:07.24,13.4765625,-120.9609375,-56.4284362793,梦,0,0,0,0,0.0
363,00:07.26,13.5390625,-121.0546875,-56.3972473145,梦,0,0,0,0,0.0
364,00:07.28,13.5703125,-121.09375,-56.3929138184,梦,0,0,0,0,0.0
365,00:07.30,13.5625,-121.0390625,-56.4331665039,梦,0,0,0,0,0.0
366,00:07.32,13.5390625,-120.984375,-56.4462280273,梦,0,0,0,0,0.0
367,00:07.34,13.5234375,-120.90625,-56.4326171875,梦,0,0,0,0,0.0
368,00:07.36,13.515625,-120.875,-56.4051513672,梦,0,0,0,0,0.0
369,00:07.38,13.515625,-120.828125,-56.391784668,梦,0,0,0,0,0.0
370,00:07.40,13.5,-120.765625,-56.3961181641,梦,0,0,0,0,0.0
371,00:07.42,13.4921875,-120.6953125,-56.4274902344,梦,0,0,0,0,0.0
372,00:07.44,13.4453125,-120.6484375,-56.4589233398,梦,0,0,0,0,0.0
373,00:07.46,13.4140625,-120.6328125,-56.4767456055,梦,0,0,0,0,0.0
374,00:07.48,13.3828125,-120.6875,-56.4629211426,梦,0,0,0,0,0.0
375,00:07.50,13.3828125,-120.75,-56.4309387207,梦,0,0,0,0,0.0
376,00:07.52,13.3828125,-120.8046875,-56.4087524414,梦,0,0,0,0,0.0
377,00:07.54,13.40625,-120.8125,-56.4044189453,梦,0,0,0,0,0.0
378,00:07.56,13.4140625,-120.7734375,-56.4229125977,梦,0,0,0,0,0.0
379,00:07.58,13.4375,-120.75,-56.4371337891,梦,0,0,0,0,0.0
380,00:07.60,13.4453125,-120.734375,-56.4460144043,梦,0,0,0,0,0.0
381,00:07.62,13.453125,-120.7109375,-56.4465637207,梦,0,0,0,0,0.0
382,00:07.64,13.4296875,-120.6953125,-56.4460754395,梦,0,0,0,0,0.0
383,00:07.66,13.40625,-120.7109375,-56.4279785156,梦,0,0,0,0,0.0
384,00:07.68,13.359375,-120.71875,-56.4180297852,梦,0,0,0,0,0.0
385,00:07.70,13.3203125,-120.7109375,-56.4133300781,梦,0,0,0,0,0.0
386,00:07.72,13.2578125,-120.6875,-56.421875,梦,0,0,0,0,0.0
387,00:07.74,13.2109375,-120.671875,-56.4349365234,梦,0,0,0,0,0.0
388,00:07.76,13.15625,-120.6484375,-56.4484863281,梦,0,0,0,0,0.0
389,00:07.78,13.1484375,-120.6796875,-56.4526062012,梦,0,0,0,0,0.0
390,00:07.80,13.125,-120.65625,-56.5024719238,梦,0,0,0,0,0.0
391,00:07.82,13.1171875,-120.578125,-56.5886535645,梦,0,0,0,0,0.0
392,00:07.84,13.1484375,-120.5625,-56.598236084,梦,0,0,0,0,0.0
393,00:07.86,13.1875,-120.65625,-56.5217895508,梦,0,0,0,0,0.0
394,00:07.88,13.234375,-120.7109375,-56.4404602051,梦,0,0,0,0,0.0
395,00:07.90,13.265625,-120.7265625,-56.3448181152,梦,0,0,0,0,0.0
396,00:07.92,13.3203125,-120.7109375,-56.2542114258,梦,0,0,0,0,0.0
397,00:07.94,13.390625,-120.671875,-56.227142334,梦,0,0,0,0,0.0
398,00:07.96,13.4375,-120.4765625,-56.318145752,梦,0,0,0,0,0.0
399,00:07.98,13.484375,-120.3359375,-56.4281311035,梦,0,0,0,0,0.0
400,00:08.0,13.5546875,-120.2578125,-56.5248413086,梦,0,0,0,0,0.0
401,00:08.2,13.640625,-120.359375,-56.5299682617,梦,0,0,0,0,0.0
402,00:08.4,13.7265625,-120.5859375,-56.4765014648,梦,0,0,0,0,0.0
403,00:08.6,13.796875,-120.7890625,-56.4270019531,梦,0,0,0,0,0.0
404,00:08.8,13.8515625,-120.921875,-56.4145812988,梦,0,0,0,0,0.0
405,00:08.10,13.875,-121.0,-56.4329833984,梦,0,0,0,0,0.0
406,00:08.12,13.8828125,-120.9921875,-56.4828491211,梦,0,0,0,0,0.0
407,00:08.14,13.875,-120.9765625,-56.5183410645,梦,0,0,0,0,0.0
408,00:08.16,13.859375,-120.9140625,-56.5361938477,梦,0,0,0,0,0.0
409,00:08.18,13.8671875,-120.8984375,-56.5179748535,梦,0,0,0,0,0.0
410,00:08.20,13.8828125,-120.84375,-56.5087280273,梦,0,0,0,0,0.0
411,00:08.22,13.890625,-120.78125,-56.4998779297,梦,0,0,0,0,0.0
412,00:08.24,13.875,-120.71875,-56.499786377,梦,0,0,0,0,0.0
413,00:08.26,13.8671875,-120.6796875,-56.4949951172,梦,0,0,0,0,0.0
414,00:08.28,13.84375,-120.625,-56.5034484863,梦,0,0,0,0,0.0
415,00:08.30,13.7890625,-120.6015625,-56.4989013672,梦,0,0,0,0,0.0
416,00:08.32,13.734375,-120.5859375,-56.4890136719,梦,0,0,0,0,0.0
417,00:08.34,13.7109375,-120.59375,-56.4755249023,梦,0,0,0,0,0.0
418,00:08.36,13.6953125,-120.609375,-56.4571533203,梦,0,0,0,0,0.0
419,00:08.38,13.671875,-120.640625,-56.4482727051,梦,0,0,0,0,0.0
420,00:08.40,13.671875,-120.609375,-56.466796875,梦,0,0,0,0,0.0
421,00:08.42,13.6796875,-120.609375,-56.4808654785,梦,0,0,0,0,0.0
422,00:08.44,13.6796875,-120.5859375,-56.5082702637,梦,0,0,0,0,0.0
423,00:08.46,13.6875,-120.59375,-56.5171508789,梦,0,0,0,0,0.0
424,00:08.48,13.671875,-120.625,-56.5125732422,梦,0,0,0,0,0.0
425,00:08.50,13.6484375,-120.6640625,-56.5029296875,梦,0,0,0,0,0.0
426,00:08.52,13.6171875,-120.6953125,-56.493347168,梦,0,0,0,0,0.0
427,00:08.54,13.5859375,-120.7109375,-56.4925231934,梦,0,0,0,0,0.0
428,00:08.56,13.5546875,-120.703125,-56.5061950684,梦,0,0,0,0,0.0
429,00:08.58,13.53125,-120.703125,-56.5149230957,梦,0,0,0,0,0.0
430,00:08.60,13.515625,-120.71875,-56.5286254883,梦,0,0,0,0,0.0
431,00:08.62,13.4921875,-120.703125,-56.5736694336,梦,0,0,0,0,0.0
432,00:08.64,13.484375,-120.6796875,-56.6285095215,梦,0,0,0,0,0.0
433,00:08.66,13.5,-120.7265625,-56.6105041504,梦,0,0,0,0,0.0
434,00:08.68,13.515625,-120.796875,-56.5561523438,梦,0,0,0,0,0.0
435,00:08.70,13.5078125,-120.828125,-56.5106201172,梦,0,0,0,0,0.0
436,00:08.72,13.484375,-120.796875,-56.4694213867,梦,0,0,0,0,0.0
437,00:08.74,13.453125,-120.796875,-56.4234924316,梦,0,0,0,0,0.0
438,00:08.76,13.4765625,-120.8046875,-56.3913574219,梦,0,0,0,0,0.0
439,00:08.78,13.515625,-120.7890625,-56.3916015625,梦,0,0,0,0,0.0
440,00:08.80,13.5390625,-120.78125,-56.4284667969,梦,0,0,0,0,0.0
441,00:08.82,13.5703125,-120.796875,-56.4788818359,梦,0,0,0,0,0.0
442,00:08.84,13.6171875,-120.8828125,-56.5065307617,梦,0,0,0,0,0.0
443,00:08.86,13.6640625,-120.9765625,-56.5296630859,梦,0,0,0,0,0.0
444,00:08.88,13.7109375,-121.109375,-56.5439147949,梦,0,0,0,0,0.0
445,00:08.90,13.75,-121.2109375,-56.5577697754,梦,0,0,0,0,0.0
446,00:08.92,13.75,-121.3046875,-56.5626220703,梦,0,0,0,0,0.0
447,00:08.94,13.734375,-121.4140625,-56.5487365723,梦,0,0,0,0,0.0
448,00:08.96,13.7265625,-121.453125,-56.5480041504,梦,0,0,0,0,0.0
449,00:08.98,13.71875,-121.453125,-56.5386352539,梦,0,0,0,0,0.0
450,00:09.0,13.734375,-121.46875,-56.5154418945,梦,0,0,0,0,0.0
451,00:09.2,13.7265625,-121.4140625,-56.5195007324,梦,0,0,0,0,0.0
452,00:09.4,13.7109375,-121.328125,-56.5459899902,梦,0,0,0,0,0.0
453,00:09.6,13.6875,-121.2578125,-56.5642089844,梦,0,0,0,0,0.0
454,00:09.8,13.6640625,-121.2265625,-56.5683288574,梦,0,0,0,0,0.0
455,00:09.10,13.640625,-121.203125,-56.5635681152,梦,0,0,0,0,0.0
456,00:09.12,13.59375,-121.203125,-56.5495605469,梦,0,0,0,0,0.0
457,00:09.14,13.53125,-121.203125,-56.5220031738,梦,0,0,0,0,0.0
458,00:09.16,13.484375,-121.234375,-56.494934082,梦,0,0,0,0,0.0
459,00:09.18,13.453125,-121.296875,-56.4671325684,梦,0,0,0,0,0.0
460,00:09.20,13.4375,-121.296875,-56.481048584,梦,0,0,0,0,0.0
461,00:09.22,13.4375,-121.296875,-56.5042419434,梦,0,0,0,0,0.0
462,00:09.24,13.4375,-121.296875,-56.5315856934,梦,0,0,0,0,0.0
463,00:09.26,13.4453125,-121.3046875,-56.5540466309,梦,0,0,0,0,0.0
464,00:09.28,13.4609375,-121.3359375,-56.5633544922,梦,0,0,0,0,0.0
465,00:09.30,13.4609375,-121.375,-56.5587768555,梦,0,0,0,0,0.0
466,00:09.32,13.4609375,-121.4140625,-56.5493774414,梦,0,0,0,0,0.0
467,00:09.34,13.4609375,-121.4375,-56.539642334,梦,0,0,0,0,0.0
468,00:09.36,13.4609375,-121.4453125,-56.5308837891,梦,0,0,0,0,0.0
469,00:09.38,13.4609375,-121.4453125,-56.5308227539,梦,0,0,0,0,0.0
470,00:09.40,13.4453125,-121.453125,-56.5306396484,梦,0,0,0,0,0.0
471,00:09.42,13.4296875,-121.46875,-56.5394592285,梦,0,0,0,0,0.0
472,00:09.44,13.3984375,-121.453125,-56.5846557617,梦,0,0,0,0,0.0
473,00:09.46,13.3671875,-121.3671875,-56.6661987305,梦,0,0,0,0,0.0
474,00:09.48,13.3671875,-121.3984375,-56.666809082,梦,0,0,0,0,0.0
475,00:09.50,13.390625,-121.5,-56.593963623,梦,0,0,0,0,0.0
476,00:09.52,13.359375,-121.5703125,-56.5161132812,梦,0,0,0,0,0.0
477,00:09.54,13.3203125,-121.6015625,-56.4521789551,梦,0,0,0,0,0.0
478,00:09.56,13.28125,-121.578125,-56.4109191895,梦,0,0,0,0,0.0
479,00:09.58,13.2890625,-121.4921875,-56.4063110352,梦,0,0,0,0,0.0
480,00:09.60,13.3125,-121.46875,-56.4106140137,梦,0,0,0,0,0.0
481,00:09.62,13.3515625,-121.421875,-56.442565918,梦,0,0,0,0,0.0
482,00:09.64,13.40625,-121.3828125,-56.4972839355,梦,0,0,0,0,0.0
483,00:09.66,13.46875,-121.375,-56.5486450195,梦,0,0,0,0,0.0
484,00:09.68,13.515625,-121.4453125,-56.5629882812,梦,0,0,0,0,0.0
485,00:09.70,13.578125,-121.578125,-56.5447998047,梦,0,0,0,0,0.0
486,00:09.72,13.6328125,-121.7109375,-56.5365905762,梦,0,0,0,0,0.0
487,00:09.74,13.6953125,-121.828125,-56.5237426758,梦,0,0,0,0,0.0
488,00:09.76,13.7265625,-121.84375,-56.5424804688,梦,0,0,0,0,0.0
489,00:09.78,13.7421875,-121.8671875,-56.5515136719,梦,0,0,0,0,0.0
490,00:09.80,13.71875,-121.859375,-56.5559692383,梦,0,0,0,0,0.0
491,00:09.82,13.703125,-121.8203125,-56.5599975586,梦,0,0,0,0,0.0
492,00:09.84,13.6796875,-121.75,-56.5683288574,梦,0,0,0,0,0.0
493,00:09.86,13.65625,-121.7109375,-56.5542602539,梦,0,0,0,0,0.0
494,00:09.88,13.6484375,-121.6484375,-56.549407959,梦,0,0,0,0,0.0
495,00:09.90,13.6328125,-121.5703125,-56.5493774414,梦,0,0,0,0,0.0
496,00:09.92,13.59375,-121.5,-56.5579223633,梦,0,0,0,0,0.0
497,00:09.94,13.546875,-121.4375,-56.5625610352,梦,0,0,0,0,0.0
498,00:09.96,13.53125,-121.40625,-56.5492248535,梦,0,0,0,0,0.0
499,00:09.98,13.5390625,-121.4140625,-56.5216369629,梦,0,0,0,0,0.0
500,00:10.0,13.5546875,-121.4375,-56.4947814941,梦,0,0,0,0,0.0
501,00:10.2,13.5625,-121.4453125,-56.4864501953,梦,0,0,0,0,0.0
502,00:10.4,13.59375,-121.4375,-56.5046691895,梦,0,0,0,0,0.0
503,00:10.6,13.609375,-121.3984375,-56.5370483398,梦,0,0,0,0,0.0
504,00:10.8,13.6328125,-121.3828125,-56.5598144531,梦,0,0,0,0,0.0
505,00:10.10,13.6484375,-121.3828125,-56.5649108887,梦,0,0,0,0,0.0
506,00:10.12,13.6484375,-121.3984375,-56.560546875,梦,0,0,0,0,0.0
507,00:10.14,13.640625,-121.4375,-56.542175293,梦,0,0,0,0,0.0
508,00:10.16,13.609375,-121.4375,-56.5369873047,梦,0,0,0,0,0.0
509,00:10.18,13.59375,-121.4375,-56.5276794434,梦,0,0,0,0,0.0
510,00:10.20,13.5546875,-121.359375,-56.5545654297,梦,0,0,0,0,0.0
511,00:10.22,13.5234375,-121.2890625,-56.5721435547,梦,0,0,0,0,0.0
512,00:10.24,13.484375,-121.2421875,-56.5810241699,梦,0,0,0,0,0.0
513,00:10.26,13.4609375,-121.234375,-56.5670471191,梦,0,0,0,0,0.0
514,00:10.28,13.4375,-121.2109375,-56.5849609375,梦,0,0,0,0,0.0
515,00:10.30,13.390625,-121.1484375,-56.6440124512,梦,0,0,0,0,0.0
516,00:10.32,13.375,-121.09375,-56.6807556152,梦,0,0,0,0,0.0
517,00:10.34,13.3984375,-121.203125,-56.6218261719,梦,0,0,0,0,0.0
518,00:10.36,13.3984375,-121.28125,-56.5534057617,梦,0,0,0,0,0.0
519,00:10.38,13.3671875,-121.3046875,-56.4987182617,梦,0,0,0,0,0.0
520,00:10.40,13.34375,-121.28125,-56.4534606934,梦,0,0,0,0,0.0
521,00:10.42,13.3515625,-121.25,-56.4216918945,梦,0,0,0,0,0.0
522,00:10.44,13.3828125,-121.1875,-56.4215393066,梦,0,0,0,0,0.0
523,00:10.46,13.4296875,-121.140625,-56.4539489746,梦,0,0,0,0,0.0
524,00:10.48,13.4609375,-121.0625,-56.5313720703,梦,0,0,0,0,0.0
525,00:10.50,13.4921875,-121.0703125,-56.5727539062,梦,0,0,0,0,0.0
526,00:10.52,13.53125,-121.125,-56.5964355469,梦,0,0,0,0,0.0
527,00:10.54,13.5703125,-121.2578125,-56.5966796875,梦,0,0,0,0,0.0
528,00:10.56,13.6171875,-121.3671875,-56.5878601074,梦,0,0,0,0,0.0
529,00:10.58,13.6640625,-121.4453125,-56.5840454102,梦,0,0,0,0,0.0
530,00:10.60,13.6875,-121.5234375,-56.5792236328,梦,0,0,0,0,0.0
531,00:10.62,13.6953125,-121.5390625,-56.5838317871,梦,0,0,0,0,0.0
532,00:10.64,13.6953125,-121.515625,-56.583770752,梦,0,0,0,0,0.0
533,00:10.66,13.65625,-121.484375,-56.569732666,梦,0,0,0,0,0.0
534,00:10.68,13.6484375,-121.4375,-56.5604858398,梦,0,0,0,0,0.0
535,00:10.70,13.6796875,-121.34375,-56.5697021484,梦,0,0,0,0,0.0
536,00:10.72,13.7109375,-121.2421875,-56.5832824707,梦,0,0,0,0,0.0
537,00:10.74,13.71875,-121.171875,-56.5878601074,梦,0,0,0,0,0.0
538,00:10.76,13.7109375,-121.140625,-56.583404541,梦,0,0,0,0,0.0
539,00:10.78,13.6796875,-121.109375,-56.5874328613,梦,0,0,0,0,0.0
540,00:10.80,13.6796875,-121.1171875,-56.5740356445,梦,0,0,0,0,0.0
541,00:10.82,13.6796875,-121.171875,-56.5415039062,梦,0,0,0,0,0.0
542,00:10.84,13.703125,-121.25,-56.5053405762,梦,0,0,0,0,0.0
543,00:10.86,13.71875,-121.2734375,-56.5061035156,梦,0,0,0,0,0.0
544,00:10.88,13.75,-121.2734375,-56.5294799805,梦,0,0,0,0,0.0
545,00:10.90,13.7734375,-121.265625,-56.5614318848,梦,0,0,0,0,0.0
546,00:10.92,13.7890625,-121.25,-56.5935974121,梦,0,0,0,0,0.0
547,00:10.94,13.7890625,-121.265625,-56.6072998047,梦,0,0,0,0,0.0
548,00:10.96,13.78125,-121.3203125,-56.5891113281,梦,0,0,0,0,0.0
549,00:10.98,13.7421875,-121.359375,-56.5707092285,梦,0,0,0,0,0.0
550,00:11.0,13.703125,-121.3984375,-56.5430908203,梦,0,0,0,0,0.0
551,00:11.2,13.65625,-121.3984375,-56.5330810547,梦,0,0,0,0,0.0
552,00:11.4,13.609375,-121.375,-56.5372314453,梦,0,0,0,0,0.0
553,00:11.6,13.5859375,-121.296875,-56.5551147461,梦,0,0,0,0,0.0
554,00:11.8,13.546875,-121.2421875,-56.5725097656,梦,0,0,0,0,0.0
555,00:11.10,13.515625,-121.203125,-56.5861206055,梦,0,0,0,0,0.0
556,00:11.12,13.5078125,-121.203125,-56.5860290527,梦,0,0,0,0,0.0
557,00:11.14,13.484375,-121.2109375,-56.5992431641,梦,0,0,0,0,0.0
558,00:11.16,13.4609375,-121.2265625,-56.6311645508,梦,0,0,0,0,0.0
559,00:11.18,13.46875,-121.2265625,-56.6493835449,梦,0,0,0,0,0.0
560,00:11.20,13.5078125,-121.3359375,-56.5908508301,梦,0,0,0,0,0.0
561,00:11.22,13.5078125,-121.4296875,-56.5181274414,梦,0,0,0,0,0.0
562,00:11.24,13.484375,-121.421875,-56.4769592285,梦,0,0,0,0,0.0
563,00:11.26,13.4453125,-121.390625,-56.4310913086,梦,0,0,0,0,0.0
564,00:11.28,13.421875,-121.3515625,-56.3854980469,梦,0,0,0,0,0.0
565,00:11.30,13.421875,-121.28125,-56.3809509277,梦,0,0,0,0,0.0
566,00:11.32,13.4296875,-121.1953125,-56.4265136719,梦,0,0,0,0,0.0
567,00:11.34,13.4375,-121.0859375,-56.5131225586,梦,0,0,0,0,0.0
568,00:11.36,13.4609375,-121.09375,-56.5587158203,梦,0,0,0,0,0.0
569,00:11.38,13.484375,-121.1640625,-56.5685424805,梦,0,0,0,0,0.0
570,00:11.40,13.5078125,-121.2734375,-56.5548706055,梦,0,0,0,0,0.0
571,00:11.42,13.5390625,-121.390625,-56.5376586914,梦,0,0,0,0,0.0
572,00:11.44,13.5703125,-121.5,-56.5100097656,梦,0,0,0,0,0.0
573,00:11.46,13.578125,-121.546875,-56.5012512207,梦,0,0,0,0,0.0
574,00:11.48,13.546875,-121.5234375,-56.5187683105,梦,0,0,0,0,0.0
575,00:11.50,13.53125,-121.4921875,-56.5094299316,梦,0,0,0,0,0.0
576,00:11.52,13.5078125,-121.4453125,-56.4954223633,梦,0,0,0,0,0.0
577,00:11.54,13.484375,-121.3671875,-56.4907226562,梦,0,0,0,0,0.0
578,00:11.56,13.484375,-121.2734375,-56.4955444336,梦,0,0,0,0,0.0
579,00:11.58,13.46875,-121.2109375,-56.5042114258,梦,0,0,0,0,0.0
580,00:11.60,13.4609375,-121.1796875,-56.499420166,梦,0,0,0,0,0.0
581,00:11.62,13.4296875,-121.171875,-56.4900817871,梦,0,0,0,0,0.0
582,00:11.64,13.390625,-121.15625,-56.489654541,梦,0,0,0,0,0.0
583,00:11.66,13.3515625,-121.1796875,-56.4754638672,梦,0,0,0,0,0.0
584,00:11.68,13.34375,-121.1953125,-56.457611084,梦,0,0,0,0,0.0
585,00:11.70,13.3359375,-121.234375,-56.4348754883,梦,0,0,0,0,0.0
586,00:11.72,13.359375,-121.2421875,-56.434753418,梦,0,0,0,0,0.0
587,00:11.74,13.390625,-121.2109375,-56.4495544434,梦,0,0,0,0,0.0
588,00:11.76,13.421875,-121.1953125,-56.4723815918,梦,0,0,0,0,0.0
589,00:11.78,13.4765625,-121.1796875,-56.4820251465,梦,0,0,0,0,0.0
590,00:11.80,13.5078125,-121.171875,-56.4870300293,梦,0,0,0,0,0.0
591,00:11.82,13.515625,-121.15625,-56.4873352051,梦,0,0,0,0,0.0
592,00:11.84,13.5078125,-121.15625,-56.4872131348,梦,0,0,0,0,0.0
593,00:11.86,13.5,-121.15625,-56.4736938477,梦,0,0,0,0,0.0
594,00:11.88,13.5,-121.1328125,-56.4689025879,梦,0,0,0,0,0.0
595,00:11.90,13.4609375,-121.0859375,-56.4635620117,梦,0,0,0,0,0.0
596,00:11.92,13.421875,-121.0390625,-56.4590759277,梦,0,0,0,0,0.0
597,00:11.94,13.3671875,-121.0078125,-56.4540100098,梦,0,0,0,0,0.0
598,00:11.96,13.3046875,-120.984375,-56.4625854492,梦,0,0,0,0,0.0
599,00:11.98,13.2578125,-120.9609375,-56.4940490723,梦,0,0,0,0,0.0
600,00:12.0,13.2265625,-120.859375,-56.5713195801,梦,0,0,0,0,0.0
601,00:12.2,13.21875,-120.8515625,-56.5936889648,梦,0,0,0,0,0.0
602,00:12.4,13.234375,-120.9296875,-56.5214538574,梦,0,0,0,0,0.0
603,00:12.6,13.234375,-121.015625,-56.4259643555,梦,0,0,0,0,0.0
604,00:12.8,13.2109375,-120.984375,-56.3480224609,梦,0,0,0,0,0.0
605,00:12.10,13.203125,-120.921875,-56.2797546387,梦,0,0,0,0,0.0
606,00:12.12,13.1796875,-120.84375,-56.234161377,梦,0,0,0,0,0.0
607,00:12.14,13.171875,-120.7109375,-56.2706298828,梦,0,0,0,0,0.0
608,00:12.16,13.171875,-120.5390625,-56.3709106445,梦,0,0,0,0,0.0
609,00:12.18,13.2109375,-120.4453125,-56.4578857422,梦,0,0,0,0,0.0
610,00:12.20,13.2578125,-120.4921875,-56.4857177734,梦,0,0,0,0,0.0
611,00:12.22,13.328125,-120.625,-56.4775085449,梦,0,0,0,0,0.0
612,00:12.24,13.3828125,-120.7734375,-56.4596557617,梦,0,0,0,0,0.0
613,00:12.26,13.453125,-120.921875,-56.4289245605,梦,0,0,0,0,0.0
614,00:12.28,13.515625,-121.078125,-56.3974914551,梦,0,0,0,0,0.0
615,00:12.30,13.546875,-121.15625,-56.4019470215,梦,0,0,0,0,0.0
616,00:12.32,13.53125,-121.15625,-56.4329528809,梦,0,0,0,0,0.0
617,00:12.34,13.5234375,-121.140625,-56.4465332031,梦,0,0,0,0,0.0
618,00:12.36,13.53125,-121.1015625,-56.4553222656,梦,0,0,0,0,0.0
619,00:12.38,13.5390625,-121.0390625,-56.4692077637,梦,0,0,0,0,0.0
620,00:12.40,13.5390625,-120.96875,-56.4735412598,梦,0,0,0,0,0.0
621,00:12.42,13.53125,-120.9296875,-56.4687194824,梦,0,0,0,0,0.0
622,00:12.44,13.484375,-120.8515625,-56.473236084,梦,0,0,0,0,0.0
623,00:12.46,13.4375,-120.8515625,-56.4590148926,梦,0,0,0,0,0.0
624,00:12.48,13.3984375,-120.859375,-56.4451599121,梦,0,0,0,0,0.0
625,00:12.50,13.3515625,-120.859375,-56.4402160645,梦,0,0,0,0,0.0
626,00:12.52,13.3203125,-120.8828125,-56.4312133789,梦,0,0,0,0,0.0
627,00:12.54,13.3125,-120.8671875,-56.4403381348,梦,0,0,0,0,0.0
628,00:12.56,13.3203125,-120.8359375,-56.4541320801,梦,0,0,0,0,0.0
629,00:12.58,13.3359375,-120.8125,-56.4591674805,梦,0,0,0,0,0.0
630,00:12.60,13.359375,-120.7734375,-56.4639892578,梦,0,0,0,0,0.0
631,00:12.62,13.390625,-120.7578125,-56.4553527832,梦,0,0,0,0,0.0
632,00:12.64,13.3984375,-120.734375,-56.4510498047,梦,0,0,0,0,0.0
633,00:12.66,13.3828125,-120.75,-56.4280700684,梦,0,0,0,0,0.0
634,00:12.68,13.3515625,-120.7109375,-56.4280700684,梦,0,0,0,0,0.0
635,00:12.70,13.328125,-120.671875,-56.4278259277,梦,0,0,0,0,0.0
636,00:12.72,13.3046875,-120.671875,-56.427520752,梦,0,0,0,0,0.0
637,00:12.74,13.265625,-120.640625,-56.4585266113,梦,0,0,0,0,0.0
638,00:12.76,13.234375,-120.6171875,-56.4986572266,梦,0,0,0,0,0.0
639,00:12.78,13.171875,-120.5859375,-56.5710144043,梦,0,0,0,0,0.0
640,00:12.80,13.1484375,-120.578125,-56.6345825195,梦,0,0,0,0,0.0
641,00:12.82,13.171875,-120.65625,-56.6213989258,梦,0,0,0,0,0.0
642,00:12.84,13.203125,-120.7890625,-56.5398864746,梦,0,0,0,0,0.0
643,00:12.86,13.2265625,-120.828125,-56.4761352539,梦,0,0,0,0,0.0
644,00:12.88,13.2421875,-120.75,-56.4397888184,梦,0,0,0,0,0.0
645,00:12.90,13.25,-120.6796875,-56.3673095703,梦,0,0,0,0,0.0
646,00:12.92,13.3125,-120.5625,-56.3273925781,梦,0,0,0,0,0.0
647,00:12.94,13.390625,-120.40625,-56.346282959,梦,0,0,0,0,0.0
648,00:12.96,13.4921875,-120.2890625,-56.3836669922,梦,0,0,0,0,0.0
649,00:12.98,13.5859375,-120.203125,-56.4299316406,梦,0,0,0,0,0.0
650,00:13.0,13.6875,-120.2578125,-56.4443054199,梦,0,0,0,0,0.0
