,time,X,Y,Z,stad,Profit,TP,LP,Sum,TH
325,00:06.50,2.6328125,-127.4921875,-55.1134033203,梦,0,0,0,0,0.0
326,00:06.52,2.6484375,-127.46875,-55.136932373,梦,0,0,0,0,0.0
327,00:06.54,2.703125,-127.53125,-55.1148986816,梦,0,0,0,0,0.0
328,00:06.56,2.765625,-127.6171875,-55.0764160156,梦,0,0,0,0,0.0
329,00:06.58,2.8828125,-127.703125,-55.0352478027,梦,0,0,0,0,0.0
330,00:06.60,3.03125,-127.78125,-54.9911193848,梦,0,0,0,0,0.0
331,00:06.62,3.203125,-127.828125,-54.969329834,梦,0,0,0,0,0.0
332,00:06.64,3.3828125,-127.859375,-54.9598999023,梦,0,0,0,0,0.0
333,00:06.66,3.5546875,-127.8671875,-54.9669494629,梦,0,0,0,0,0.0
334,00:06.68,3.71875,-127.828125,-55.0025634766,梦,0,0,0,0,0.0
335,00:06.70,3.8984375,-127.7578125,-55.0386047363,梦,0,0,0,0,0.0
336,00:06.72,4.0703125,-127.671875,-55.060546875,梦,0,0,0,0,0.0
337,00:06.74,4.2109375,-127.5546875,-55.0820617676,梦,0,0,0,0,0.0
338,00:06.76,4.328125,-127.484375,-55.0663452148,梦,0,0,0,0,0.0
339,00:06.78,4.4140625,-127.4140625,-55.0464782715,梦,0,0,0,0,0.0
340,00:06.80,4.4375,-127.3359375,-55.0199279785,梦,0,0,0,0,0.0
341,00:06.82,4.453125,-127.28125,-54.9779663086,梦,0,0,0,0,0.0
342,00:06.84,4.4296875,-127.2421875,-54.9355163574,梦,0,0,0,0,0.0
343,00:06.86,4.3671875,-127.15625,-54.9285583496,梦,0,0,0,0,0.0
344,00:06.88,4.265625,-127.1015625,-54.9498901367,梦,0,0,0,0,0.0
345,00:06.90,4.171875,-127.125,-54.9763793945,梦,0,0,0,0,0.0
346,00:06.92,4.0703125,-127.2109375,-55.0088195801,梦,0,0,0,0,0.0
347,00:06.94,3.953125,-127.3203125,-55.053314209,梦,0,0,0,0,0.0
348,00:06.96,3.875,-127.4453125,-55.0866088867,梦,0,0,0,0,0.0
349,00:06.98,3.8203125,-127.484375,-55.1354370117,梦,0,0,0,0,0.0
350,00:07.0,3.78125,-127.5,-55.1728515625,梦,0,0,0,0,0.0
351,00:07.2,3.7578125,-127.5546875,-55.1591186523,梦,0,0,0,0,0.0
352,00:07.4,3.7578125,-127.65625,-55.0940246582,梦,0,0,0,0,0.0
353,00:07.6,3.734375,-127.703125,-55.0274658203,梦,0,0,0,0,0.0
354,00:07.8,3.7265625,-127.6484375,-55.0069274902,梦,0,0,0,0,0.0
355,00:07.10,3.71875,-127.546875,-55.0186767578,梦,0,0,0,0,0.0
356,00:07.12,3.7265625,-127.421875,-55.0561523438,梦,0,0,0,0,0.0
357,00:07.14,3.7890625,-127.203125,-55.1435546875,梦,0,0,0,0,0.0
358,00:07.16,3.890625,-127.1640625,-55.1612854004,梦,0,0,0,0,0.0
359,00:07.18,3.9375,-127.2109375,-55.1103515625,梦,0,0,0,0,0.0
360,00:07.20,3.9453125,-127.25,-55.0218811035,梦,0,0,0,0,0.0
361,00:07.22,3.9140625,-127.3125,-54.9266967773,梦,0,0,0,0,0.0
362,00:07.24,3.859375,-127.375,-54.8494567871,梦,0,0,0,0,0.0
363,00:07.26,3.7734375,-127.4296875,-54.823638916,梦,0,0,0,0,0.0
364,00:07.28,3.6953125,-127.4765625,-54.8703613281,梦,0,0,0,0,0.0
365,00:07.30,3.578125,-127.4375,-54.9884643555,梦,0,0,0,0,0.0
366,00:07.32,3.484375,-127.453125,-55.1042785645,梦,0,0,0,0,0.0
367,00:07.34,3.4296875,-127.5703125,-55.1747436523,梦,0,0,0,0,0.0
368,00:07.36,3.3984375,-127.75,-55.1926574707,梦,0,0,0,0,0.0
369,00:07.38,3.3515625,-127.8984375,-55.1869506836,梦,0,0,0,0,0.0
370,00:07.40,3.3046875,-128.078125,-55.1459350586,梦,0,0,0,0,0.0
371,00:07.42,3.2734375,-128.15625,-55.1255493164,梦,0,0,0,0,0.0
372,00:07.44,3.2421875,-128.1796875,-55.1062927246,梦,0,0,0,0,0.0
373,00:07.46,3.234375,-128.125,-55.0843811035,梦,0,0,0,0,0.0
374,00:07.48,3.234375,-128.0078125,-55.0418395996,梦,0,0,0,0,0.0
375,00:07.50,3.2734375,-127.8046875,-54.9963989258,梦,0,0,0,0,0.0
376,00:07.52,3.359375,-127.578125,-54.9577636719,梦,0,0,0,0,0.0
377,00:07.54,3.4765625,-127.3359375,-54.9278259277,梦,0,0,0,0,0.0
378,00:07.56,3.609375,-127.1015625,-54.9153137207,梦,0,0,0,0,0.0
379,00:07.58,3.71875,-126.96875,-54.9045410156,梦,0,0,0,0,0.0
380,00:07.60,3.8203125,-126.8984375,-54.9177246094,梦,0,0,0,0,0.0
381,00:07.62,3.921875,-126.8984375,-54.9447937012,梦,0,0,0,0,0.0
382,00:07.64,4.0234375,-127.0078125,-54.9632873535,梦,0,0,0,0,0.0
383,00:07.66,4.09375,-127.15625,-54.9973449707,梦,0,0,0,0,0.0
384,00:07.68,4.1328125,-127.3671875,-55.0182495117,梦,0,0,0,0,0.0
385,00:07.70,4.1640625,-127.5703125,-55.0493774414,梦,0,0,0,0,0.0
386,00:07.72,4.203125,-127.734375,-55.083404541,梦,0,0,0,0,0.0
387,00:07.74,4.234375,-127.8671875,-55.1122131348,梦,0,0,0,0,0.0
388,00:07.76,4.2734375,-127.9375,-55.1256103516,梦,0,0,0,0,0.0
389,00:07.78,4.28125,-127.953125,-55.1303405762,梦,0,0,0,0,0.0
390,00:07.80,4.2578125,-127.953125,-55.1210632324,梦,0,0,0,0,0.0
391,00:07.82,4.2109375,-127.984375,-55.0891723633,梦,0,0,0,0,0.0
392,00:07.84,4.1484375,-127.96875,-55.0681762695,梦,0,0,0,0,0.0
393,00:07.86,4.09375,-127.984375,-55.0422973633,梦,0,0,0,0,0.0
394,00:07.88,4.03125,-127.8828125,-55.0646057129,梦,0,0,0,0,0.0
395,00:07.90,3.953125,-127.859375,-55.0694885254,梦,0,0,0,0,0.0
396,00:07.92,3.875,-127.859375,-55.069152832,梦,0,0,0,0,0.0
397,00:07.94,3.8125,-127.7734375,-55.1081237793,梦,0,0,0,0,0.0
398,00:07.96,3.7890625,-127.7265625,-55.1434020996,梦,0,0,0,0,0.0
399,00:07.98,3.734375,-127.7578125,-55.1341247559,梦,0,0,0,0,0.0
400,00:08.0,3.65625,-127.828125,-55.0733947754,梦,0,0,0,0,0.0
401,00:08.2,3.546875,-127.9296875,-55.0006408691,梦,0,0,0,0,0.0
402,00:08.4,3.484375,-127.9375,-54.9695129395,梦,0,0,0,0,0.0
403,00:08.6,3.4765625,-127.96875,-54.9524230957,梦,0,0,0,0,0.0
404,00:08.8,3.4921875,-128.0390625,-54.9437866211,梦,0,0,0,0,0.0
405,00:08.10,3.4921875,-128.1796875,-54.9485473633,梦,0,0,0,0,0.0
406,00:08.12,3.4140625,-128.4296875,-54.9514160156,梦,0,0,0,0,0.0
407,00:08.14,3.3046875,-128.78125,-54.9644470215,梦,0,0,0,0,0.0
408,00:08.16,3.21875,-129.140625,-55.0050354004,梦,0,0,0,0,0.0
409,00:08.18,3.15625,-129.46875,-55.078704834,梦,0,0,0,0,0.0
410,00:08.20,3.1015625,-129.7421875,-55.1802368164,梦,0,0,0,0,0.0
411,00:08.22,3.0546875,-130.03125,-55.2430114746,梦,0,0,0,0,0.0
412,00:08.24,2.984375,-130.421875,-55.2230834961,梦,0,0,0,0,0.0
413,00:08.26,2.953125,-130.7578125,-55.1681518555,梦,0,0,0,0,0.0
414,00:08.28,3.0078125,-130.90625,-55.1386108398,梦,0,0,0,0,0.0
415,00:08.30,3.1640625,-130.765625,-55.1683044434,梦,0,0,0,0,0.0
416,00:08.32,3.34375,-130.4296875,-55.2208557129,梦,0,0,0,0,0.0
417,00:08.34,3.4609375,-129.984375,-55.279083252,梦,0,0,0,0,0.0
418,00:08.36,3.484375,-129.4921875,-55.3116455078,梦,0,0,0,0,0.0
419,00:08.38,3.5625,-128.90625,-55.2989196777,梦,0,0,0,0,0.0
420,00:08.40,3.6875,-128.2421875,-55.2388916016,梦,0,0,0,0,0.0
421,00:08.42,3.859375,-127.5625,-55.1196289062,梦,0,0,0,0,0.0
422,00:08.44,4.015625,-126.9375,-54.9699401855,梦,0,0,0,0,0.0
423,00:08.46,4.1484375,-126.4453125,-54.8094482422,梦,0,0,0,0,0.0
424,00:08.48,4.3359375,-125.9921875,-54.6979675293,梦,0,0,0,0,0.0
425,00:08.50,4.625,-125.4375,-54.7059020996,梦,0,0,0,0,0.0
426,00:08.52,4.9921875,-124.921875,-54.7833251953,梦,0,0,0,0,0.0
427,00:08.54,5.328125,-124.4140625,-54.9220275879,梦,0,0,0,0,0.0
428,00:08.56,5.5546875,-124.0390625,-55.036895752,梦,0,0,0,0,0.0
429,00:08.58,5.640625,-123.7265625,-55.1481933594,梦,0,0,0,0,0.0
430,00:08.60,5.6015625,-123.4453125,-55.2214660645,梦,0,0,0,0,0.0
431,00:08.62,5.4609375,-123.15625,-55.2590637207,梦,0,0,0,0,0.0
432,00:08.64,5.2578125,-122.8359375,-55.2566223145,梦,0,0,0,0,0.0
433,00:08.66,5.015625,-122.546875,-55.202545166,梦,0,0,0,0,0.0
434,00:08.68,4.75,-122.3125,-55.0991516113,梦,0,0,0,0,0.0
435,00:08.70,4.484375,-122.0625,-55.0047607422,梦,0,0,0,0,0.0
436,00:08.72,4.203125,-121.796875,-54.9444580078,梦,0,0,0,0,0.0
437,00:08.74,3.8984375,-121.59375,-54.9129943848,梦,0,0,0,0,0.0
438,00:08.76,3.5625,-121.484375,-54.9176025391,梦,0,0,0,0,0.0
439,00:08.78,3.234375,-121.4140625,-54.9829101562,梦,0,0,0,0,0.0
440,00:08.80,2.9375,-121.53125,-55.0496826172,梦,0,0,0,0,0.0
441,00:08.82,2.640625,-121.859375,-55.0767822266,梦,0,0,0,0,0.0
442,00:08.84,2.3515625,-122.34375,-55.061126709,梦,0,0,0,0,0.0
443,00:08.86,2.0625,-122.9140625,-55.0485229492,梦,0,0,0,0,0.0
444,00:08.88,1.8046875,-123.4296875,-55.0723571777,梦,0,0,0,0,0.0
445,00:08.90,1.59375,-123.9453125,-55.1064147949,梦,0,0,0,0,0.0
446,00:08.92,1.4296875,-124.4609375,-55.12890625,梦,0,0,0,0,0.0
447,00:08.94,1.328125,-124.8984375,-55.1654968262,梦,0,0,0,0,0.0
448,00:08.96,1.2734375,-125.2578125,-55.2095031738,梦,0,0,0,0,0.0
449,00:08.98,1.2734375,-125.5390625,-55.2528686523,梦,0,0,0,0,0.0
450,00:09.0,1.3515625,-125.7890625,-55.2596435547,梦,0,0,0,0,0.0
451,00:09.2,1.46875,-125.9453125,-55.2533874512,梦,0,0,0,0,0.0
452,00:09.4,1.59375,-126.0859375,-55.2286987305,梦,0,0,0,0,0.0
453,00:09.6,1.765625,-126.234375,-55.1705322266,梦,0,0,0,0,0.0
454,00:09.8,1.96875,-126.3203125,-55.1095275879,梦,0,0,0,0,0.0
455,00:09.10,2.21875,-126.359375,-55.0539550781,梦,0,0,0,0,0.0
456,00:09.12,2.5078125,-126.359375,-55.0179748535,梦,0,0,0,0,0.0
457,00:09.14,2.796875,-126.3125,-54.9973754883,梦,0,0,0,0,0.0
458,00:09.16,3.0703125,-126.21875,-55.0176696777,梦,0,0,0,0,0.0
459,00:09.18,3.296875,-126.1015625,-55.0647888184,梦,0,0,0,0,0.0
460,00:09.20,3.4765625,-125.96875,-55.1213378906,梦,0,0,0,0,0.0
461,00:09.22,3.578125,-125.8203125,-55.1837463379,梦,0,0,0,0,0.0
462,00:09.24,3.59375,-125.671875,-55.2197570801,梦,0,0,0,0,0.0
463,00:09.26,3.5546875,-125.4921875,-55.2448730469,梦,0,0,0,0,0.0
464,00:09.28,3.4453125,-125.3828125,-55.2199401855,梦,0,0,0,0,0.0
465,00:09.30,3.2578125,-125.34375,-55.146484375,梦,0,0,0,0,0.0
466,00:09.32,3.015625,-125.296875,-55.0849914551,梦,0,0,0,0,0.0
467,00:09.34,2.734375,-125.265625,-55.0382080078,梦,0,0,0,0,0.0
468,00:09.36,2.4140625,-125.21875,-55.0332641602,梦,0,0,0,0,0.0
469,00:09.38,2.109375,-125.1328125,-55.0753479004,梦,0,0,0,0,0.0
470,00:09.40,1.8359375,-125.0625,-55.1415100098,梦,0,0,0,0,0.0
471,00:09.42,1.59375,-125.0703125,-55.1835021973,梦,0,0,0,0,0.0
472,00:09.44,1.4453125,-125.0859375,-55.2008666992,梦,0,0,0,0,0.0
473,00:09.46,1.3671875,-125.171875,-55.1778564453,梦,0,0,0,0,0.0
474,00:09.48,1.328125,-125.2421875,-55.1443481445,梦,0,0,0,0,0.0
475,00:09.50,1.3359375,-125.328125,-55.1011047363,梦,0,0,0,0,0.0
476,00:09.52,1.390625,-125.3515625,-55.0905761719,梦,0,0,0,0,0.0
477,00:09.54,1.5234375,-125.359375,-55.0897827148,梦,0,0,0,0,0.0
478,00:09.56,1.71875,-125.3515625,-55.0911865234,梦,0,0,0,0,0.0
479,00:09.58,1.9140625,-125.3515625,-55.1013793945,梦,0,0,0,0,0.0
480,00:09.60,2.1015625,-125.3828125,-55.1117248535,梦,0,0,0,0,0.0
481,00:09.62,2.28125,-125.3984375,-55.122253418,梦,0,0,0,0,0.0
482,00:09.64,2.4609375,-125.34375,-55.165222168,梦,0,0,0,0,0.0
483,00:09.66,2.6953125,-125.1875,-55.2346496582,梦,0,0,0,0,0.0
484,00:09.68,2.9296875,-125.0703125,-55.2612915039,梦,0,0,0,0,0.0
485,00:09.70,3.0859375,-124.9296875,-55.2417297363,梦,0,0,0,0,0.0
486,00:09.72,3.109375,-124.8828125,-55.1503295898,梦,0,0,0,0,0.0
487,00:09.74,3.03125,-124.8125,-55.0715637207,梦,0,0,0,0,0.0
488,00:09.76,2.921875,-124.7265625,-55.0227661133,梦,0,0,0,0,0.0
489,00:09.78,2.7890625,-124.703125,-55.0089111328,梦,0,0,0,0,0.0
490,00:09.80,2.6328125,-124.6328125,-55.0787353516,梦,0,0,0,0,0.0
491,00:09.82,2.4140625,-124.53125,-55.1902160645,梦,0,0,0,0,0.0
492,00:09.84,2.140625,-124.4140625,-55.325592041,梦,0,0,0,0,0.0
493,00:09.86,1.890625,-124.3671875,-55.3907775879,梦,0,0,0,0,0.0
494,00:09.88,1.6796875,-124.3359375,-55.3910522461,梦,0,0,0,0,0.0
495,00:09.90,1.5,-124.4140625,-55.2995300293,梦,0,0,0,0,0.0
496,00:09.92,1.3359375,-124.515625,-55.1675720215,梦,0,0,0,0,0.0
497,00:09.94,1.203125,-124.6015625,-55.049407959,梦,0,0,0,0,0.0
498,00:09.96,1.140625,-124.6328125,-54.9864807129,梦,0,0,0,0,0.0
499,00:09.98,1.15625,-124.6953125,-54.9626464844,梦,0,0,0,0,0.0
500,00:10.0,1.2890625,-124.8203125,-54.9653015137,梦,0,0,0,0,0.0
501,00:10.2,1.515625,-124.9921875,-54.9938354492,梦,0,0,0,0,0.0
502,00:10.4,1.8046875,-125.1796875,-55.0467224121,梦,0,0,0,0,0.0
503,00:10.6,2.15625,-125.390625,-55.1101989746,梦,0,0,0,0,0.0
504,00:10.8,2.53125,-125.640625,-55.1571350098,梦,0,0,0,0,0.0
505,00:10.10,2.9375,-125.921875,-55.1860046387,梦,0,0,0,0,0.0
506,00:10.12,3.3359375,-126.1875,-55.2049255371,梦,0,0,0,0,0.0
507,00:10.14,3.6953125,-126.4375,-55.21875,梦,0,0,0,0,0.0
508,00:10.16,3.9609375,-126.6640625,-55.2284240723,梦,0,0,0,0,0.0
509,00:10.18,4.1328125,-126.8671875,-55.2168273926,梦,0,0,0,0,0.0
510,00:10.20,4.203125,-127.0546875,-55.1744995117,梦,0,0,0,0,0.0
511,00:10.22,4.1875,-127.1875,-55.1353759766,梦,0,0,0,0,0.0
512,00:10.24,4.1015625,-127.2890625,-55.1161499023,梦,0,0,0,0,0.0
513,00:10.26,3.9609375,-127.265625,-55.1475524902,梦,0,0,0,0,0.0
514,00:10.28,3.7734375,-127.203125,-55.192199707,梦,0,0,0,0,0.0
515,00:10.30,3.5703125,-127.125,-55.2247924805,梦,0,0,0,0,0.0
516,00:10.32,3.3828125,-127.0,-55.2611083984,梦,0,0,0,0,0.0
517,00:10.34,3.203125,-126.90625,-55.2629699707,梦,0,0,0,0,0.0
518,00:10.36,3.078125,-126.7734375,-55.2514953613,梦,0,0,0,0,0.0
519,00:10.38,3.0078125,-126.6328125,-55.2085266113,梦,0,0,0,0,0.0
520,00:10.40,3.0078125,-126.4609375,-55.1451721191,梦,0,0,0,0,0.0
521,00:10.42,3.078125,-126.3203125,-55.0586547852,梦,0,0,0,0,0.0
522,00:10.44,3.2109375,-126.109375,-55.0263671875,梦,0,0,0,0,0.0
523,00:10.46,3.375,-125.953125,-55.0217590332,梦,0,0,0,0,0.0
524,00:10.48,3.5703125,-125.890625,-55.0283813477,梦,0,0,0,0,0.0
525,00:10.50,3.765625,-125.8359375,-55.0783996582,梦,0,0,0,0,0.0
526,00:10.52,3.96875,-125.84375,-55.1485290527,梦,0,0,0,0,0.0
527,00:10.54,4.140625,-125.921875,-55.2232971191,梦,0,0,0,0,0.0
528,00:10.56,4.25,-126.109375,-55.2391357422,梦,0,0,0,0,0.0
529,00:10.58,4.3046875,-126.375,-55.2005004883,梦,0,0,0,0,0.0
530,00:10.60,4.2734375,-126.7265625,-55.1299743652,梦,0,0,0,0,0.0
531,00:10.62,4.1875,-126.96875,-55.0933837891,梦,0,0,0,0,0.0
532,00:10.64,4.0234375,-127.1875,-55.0724487305,梦,0,0,0,0,0.0
533,00:10.66,3.7890625,-127.3828125,-55.0716247559,梦,0,0,0,0,0.0
534,00:10.68,3.546875,-127.5078125,-55.11328125,梦,0,0,0,0,0.0
535,00:10.70,3.296875,-127.5625,-55.1957397461,梦,0,0,0,0,0.0
536,00:10.72,3.0625,-127.609375,-55.2763061523,梦,0,0,0,0,0.0
537,00:10.74,2.84375,-127.640625,-55.340423584,梦,0,0,0,0,0.0
538,00:10.76,2.65625,-127.7109375,-55.3534240723,梦,0,0,0,0,0.0
539,00:10.78,2.53125,-127.8046875,-55.3056335449,梦,0,0,0,0,0.0
540,00:10.80,2.46875,-127.9140625,-55.2197875977,梦,0,0,0,0,0.0
541,00:10.82,2.4609375,-128.015625,-55.1208190918,梦,0,0,0,0,0.0
542,00:10.84,2.5,-128.0859375,-55.0412597656,梦,0,0,0,0,0.0
543,00:10.86,2.5625,-128.1484375,-54.9992980957,梦,0,0,0,0,0.0
544,00:10.88,2.65625,-128.1796875,-55.0083618164,梦,0,0,0,0,0.0
545,00:10.90,2.7734375,-128.1796875,-55.0655212402,梦,0,0,0,0,0.0
546,00:10.92,2.875,-128.1328125,-55.1463012695,梦,0,0,0,0,0.0
547,00:10.94,2.984375,-128.1328125,-55.2048034668,梦,0,0,0,0,0.0
548,00:10.96,3.0703125,-128.15625,-55.2311096191,梦,0,0,0,0,0.0
549,00:10.98,3.15625,-128.1484375,-55.2354125977,梦,0,0,0,0,0.0
550,00:11.0,3.2109375,-128.1171875,-55.2161865234,梦,0,0,0,0,0.0
551,00:11.2,3.2421875,-128.0390625,-55.1898498535,梦,0,0,0,0,0.0
552,00:11.4,3.234375,-127.9296875,-55.1594543457,梦,0,0,0,0,0.0
553,00:11.6,3.2109375,-127.84375,-55.1273193359,梦,0,0,0,0,0.0
554,00:11.8,3.171875,-127.734375,-55.1101989746,梦,0,0,0,0,0.0
555,00:11.10,3.1171875,-127.625,-55.1183776855,梦,0,0,0,0,0.0
556,00:11.12,3.078125,-127.4609375,-55.1588134766,梦,0,0,0,0,0.0
557,00:11.14,3.078125,-127.3046875,-55.1999206543,梦,0,0,0,0,0.0
558,00:11.16,3.09375,-127.3828125,-55.1438598633,梦,0,0,0,0,0.0
559,00:11.18,3.140625,-127.5625,-55.0385742188,梦,0,0,0,0,0.0
560,00:11.20,3.203125,-127.7421875,-54.9624023438,梦,0,0,0,0,0.0
561,00:11.22,3.3203125,-127.765625,-54.9689941406,梦,0,0,0,0,0.0
562,00:11.24,3.4609375,-127.7421875,-55.019744873,梦,0,0,0,0,0.0
563,00:11.26,3.5703125,-127.7109375,-55.0804748535,梦,0,0,0,0,0.0
564,00:11.28,3.6484375,-127.7421875,-55.1254577637,梦,0,0,0,0,0.0
565,00:11.30,3.6875,-127.8125,-55.1510009766,梦,0,0,0,0,0.0
566,00:11.32,3.7109375,-127.8828125,-55.159362793,梦,0,0,0,0,0.0
567,00:11.34,3.71875,-127.9296875,-55.1590881348,梦,0,0,0,0,0.0
568,00:11.36,3.734375,-127.8984375,-55.1912841797,梦,0,0,0,0,0.0
569,00:11.38,3.78125,-127.90625,-55.2082824707,梦,0,0,0,0,0.0
570,00:11.40,3.8203125,-128.0234375,-55.1572570801,梦,0,0,0,0,0.0
571,00:11.42,3.796875,-128.0703125,-55.0932922363,梦,0,0,0,0,0.0
572,00:11.44,3.75,-128.0,-55.0531616211,梦,0,0,0,0,0.0
573,00:11.46,3.6640625,-127.890625,-55.0243530273,梦,0,0,0,0,0.0
574,00:11.48,3.5625,-127.7421875,-55.0154418945,梦,0,0,0,0,0.0
575,00:11.50,3.4453125,-127.609375,-55.0230407715,梦,0,0,0,0,0.0
576,00:11.52,3.328125,-127.453125,-55.0575256348,梦,0,0,0,0,0.0
577,00:11.54,3.1875,-127.2421875,-55.1221313477,梦,0,0,0,0,0.0
578,00:11.56,3.0859375,-127.1484375,-55.1440429688,梦,0,0,0,0,0.0
579,00:11.58,3.03125,-127.078125,-55.1411437988,梦,0,0,0,0,0.0
580,00:11.60,3.0234375,-127.0859375,-55.0963134766,梦,0,0,0,0,0.0
581,00:11.62,3.0390625,-127.0859375,-55.0593261719,梦,0,0,0,0,0.0
582,00:11.64,3.046875,-127.1328125,-55.0101318359,梦,0,0,0,0,0.0
583,00:11.66,3.046875,-127.171875,-54.9729309082,梦,0,0,0,0,0.0
584,00:11.68,3.0546875,-127.2109375,-54.9476928711,梦,0,0,0,0,0.0
585,00:11.70,3.0546875,-127.25,-54.9393310547,梦,0,0,0,0,0.0
586,00:11.72,3.09375,-127.265625,-54.9535217285,梦,0,0,0,0,0.0
587,00:11.74,3.125,-127.203125,-55.0,梦,0,0,0,0,0.0
588,00:11.76,3.1875,-127.0703125,-55.0859375,梦,0,0,0,0,0.0
589,00:11.78,3.234375,-127.0,-55.1578979492,梦,0,0,0,0,0.0
590,00:11.80,3.265625,-127.0,-55.1851196289,梦,0,0,0,0,0.0
591,00:11.82,3.2734375,-127.0,-55.190612793,梦,0,0,0,0,0.0
592,00:11.84,3.265625,-126.96875,-55.1821594238,梦,0,0,0,0,0.0
593,00:11.86,3.2265625,-126.9140625,-55.1669616699,梦,0,0,0,0,0.0
594,00:11.88,3.1796875,-126.9296875,-55.1152038574,梦,0,0,0,0,0.0
595,00:11.90,3.1328125,-126.9609375,-55.0634155273,梦,0,0,0,0,0.0
596,00:11.92,3.1171875,-126.96875,-55.0430603027,梦,0,0,0,0,0.0
597,00:11.94,3.1171875,-126.9453125,-55.0397033691,梦,0,0,0,0,0.0
598,00:11.96,3.125,-126.9296875,-55.0482788086,梦,0,0,0,0,0.0
599,00:11.98,3.140625,-126.921875,-55.0668029785,梦,0,0,0,0,0.0
600,00:12.0,3.1640625,-126.90625,-55.084197998,梦,0,0,0,0,0.0
601,00:12.2,3.203125,-126.953125,-55.0827026367,梦,0,0,0,0,0.0
602,00:12.4,3.234375,-127.0,-55.0710144043,梦,0,0,0,0,0.0
603,00:12.6,3.265625,-127.0390625,-55.0492553711,梦,0,0,0,0,0.0
604,00:12.8,3.2734375,-127.0234375,-55.0477905273,梦,0,0,0,0,0.0
605,00:12.10,3.265625,-126.9921875,-55.0647583008,梦,0,0,0,0,0.0
606,00:12.12,3.265625,-126.890625,-55.115814209,梦,0,0,0,0,0.0
607,00:12.14,3.28125,-126.78125,-55.1822814941,梦,0,0,0,0,0.0
608,00:12.16,3.3125,-126.7890625,-55.1888122559,梦,0,0,0,0,0.0
609,00:12.18,3.3046875,-126.890625,-55.1082763672,梦,0,0,0,0,0.0
610,00:12.20,3.265625,-126.9453125,-55.0215759277,梦,0,0,0,0,0.0
611,00:12.22,3.1875,-126.984375,-54.9395751953,梦,0,0,0,0,0.0
612,00:12.24,3.0,-126.828125,-54.9592285156,梦,0,0,0,0,0.0
613,00:12.26,2.6640625,-126.6328125,-55.0352783203,梦,0,0,0,0,0.0
614,00:12.28,2.2578125,-126.5390625,-55.0740966797,梦,0,0,0,0,0.0
615,00:12.30,1.9140625,-126.5859375,-55.0309448242,梦,0,0,0,0,0.0
616,00:12.32,1.75,-126.6875,-54.9609375,梦,0,0,0,0,0.0
617,00:12.34,1.7578125,-126.8203125,-54.9057922363,梦,0,0,0,0,0.0
618,00:12.36,1.8671875,-127.0078125,-54.8645324707,梦,0,0,0,0,0.0
619,00:12.38,2.0625,-127.28125,-54.8272705078,梦,0,0,0,0,0.0
620,00:12.40,2.3828125,-127.6015625,-54.8264465332,梦,0,0,0,0,0.0
621,00:12.42,2.8359375,-127.8828125,-54.8829956055,梦,0,0,0,0,0.0
622,00:12.44,3.3203125,-128.109375,-54.9841308594,梦,0,0,0,0,0.0
623,00:12.46,3.796875,-128.3125,-55.0885314941,梦,0,0,0,0,0.0
624,00:12.48,4.1796875,-128.4453125,-55.1824035645,梦,0,0,0,0,0.0
625,00:12.50,4.4609375,-128.53125,-55.246307373,梦,0,0,0,0,0.0
626,00:12.52,4.6484375,-128.5625,-55.2702331543,梦,0,0,0,0,0.0
627,00:12.54,4.7734375,-128.5859375,-55.2286987305,梦,0,0,0,0,0.0
628,00:12.56,4.8828125,-128.625,-55.1363525391,梦,0,0,0,0,0.0
629,00:12.58,4.96875,-128.5859375,-55.0494995117,梦,0,0,0,0,0.0
630,00:12.60,5.0078125,-128.46875,-54.9862670898,梦,0,0,0,0,0.0
631,00:12.62,4.9921875,-128.3359375,-54.9395446777,梦,0,0,0,0,0.0
632,00:12.64,4.8984375,-128.21875,-54.8983764648,梦,0,0,0,0,0.0
633,00:12.66,4.7421875,-128.078125,-54.8886413574,梦,0,0,0,0,0.0
634,00:12.68,4.53125,-127.8671875,-54.9147338867,梦,0,0,0,0,0.0
635,00:12.70,4.296875,-127.6328125,-54.966003418,梦,0,0,0,0,0.0
636,00:12.72,4.0625,-127.4140625,-55.0314941406,梦,0,0,0,0,0.0
637,00:12.74,3.8671875,-127.2578125,-55.0733337402,梦,0,0,0,0,0.0
638,00:12.76,3.734375,-127.171875,-55.0931091309,梦,0,0,0,0,0.0
639,00:12.78,3.6640625,-127.140625,-55.0915527344,梦,0,0,0,0,0.0
640,00:12.80,3.6171875,-127.1875,-55.0596313477,梦,0,0,0,0,0.0
641,00:12.82,3.6015625,-127.25,-55.020111084,梦,0,0,0,0,0.0
642,00:12.84,3.5859375,-127.3359375,-54.9952697754,梦,0,0,0,0,0.0
643,00:12.86,3.609375,-127.453125,-54.9806518555,梦,0,0,0,0,0.0
644,00:12.88,3.6875,-127.6015625,-54.9696044922,梦,0,0,0,0,0.0
645,00:12.90,3.8671875,-127.6328125,-55.0150756836,梦,0,0,0,0,0.0
646,00:12.92,4.1640625,-127.59375,-55.0969238281,梦,0,0,0,0,0.0
647,00:12.94,4.546875,-127.578125,-55.1461791992,梦,0,0,0,0,0.0
648,00:12.96,4.890625,-127.6328125,-55.1318969727,梦,0,0,0,0,0.0
649,00:12.98,5.171875,-127.734375,-55.0931091309,梦,0,0,0,0,0.0
650,00:13.0,5.3828125,-127.8203125,-55.0453491211,梦,0,0,0,0,0.0
