,time,X,Y,Z,marker,stad,Profit,TP,LP,Sum,TH
284,00:05.68,4.109375,-112.9140625,-58.301574707,Marker 0,梦,0,0,0,0,0.0
285,00:05.70,4.8203125,-112.8984375,-58.6344604492,Marker 0,梦,0,0,0,0,0.0
286,00:05.72,5.5,-112.2265625,-59.1862182617,Marker 0,梦,0,0,0,0,0.0
287,00:05.74,6.1796875,-111.1015625,-59.787109375,Marker 0,梦,0,0,0,0,0.0
288,00:05.76,6.828125,-109.6796875,-60.3009643555,Marker 0,梦,0,0,0,0,0.0
289,00:05.78,7.5390625,-107.9921875,-60.7264709473,Marker 0,梦,0,0,0,0,0.0
290,00:05.80,8.375,-106.203125,-61.0118103027,Marker 0,梦,0,0,0,0,0.0
291,00:05.82,9.2578125,-104.4609375,-61.1624450684,Marker 0,梦,0,0,0,0,0.0
292,00:05.84,10.0546875,-102.859375,-61.2130432129,Marker 0,梦,0,0,0,0,0.0
293,00:05.86,10.6953125,-101.6015625,-61.1513366699,Marker 0,梦,0,0,0,0,0.0
294,00:05.88,11.1328125,-100.7265625,-61.0425109863,Marker 0,梦,0,0,0,0,0.0
295,00:05.90,11.3984375,-100.078125,-61.0065307617,Marker 0,梦,0,0,0,0,0.0
296,00:05.92,11.6640625,-99.453125,-61.1417236328,Marker 0,梦,0,0,0,0,0.0
297,00:05.94,12.015625,-99.109375,-61.291229248,Marker 0,梦,0,0,0,0,0.0
298,00:05.96,12.484375,-99.359375,-61.284942627,Marker 0,梦,0,0,0,0,0.0
299,00:05.98,12.8828125,-100.1640625,-61.1197509766,Marker 0,梦,0,0,0,0,0.0
300,00:06.0,13.078125,-101.3046875,-60.8996582031,Marker 0,梦,0,0,0,0,0.0
301,00:06.2,13.015625,-102.6484375,-60.6840515137,Marker 0,梦,0,0,0,0,0.0
302,00:06.4,12.6875,-104.265625,-60.435546875,Marker 0,梦,0,0,0,0,0.0
303,00:06.6,12.0859375,-105.8125,-60.2526245117,Marker 0,梦,0,0,0,0,0.0
304,00:06.8,11.3828125,-107.2265625,-60.1797485352,Marker 0,梦,0,0,0,0,0.0
305,00:06.10,10.75,-108.6484375,-60.0967712402,Marker 0,梦,0,0,0,0,0.0
306,00:06.12,10.1328125,-109.828125,-60.0690002441,Marker 0,梦,0,0,0,0,0.0
307,00:06.14,9.59375,-110.2890625,-60.2596740723,Marker 0,梦,0,0,0,0,0.0
308,00:06.16,9.3671875,-110.109375,-60.6052856445,Marker 0,梦,0,0,0,0,0.0
309,00:06.18,9.515625,-109.5859375,-60.948059082,Marker 0,梦,0,0,0,0,0.0
310,00:06.20,9.9140625,-108.859375,-61.2485961914,Marker 0,梦,0,0,0,0,0.0
311,00:06.22,10.2734375,-108.375,-61.298614502,Marker 0,梦,0,0,0,0,0.0
312,00:06.24,10.3671875,-108.25,-61.0229187012,Marker 0,梦,0,0,0,0,0.0
313,00:06.26,10.0703125,-108.40625,-60.5359191895,Marker 0,梦,0,0,0,0,0.0
314,00:06.28,9.453125,-108.9140625,-60.0060119629,Marker 0,梦,0,0,0,0,0.0
315,00:06.30,9.6328125,-109.640625,-59.5899963379,Marker 0,梦,0,0,0,0,0.0
316,00:06.32,9.0390625,-110.296875,-59.2688598633,Marker 0,梦,0,0,0,0,0.0
317,00:06.34,8.1484375,-110.5546875,-59.2153320312,Marker 0,梦,0,0,0,0,0.0
318,00:06.36,7.1796875,-110.3125,-59.5042114258,Marker 0,梦,0,0,0,0,0.0
319,00:06.38,7.5625,-109.984375,-60.0635375977,Marker 0,梦,0,0,0,0,0.0
320,00:06.40,8.0234375,-110.0859375,-60.329864502,Marker 0,梦,0,0,0,0,0.0
321,00:06.42,8.3125,-110.984375,-60.0057373047,Marker 0,梦,0,0,0,0,0.0
322,00:06.44,9.0859375,-112.34375,-59.5389709473,Marker 0,梦,0,0,0,0,0.0
323,00:06.46,9.296875,-112.8984375,-59.3118286133,Marker 0,梦,0,0,0,0,0.0
324,00:06.48,8.71875,-112.90625,-59.1672668457,Marker 0,梦,0,0,0,0,0.0
325,00:06.50,9.109375,-113.203125,-59.0867004395,Marker 0,梦,0,0,0,0,0.0
326,00:06.52,9.203125,-113.328125,-59.1450195312,Marker 0,梦,0,0,0,0,0.0
327,00:06.54,9.5625,-113.3828125,-59.14453125,Marker 0,梦,0,0,0,0,0.0
328,00:06.56,9.8515625,-113.5859375,-59.0665893555,Marker 0,梦,0,0,0,0,0.0
329,00:06.58,10.5234375,-113.671875,-59.1647644043,Marker 0,梦,0,0,0,0,0.0
330,00:06.60,10.9296875,-113.25,-59.3829040527,Marker 0,梦,0,0,0,0,0.0
331,00:06.62,11.359375,-112.6484375,-59.5559692383,Marker 0,梦,0,0,0,0,0.0
332,00:06.64,11.734375,-112.0234375,-59.7294616699,Marker 0,梦,0,0,0,0,0.0
333,00:06.66,12.03125,-111.4375,-59.7779541016,Marker 0,梦,0,0,0,0,0.0
334,00:06.68,12.3671875,-110.8046875,-59.7931213379,Marker 0,梦,0,0,0,0,0.0
335,00:06.70,12.609375,-109.9609375,-59.8823852539,Marker 0,梦,0,0,0,0,0.0
336,00:06.72,12.8125,-109.125,-59.9114990234,Marker 0,梦,0,0,0,0,0.0
337,00:06.74,12.90625,-108.453125,-59.8147583008,Marker 0,梦,0,0,0,0,0.0
338,00:06.76,12.859375,-107.875,-59.671661377,Marker 0,梦,0,0,0,0,0.0
339,00:06.78,12.7890625,-107.125,-59.6560058594,Marker 0,梦,0,0,0,0,0.0
340,00:06.80,12.7734375,-106.0390625,-59.8435668945,Marker 0,梦,0,0,0,0,0.0
341,00:06.82,12.7890625,-104.84375,-60.1004943848,Marker 0,梦,0,0,0,0,0.0
342,00:06.84,12.765625,-103.9453125,-60.1993103027,Marker 0,梦,0,0,0,0,0.0
343,00:06.86,12.65625,-103.5390625,-60.0810546875,Marker 0,梦,0,0,0,0,0.0
344,00:06.88,12.4609375,-103.1328125,-59.9769592285,Marker 0,梦,0,0,0,0,0.0
345,00:06.90,12.3125,-102.3203125,-60.062713623,Marker 0,梦,0,0,0,0,0.0
346,00:06.92,12.1875,-101.34375,-60.2002868652,Marker 0,梦,0,0,0,0,0.0
347,00:06.94,12.0546875,-100.6640625,-60.1749572754,Marker 0,梦,0,0,0,0,0.0
348,00:06.96,11.8359375,-100.359375,-60.0151062012,Marker 0,梦,0,0,0,0,0.0
349,00:06.98,11.4921875,-100.125,-59.9008483887,Marker 0,梦,0,0,0,0,0.0
350,00:07.0,11.171875,-99.6015625,-60.0166015625,Marker 0,梦,0,0,0,0,0.0
351,00:07.2,10.9453125,-98.765625,-60.2987060547,Marker 0,梦,0,0,0,0,0.0
352,00:07.4,10.7578125,-98.0703125,-60.5029602051,Marker 0,梦,0,0,0,0,0.0
353,00:07.6,10.53125,-98.0703125,-60.3593139648,Marker 0,梦,0,0,0,0,0.0
354,00:07.8,10.1796875,-98.453125,-60.0573730469,Marker 0,梦,0,0,0,0,0.0
355,00:07.10,9.84375,-98.5,-59.9717407227,Marker 0,梦,0,0,0,0,0.0
356,00:07.12,9.765625,-98.09375,-60.1330566406,Marker 0,梦,0,0,0,0,0.0
357,00:07.14,9.890625,-97.578125,-60.3188171387,Marker 0,梦,0,0,0,0,0.0
358,00:07.16,9.96875,-97.4609375,-60.2742004395,Marker 0,梦,0,0,0,0,0.0
359,00:07.18,9.8984375,-98.0,-59.9276733398,Marker 0,梦,0,0,0,0,0.0
360,00:07.20,9.7109375,-98.3828125,-59.712677002,Marker 0,梦,0,0,0,0,0.0
361,00:07.22,9.6953125,-97.859375,-59.9566345215,Marker 0,梦,0,0,0,0,0.0
362,00:07.24,9.953125,-96.8671875,-60.3955993652,Marker 0,梦,0,0,0,0,0.0
363,00:07.26,10.265625,-96.2109375,-60.5855712891,Marker 0,梦,0,0,0,0,0.0
364,00:07.28,10.4296875,-96.4765625,-60.3312072754,Marker 0,梦,0,0,0,0,0.0
365,00:07.30,10.453125,-97.2421875,-60.0068969727,Marker 0,梦,0,0,0,0,0.0
366,00:07.32,10.359375,-98.0390625,-59.8724060059,Marker 0,梦,0,0,0,0,0.0
367,00:07.34,10.1171875,-98.96875,-59.81640625,Marker 0,梦,0,0,0,0,0.0
368,00:07.36,9.703125,-100.171875,-59.6628112793,Marker 0,梦,0,0,0,0,0.0
369,00:07.38,9.28125,-101.5234375,-59.4367980957,Marker 0,梦,0,0,0,0,0.0
370,00:07.40,8.9453125,-102.9375,-59.2640075684,Marker 0,梦,0,0,0,0,0.0
371,00:07.42,8.828125,-103.78125,-59.4366455078,Marker 0,梦,0,0,0,0,0.0
372,00:07.44,8.890625,-103.9765625,-59.881439209,Marker 0,梦,0,0,0,0,0.0
373,00:07.46,8.953125,-104.2734375,-60.1626281738,Marker 0,梦,0,0,0,0,0.0
374,00:07.48,8.8984375,-105.0546875,-60.1045837402,Marker 0,梦,0,0,0,0,0.0
375,00:07.50,8.6953125,-106.53125,-59.7087097168,Marker 0,梦,0,0,0,0,0.0
376,00:07.52,8.40625,-108.2890625,-59.2485961914,Marker 0,梦,0,0,0,0,0.0
377,00:07.54,8.0390625,-109.65625,-59.0379333496,Marker 0,梦,0,0,0,0,0.0
378,00:07.56,7.6875,-110.4609375,-59.0966491699,Marker 0,梦,0,0,0,0,0.0
379,00:07.58,7.4140625,-110.8671875,-59.2570495605,Marker 0,梦,0,0,0,0,0.0
380,00:07.60,7.1796875,-111.1015625,-59.3706359863,Marker 0,梦,0,0,0,0,0.0
381,00:07.62,6.9453125,-111.203125,-59.4324035645,Marker 0,梦,0,0,0,0,0.0
382,00:07.64,6.6484375,-111.1328125,-59.482421875,Marker 0,梦,0,0,0,0,0.0
383,00:07.66,6.234375,-111.0,-59.4755554199,Marker 0,梦,0,0,0,0,0.0
384,00:07.68,5.7421875,-110.8359375,-59.4294433594,Marker 0,梦,0,0,0,0,0.0
385,00:07.70,5.2734375,-110.6171875,-59.3914489746,Marker 0,梦,0,0,0,0,0.0
386,00:07.72,4.8828125,-110.2578125,-59.4183654785,Marker 0,梦,0,0,0,0,0.0
387,00:07.74,4.515625,-109.6328125,-59.5600585938,Marker 0,梦,0,0,0,0,0.0
388,00:07.76,4.15625,-108.8671875,-59.7370300293,Marker 0,梦,0,0,0,0,0.0
389,00:07.78,3.8359375,-108.2734375,-59.8267822266,Marker 0,梦,0,0,0,0,0.0
390,00:07.80,3.640625,-107.9609375,-59.7900390625,Marker 0,梦,0,0,0,0,0.0
391,00:07.82,3.6015625,-107.9765625,-59.6417236328,Marker 0,梦,0,0,0,0,0.0
392,00:07.84,3.6953125,-108.328125,-59.4512329102,Marker 0,梦,0,0,0,0,0.0
393,00:07.86,3.8359375,-108.6875,-59.3268737793,Marker 0,梦,0,0,0,0,0.0
394,00:07.88,3.953125,-108.875,-59.3300170898,Marker 0,梦,0,0,0,0,0.0
395,00:07.90,4.046875,-108.9140625,-59.4194335938,Marker 0,梦,0,0,0,0,0.0
396,00:07.92,4.0625,-108.8203125,-59.5606079102,Marker 0,梦,0,0,0,0,0.0
397,00:07.94,4.1171875,-108.8984375,-59.6482849121,Marker 0,梦,0,0,0,0,0.0
398,00:07.96,4.3828125,-109.1953125,-59.6399841309,Marker 0,梦,0,0,0,0,0.0
399,00:07.98,4.8046875,-109.484375,-59.595489502,Marker 0,梦,0,0,0,0,0.0
400,00:08.0,5.296875,-109.5859375,-59.5822753906,Marker 0,梦,0,0,0,0,0.0
401,00:08.2,5.703125,-109.3203125,-59.6483764648,Marker 0,梦,0,0,0,0,0.0
402,00:08.4,5.9609375,-108.8203125,-59.7642822266,Marker 0,梦,0,0,0,0,0.0
403,00:08.6,6.125,-108.3203125,-59.8757324219,Marker 0,梦,0,0,0,0,0.0
404,00:08.8,6.28125,-107.9140625,-59.9605712891,Marker 0,梦,0,0,0,0,0.0
405,00:08.10,6.421875,-107.4453125,-60.0724182129,Marker 0,梦,0,0,0,0,0.0
406,00:08.12,6.484375,-106.84375,-60.2269592285,Marker 0,梦,0,0,0,0,0.0
407,00:08.14,6.390625,-106.125,-60.3966369629,Marker 0,梦,0,0,0,0,0.0
408,00:08.16,6.1328125,-105.390625,-60.5361938477,Marker 0,梦,0,0,0,0,0.0
409,00:08.18,5.875,-104.796875,-60.5839233398,Marker 0,梦,0,0,0,0,0.0
410,00:08.20,5.6484375,-104.2578125,-60.6027832031,Marker 0,梦,0,0,0,0,0.0
411,00:08.22,5.4453125,-103.6328125,-60.6534118652,Marker 0,梦,0,0,0,0,0.0
412,00:08.24,5.203125,-103.0703125,-60.6706542969,Marker 0,梦,0,0,0,0,0.0
413,00:08.26,4.859375,-102.6953125,-60.6157531738,Marker 0,梦,0,0,0,0,0.0
414,00:08.28,4.453125,-102.609375,-60.499206543,Marker 0,梦,0,0,0,0,0.0
415,00:08.30,4.1015625,-103.046875,-60.2641296387,Marker 0,梦,0,0,0,0,0.0
416,00:08.32,4.0078125,-104.03125,-59.9254150391,Marker 0,梦,0,0,0,0,0.0
417,00:08.34,4.1796875,-105.359375,-59.5861206055,Marker 0,梦,0,0,0,0,0.0
418,00:08.36,4.5078125,-106.6875,-59.3694152832,Marker 0,梦,0,0,0,0,0.0
419,00:08.38,4.8359375,-107.7265625,-59.3428649902,Marker 0,梦,0,0,0,0,0.0
420,00:08.40,5.0703125,-108.4765625,-59.4555969238,Marker 0,梦,0,0,0,0,0.0
421,00:08.42,5.2421875,-109.1015625,-59.5958251953,Marker 0,梦,0,0,0,0,0.0
422,00:08.44,5.3984375,-109.6796875,-59.7064208984,Marker 0,梦,0,0,0,0,0.0
423,00:08.46,5.5546875,-110.25,-59.7258300781,Marker 0,梦,0,0,0,0,0.0
424,00:08.48,5.7265625,-110.71875,-59.7159423828,Marker 0,梦,0,0,0,0,0.0
425,00:08.50,5.8984375,-111.0234375,-59.7105712891,Marker 0,梦,0,0,0,0,0.0
426,00:08.52,6.046875,-111.3046875,-59.6559143066,Marker 0,梦,0,0,0,0,0.0
427,00:08.54,6.1171875,-111.4296875,-59.6170959473,Marker 0,梦,0,0,0,0,0.0
428,00:08.56,6.09375,-111.5,-59.5331420898,Marker 0,梦,0,0,0,0,0.0
429,00:08.58,5.9921875,-111.578125,-59.4145812988,Marker 0,梦,0,0,0,0,0.0
430,00:08.60,5.8828125,-111.6171875,-59.3131713867,Marker 0,梦,0,0,0,0,0.0
431,00:08.62,5.734375,-111.625,-59.2664794922,Marker 0,梦,0,0,0,0,0.0
432,00:08.64,5.578125,-111.5546875,-59.3042297363,Marker 0,梦,0,0,0,0,0.0
433,00:08.66,5.4375,-111.4609375,-59.3754577637,Marker 0,梦,0,0,0,0,0.0
434,00:08.68,5.3359375,-111.4453125,-59.415222168,Marker 0,梦,0,0,0,0,0.0
435,00:08.70,5.265625,-111.4921875,-59.4198913574,Marker 0,梦,0,0,0,0,0.0
436,00:08.72,5.2109375,-111.5859375,-59.3880310059,Marker 0,梦,0,0,0,0,0.0
437,00:08.74,5.203125,-111.6640625,-59.3539733887,Marker 0,梦,0,0,0,0,0.0
438,00:08.76,5.21875,-111.6953125,-59.3274536133,Marker 0,梦,0,0,0,0,0.0
439,00:08.78,5.2578125,-111.6875,-59.3235473633,Marker 0,梦,0,0,0,0,0.0
440,00:08.80,5.296875,-111.65625,-59.3345336914,Marker 0,梦,0,0,0,0,0.0
441,00:08.82,5.328125,-111.6796875,-59.3423461914,Marker 0,梦,0,0,0,0,0.0
442,00:08.84,5.3046875,-111.703125,-59.3476867676,Marker 0,梦,0,0,0,0,0.0
443,00:08.86,5.2265625,-111.7421875,-59.3487548828,Marker 0,梦,0,0,0,0,0.0
444,00:08.88,5.1484375,-111.703125,-59.395904541,Marker 0,梦,0,0,0,0,0.0
445,00:08.90,5.0703125,-111.765625,-59.4185791016,Marker 0,梦,0,0,0,0,0.0
446,00:08.92,4.9609375,-111.8984375,-59.3908081055,Marker 0,梦,0,0,0,0,0.0
447,00:08.94,4.8046875,-111.9921875,-59.363861084,Marker 0,梦,0,0,0,0,0.0
448,00:08.96,4.6328125,-111.984375,-59.3390808105,Marker 0,梦,0,0,0,0,0.0
449,00:08.98,4.46875,-111.984375,-59.2843933105,Marker 0,梦,0,0,0,0,0.0
450,00:09.0,4.3671875,-111.9765625,-59.255279541,Marker 0,梦,0,0,0,0,0.0
451,00:09.2,4.2890625,-111.8984375,-59.2935180664,Marker 0,梦,0,0,0,0,0.0
452,00:09.4,4.2578125,-111.8515625,-59.3493652344,Marker 0,梦,0,0,0,0,0.0
453,00:09.6,4.25,-111.765625,-59.3941345215,Marker 0,梦,0,0,0,0,0.0
454,00:09.8,4.25,-111.7578125,-59.380859375,Marker 0,梦,0,0,0,0,0.0
455,00:09.10,4.25,-111.796875,-59.3265075684,Marker 0,梦,0,0,0,0,0.0
456,00:09.12,4.25,-111.84375,-59.2618408203,Marker 0,梦,0,0,0,0,0.0
457,00:09.14,4.2265625,-111.859375,-59.2514648438,Marker 0,梦,0,0,0,0,0.0
458,00:09.16,4.21875,-111.828125,-59.2979736328,Marker 0,梦,0,0,0,0,0.0
459,00:09.18,4.2421875,-111.890625,-59.3299865723,Marker 0,梦,0,0,0,0,0.0
460,00:09.20,4.25,-111.9453125,-59.3632507324,Marker 0,梦,0,0,0,0,0.0
461,00:09.22,4.2578125,-112.078125,-59.3470458984,Marker 0,梦,0,0,0,0,0.0
462,00:09.24,4.203125,-112.2265625,-59.316192627,Marker 0,梦,0,0,0,0,0.0
463,00:09.26,4.1328125,-112.328125,-59.3069763184,Marker 0,梦,0,0,0,0,0.0
464,00:09.28,4.046875,-112.3515625,-59.3438720703,Marker 0,梦,0,0,0,0,0.0
465,00:09.30,3.9453125,-112.3984375,-59.3622131348,Marker 0,梦,0,0,0,0,0.0
466,00:09.32,3.8203125,-112.40625,-59.3790893555,Marker 0,梦,0,0,0,0,0.0
467,00:09.34,3.6953125,-112.4765625,-59.3363952637,Marker 0,梦,0,0,0,0,0.0
468,00:09.36,3.609375,-112.515625,-59.3071899414,Marker 0,梦,0,0,0,0,0.0
469,00:09.38,3.578125,-112.484375,-59.3042602539,Marker 0,梦,0,0,0,0,0.0
470,00:09.40,3.5859375,-112.46875,-59.2925109863,Marker 0,梦,0,0,0,0,0.0
471,00:09.42,3.640625,-112.4140625,-59.2982177734,Marker 0,梦,0,0,0,0,0.0
472,00:09.44,3.7578125,-112.359375,-59.3110961914,Marker 0,梦,0,0,0,0,0.0
473,00:09.46,3.90625,-112.296875,-59.341003418,Marker 0,梦,0,0,0,0,0.0
474,00:09.48,4.078125,-112.296875,-59.3319091797,Marker 0,梦,0,0,0,0,0.0
475,00:09.50,4.3046875,-112.296875,-59.3125915527,Marker 0,梦,0,0,0,0,0.0
476,00:09.52,4.5625,-112.2109375,-59.349822998,Marker 0,梦,0,0,0,0,0.0
477,00:09.54,4.828125,-112.1640625,-59.3785095215,Marker 0,梦,0,0,0,0,0.0
478,00:09.56,5.03125,-112.2578125,-59.3131103516,Marker 0,梦,0,0,0,0,0.0
479,00:09.58,5.15625,-112.328125,-59.234588623,Marker 0,梦,0,0,0,0,0.0
480,00:09.60,5.2421875,-112.3984375,-59.1583862305,Marker 0,梦,0,0,0,0,0.0
481,00:09.62,5.3125,-112.4296875,-59.1023254395,Marker 0,梦,0,0,0,0,0.0
482,00:09.64,5.3515625,-112.375,-59.1241455078,Marker 0,梦,0,0,0,0,0.0
483,00:09.66,5.3828125,-112.3125,-59.1879577637,Marker 0,梦,0,0,0,0,0.0
484,00:09.68,5.359375,-112.25,-59.2491760254,Marker 0,梦,0,0,0,0,0.0
485,00:09.70,5.28125,-112.3046875,-59.2625732422,Marker 0,梦,0,0,0,0,0.0
486,00:09.72,5.171875,-112.421875,-59.2485961914,Marker 0,梦,0,0,0,0,0.0
487,00:09.74,5.015625,-112.5703125,-59.2346496582,Marker 0,梦,0,0,0,0,0.0
488,00:09.76,4.84375,-112.671875,-59.2633361816,Marker 0,梦,0,0,0,0,0.0
489,00:09.78,4.6484375,-112.6796875,-59.3342895508,Marker 0,梦,0,0,0,0,0.0
490,00:09.80,4.484375,-112.671875,-59.3961791992,Marker 0,梦,0,0,0,0,0.0
491,00:09.82,4.3671875,-112.6328125,-59.4494628906,Marker 0,梦,0,0,0,0,0.0
492,00:09.84,4.265625,-112.6796875,-59.4261169434,Marker 0,梦,0,0,0,0,0.0
493,00:09.86,4.1640625,-112.796875,-59.3375244141,Marker 0,梦,0,0,0,0,0.0
494,00:09.88,4.078125,-112.8984375,-59.2436218262,Marker 0,梦,0,0,0,0,0.0
495,00:09.90,3.9765625,-112.8984375,-59.2155456543,Marker 0,梦,0,0,0,0,0.0
496,00:09.92,3.90625,-112.8046875,-59.2350463867,Marker 0,梦,0,0,0,0,0.0
497,00:09.94,3.8828125,-112.703125,-59.2791748047,Marker 0,梦,0,0,0,0,0.0
498,00:09.96,3.8984375,-112.671875,-59.3077697754,Marker 0,梦,0,0,0,0,0.0
499,00:09.98,3.9375,-112.703125,-59.3054199219,Marker 0,梦,0,0,0,0,0.0
500,00:10.0,3.96875,-112.765625,-59.298248291,Marker 0,梦,0,0,0,0,0.0
501,00:10.2,4.0,-112.6953125,-59.3317565918,Marker 0,梦,0,0,0,0,0.0
502,00:10.4,4.03125,-112.6328125,-59.3361816406,Marker 0,梦,0,0,0,0,0.0
503,00:10.6,4.09375,-112.6484375,-59.3007202148,Marker 0,梦,0,0,0,0,0.0
504,00:10.8,4.1953125,-112.671875,-59.2875671387,Marker 0,梦,0,0,0,0,0.0
505,00:10.10,4.296875,-112.640625,-59.3135681152,Marker 0,梦,0,0,0,0,0.0
506,00:10.12,4.375,-112.5390625,-59.3669433594,Marker 0,梦,0,0,0,0,0.0
507,00:10.14,4.453125,-112.3359375,-59.4528198242,Marker 0,梦,0,0,0,0,0.0
508,00:10.16,4.5234375,-112.203125,-59.478302002,Marker 0,梦,0,0,0,0,0.0
509,00:10.18,4.5859375,-112.2578125,-59.3823547363,Marker 0,梦,0,0,0,0,0.0
510,00:10.20,4.609375,-112.328125,-59.2503051758,Marker 0,梦,0,0,0,0,0.0
511,00:10.22,4.5859375,-112.296875,-59.1756896973,Marker 0,梦,0,0,0,0,0.0
512,00:10.24,4.5546875,-112.2109375,-59.1307983398,Marker 0,梦,0,0,0,0,0.0
513,00:10.26,4.4921875,-112.046875,-59.1416625977,Marker 0,梦,0,0,0,0,0.0
514,00:10.28,4.46875,-111.953125,-59.1709899902,Marker 0,梦,0,0,0,0,0.0
515,00:10.30,4.4765625,-111.9140625,-59.2351379395,Marker 0,梦,0,0,0,0,0.0
516,00:10.32,4.4921875,-111.9375,-59.305847168,Marker 0,梦,0,0,0,0,0.0
517,00:10.34,4.5078125,-111.9765625,-59.3892211914,Marker 0,梦,0,0,0,0,0.0
518,00:10.36,4.5390625,-111.9765625,-59.4781799316,Marker 0,梦,0,0,0,0,0.0
519,00:10.38,4.59375,-111.9296875,-59.5425720215,Marker 0,梦,0,0,0,0,0.0
520,00:10.40,4.6796875,-111.90625,-59.5459899902,Marker 0,梦,0,0,0,0,0.0
521,00:10.42,4.7890625,-111.90625,-59.4735107422,Marker 0,梦,0,0,0,0,0.0
522,00:10.44,4.90625,-111.9140625,-59.3805236816,Marker 0,梦,0,0,0,0,0.0
523,00:10.46,5.046875,-111.9453125,-59.2903747559,Marker 0,梦,0,0,0,0,0.0
524,00:10.48,5.1796875,-111.9453125,-59.2412109375,Marker 0,梦,0,0,0,0,0.0
525,00:10.50,5.2734375,-111.9609375,-59.2162475586,Marker 0,梦,0,0,0,0,0.0
526,00:10.52,5.3359375,-111.9609375,-59.2368469238,Marker 0,梦,0,0,0,0,0.0
527,00:10.54,5.3828125,-111.9765625,-59.2812805176,Marker 0,梦,0,0,0,0,0.0
528,00:10.56,5.40625,-112.046875,-59.3260498047,Marker 0,梦,0,0,0,0,0.0
529,00:10.58,5.4375,-112.15625,-59.3653259277,Marker 0,梦,0,0,0,0,0.0
530,00:10.60,5.4375,-112.2734375,-59.3952636719,Marker 0,梦,0,0,0,0,0.0
531,00:10.62,5.453125,-112.3984375,-59.3917236328,Marker 0,梦,0,0,0,0,0.0
532,00:10.64,5.4453125,-112.4921875,-59.3643493652,Marker 0,梦,0,0,0,0,0.0
533,00:10.66,5.421875,-112.6171875,-59.3078918457,Marker 0,梦,0,0,0,0,0.0
534,00:10.68,5.4140625,-112.7421875,-59.2634887695,Marker 0,梦,0,0,0,0,0.0
535,00:10.70,5.3984375,-112.84375,-59.2672424316,Marker 0,梦,0,0,0,0,0.0
536,00:10.72,5.3984375,-112.9296875,-59.3125,Marker 0,梦,0,0,0,0,0.0
537,00:10.74,5.3984375,-112.953125,-59.4009399414,Marker 0,梦,0,0,0,0,0.0
538,00:10.76,5.390625,-112.9453125,-59.4985961914,Marker 0,梦,0,0,0,0,0.0
539,00:10.78,5.34375,-113.0234375,-59.5227966309,Marker 0,梦,0,0,0,0,0.0
540,00:10.80,5.2578125,-113.171875,-59.4661560059,Marker 0,梦,0,0,0,0,0.0
541,00:10.82,5.1328125,-113.2890625,-59.3844299316,Marker 0,梦,0,0,0,0,0.0
542,00:10.84,5.0078125,-113.3203125,-59.3081970215,Marker 0,梦,0,0,0,0,0.0
543,00:10.86,4.8828125,-113.34375,-59.2249450684,Marker 0,梦,0,0,0,0,0.0
544,00:10.88,4.7578125,-113.3359375,-59.1755065918,Marker 0,梦,0,0,0,0,0.0
545,00:10.90,4.671875,-113.3203125,-59.1832580566,Marker 0,梦,0,0,0,0,0.0
546,00:10.92,4.625,-113.2734375,-59.2545471191,Marker 0,梦,0,0,0,0,0.0
547,00:10.94,4.578125,-113.203125,-59.3462524414,Marker 0,梦,0,0,0,0,0.0
548,00:10.96,4.515625,-113.171875,-59.4158325195,Marker 0,梦,0,0,0,0,0.0
549,00:10.98,4.4296875,-113.15625,-59.453338623,Marker 0,梦,0,0,0,0,0.0
550,00:11.0,4.359375,-113.15625,-59.4666137695,Marker 0,梦,0,0,0,0,0.0
551,00:11.2,4.2890625,-113.1875,-59.4535827637,Marker 0,梦,0,0,0,0,0.0
552,00:11.4,4.265625,-113.203125,-59.4503173828,Marker 0,梦,0,0,0,0,0.0
553,00:11.6,4.2578125,-113.1953125,-59.4642333984,Marker 0,梦,0,0,0,0,0.0
554,00:11.8,4.28125,-113.21875,-59.4481506348,Marker 0,梦,0,0,0,0,0.0
555,00:11.10,4.296875,-113.234375,-59.4178161621,Marker 0,梦,0,0,0,0,0.0
556,00:11.12,4.3046875,-113.2578125,-59.3871765137,Marker 0,梦,0,0,0,0,0.0
557,00:11.14,4.34375,-113.3046875,-59.3485107422,Marker 0,梦,0,0,0,0,0.0
558,00:11.16,4.390625,-113.28125,-59.3522644043,Marker 0,梦,0,0,0,0,0.0
559,00:11.18,4.421875,-113.25,-59.3589172363,Marker 0,梦,0,0,0,0,0.0
560,00:11.20,4.421875,-113.21875,-59.3612060547,Marker 0,梦,0,0,0,0,0.0
561,00:11.22,4.3984375,-113.1953125,-59.3377380371,Marker 0,梦,0,0,0,0,0.0
562,00:11.24,4.375,-113.203125,-59.2975463867,Marker 0,梦,0,0,0,0,0.0
563,00:11.26,4.3515625,-113.2265625,-59.2668151855,Marker 0,梦,0,0,0,0,0.0
564,00:11.28,4.3515625,-113.25,-59.2637939453,Marker 0,梦,0,0,0,0,0.0
565,00:11.30,4.359375,-113.25,-59.3040161133,Marker 0,梦,0,0,0,0,0.0
566,00:11.32,4.3671875,-113.2578125,-59.3484802246,Marker 0,梦,0,0,0,0,0.0
567,00:11.34,4.359375,-113.2421875,-59.3938293457,Marker 0,梦,0,0,0,0,0.0
568,00:11.36,4.34375,-113.234375,-59.4321289062,Marker 0,梦,0,0,0,0,0.0
569,00:11.38,4.3125,-113.3359375,-59.4042358398,Marker 0,梦,0,0,0,0,0.0
