,time,X,Y,Z,marker,stad,Profit,TP,LP,Sum,TH
297,00:05.94,-0.375,14.2421875,355.907653809,Marker 0,梦,0,0,0,0,0.0
298,00:05.96,-0.3671875,14.234375,355.946777344,Marker 0,梦,0,0,0,0,0.0
299,00:05.98,-0.359375,14.21875,355.985961914,Marker 0,梦,0,0,0,0,0.0
300,00:06.0,-0.359375,14.2109375,356.018432617,Marker 0,梦,0,0,0,0,0.0
301,00:06.2,-0.359375,14.2109375,356.030395508,Marker 0,梦,0,0,0,0,0.0
302,00:06.4,-0.359375,14.21875,356.017944336,Marker 0,梦,0,0,0,0,0.0
303,00:06.6,-0.359375,14.2421875,355.978942871,Marker 0,梦,0,0,0,0,0.0
304,00:06.8,-0.3671875,14.2578125,355.940795898,Marker 0,梦,0,0,0,0,0.0
305,00:06.10,-0.375,14.28125,355.917633057,Marker 0,梦,0,0,0,0,0.0
306,00:06.12,-0.3828125,14.296875,355.928497314,Marker 0,梦,0,0,0,0,0.0
307,00:06.14,-0.390625,14.3125,355.921569824,Marker 0,梦,0,0,0,0,0.0
308,00:06.16,-0.3984375,14.328125,355.928863525,Marker 0,梦,0,0,0,0,0.0
309,00:06.18,-0.40625,14.34375,355.912872314,Marker 0,梦,0,0,0,0,0.0
310,00:06.20,-0.4140625,14.3515625,355.902679443,Marker 0,梦,0,0,0,0,0.0
311,00:06.22,-0.421875,14.359375,355.885223389,Marker 0,梦,0,0,0,0,0.0
312,00:06.24,-0.421875,14.3671875,355.885864258,Marker 0,梦,0,0,0,0,0.0
313,00:06.26,-0.421875,14.3671875,355.897705078,Marker 0,梦,0,0,0,0,0.0
314,00:06.28,-0.4296875,14.359375,355.914031982,Marker 0,梦,0,0,0,0,0.0
315,00:06.30,-0.4296875,14.3515625,355.925598145,Marker 0,梦,0,0,0,0,0.0
316,00:06.32,-0.4375,14.34375,355.92590332,Marker 0,梦,0,0,0,0,0.0
317,00:06.34,-0.4296875,14.3359375,355.918243408,Marker 0,梦,0,0,0,0,0.0
318,00:06.36,-0.4296875,14.328125,355.915100098,Marker 0,梦,0,0,0,0,0.0
319,00:06.38,-0.4296875,14.3203125,355.91229248,Marker 0,梦,0,0,0,0,0.0
320,00:06.40,-0.4296875,14.3046875,355.927947998,Marker 0,梦,0,0,0,0,0.0
321,00:06.42,-0.4296875,14.296875,355.941894531,Marker 0,梦,0,0,0,0,0.0
322,00:06.44,-0.4296875,14.2890625,355.950653076,Marker 0,梦,0,0,0,0,0.0
323,00:06.46,-0.421875,14.2890625,355.96307373,Marker 0,梦,0,0,0,0,0.0
324,00:06.48,-0.421875,14.28125,355.951904297,Marker 0,梦,0,0,0,0,0.0
325,00:06.50,-0.421875,14.28125,355.947662354,Marker 0,梦,0,0,0,0,0.0
326,00:06.52,-0.4140625,14.28125,355.939453125,Marker 0,梦,0,0,0,0,0.0
327,00:06.54,-0.4140625,14.28125,355.936737061,Marker 0,梦,0,0,0,0,0.0
328,00:06.56,-0.40625,14.28125,355.925201416,Marker 0,梦,0,0,0,0,0.0
329,00:06.58,-0.40625,14.28125,355.921203613,Marker 0,梦,0,0,0,0,0.0
330,00:06.60,-0.3984375,14.28125,355.93862915,Marker 0,梦,0,0,0,0,0.0
331,00:06.62,-0.390625,14.2734375,355.947723389,Marker 0,梦,0,0,0,0,0.0
332,00:06.64,-0.390625,14.2734375,355.952941895,Marker 0,梦,0,0,0,0,0.0
333,00:06.66,-0.3828125,14.2734375,355.953521729,Marker 0,梦,0,0,0,0,0.0
334,00:06.68,-0.390625,14.2734375,355.95703125,Marker 0,梦,0,0,0,0,0.0
335,00:06.70,-0.390625,14.2734375,355.935668945,Marker 0,梦,0,0,0,0,0.0
336,00:06.72,-0.390625,14.28125,355.906738281,Marker 0,梦,0,0,0,0,0.0
337,00:06.74,-0.3984375,14.2890625,355.885894775,Marker 0,梦,0,0,0,0,0.0
338,00:06.76,-0.3984375,14.2890625,355.898529053,Marker 0,梦,0,0,0,0,0.0
339,00:06.78,-0.3984375,14.28125,355.930633545,Marker 0,梦,0,0,0,0,0.0
340,00:06.80,-0.390625,14.28125,355.968597412,Marker 0,梦,0,0,0,0,0.0
341,00:06.82,-0.390625,14.28125,356.005645752,Marker 0,梦,0,0,0,0,0.0
342,00:06.84,-0.390625,14.28125,356.01361084,Marker 0,梦,0,0,0,0,0.0
343,00:06.86,-0.390625,14.2890625,356.004882812,Marker 0,梦,0,0,0,0,0.0
344,00:06.88,-0.3984375,14.3046875,355.962463379,Marker 0,梦,0,0,0,0,0.0
345,00:06.90,-0.3984375,14.3203125,355.936950684,Marker 0,梦,0,0,0,0,0.0
346,00:06.92,-0.3984375,14.328125,355.910827637,Marker 0,梦,0,0,0,0,0.0
347,00:06.94,-0.40625,14.3359375,355.904937744,Marker 0,梦,0,0,0,0,0.0
348,00:06.96,-0.4140625,14.34375,355.913208008,Marker 0,梦,0,0,0,0,0.0
349,00:06.98,-0.4140625,14.3515625,355.92767334,Marker 0,梦,0,0,0,0,0.0
350,00:07.0,-0.421875,14.3515625,355.930541992,Marker 0,梦,0,0,0,0,0.0
351,00:07.2,-0.421875,14.3515625,355.927398682,Marker 0,梦,0,0,0,0,0.0
352,00:07.4,-0.4296875,14.359375,355.904296875,Marker 0,梦,0,0,0,0,0.0
353,00:07.6,-0.4296875,14.3515625,355.900909424,Marker 0,梦,0,0,0,0,0.0
354,00:07.8,-0.4296875,14.3515625,355.909698486,Marker 0,梦,0,0,0,0,0.0
355,00:07.10,-0.421875,14.3359375,355.931976318,Marker 0,梦,0,0,0,0,0.0
356,00:07.12,-0.421875,14.328125,355.952606201,Marker 0,梦,0,0,0,0,0.0
357,00:07.14,-0.421875,14.3203125,355.958099365,Marker 0,梦,0,0,0,0,0.0
358,00:07.16,-0.421875,14.3125,355.962280273,Marker 0,梦,0,0,0,0,0.0
359,00:07.18,-0.4140625,14.3046875,355.947692871,Marker 0,梦,0,0,0,0,0.0
360,00:07.20,-0.4140625,14.3046875,355.927276611,Marker 0,梦,0,0,0,0,0.0
361,00:07.22,-0.40625,14.3046875,355.911468506,Marker 0,梦,0,0,0,0,0.0
362,00:07.24,-0.40625,14.296875,355.912109375,Marker 0,梦,0,0,0,0,0.0
363,00:07.26,-0.3984375,14.2890625,355.938049316,Marker 0,梦,0,0,0,0,0.0
364,00:07.28,-0.3984375,14.2890625,355.958557129,Marker 0,梦,0,0,0,0,0.0
365,00:07.30,-0.390625,14.28125,355.964050293,Marker 0,梦,0,0,0,0,0.0
366,00:07.32,-0.390625,14.28125,355.964050293,Marker 0,梦,0,0,0,0,0.0
367,00:07.34,-0.390625,14.28125,355.959442139,Marker 0,梦,0,0,0,0,0.0
368,00:07.36,-0.390625,14.28125,355.94732666,Marker 0,梦,0,0,0,0,0.0
369,00:07.38,-0.390625,14.2890625,355.938934326,Marker 0,梦,0,0,0,0,0.0
370,00:07.40,-0.390625,14.2890625,355.934020996,Marker 0,梦,0,0,0,0,0.0
371,00:07.42,-0.390625,14.2890625,355.930358887,Marker 0,梦,0,0,0,0,0.0
372,00:07.44,-0.390625,14.296875,355.943206787,Marker 0,梦,0,0,0,0,0.0
373,00:07.46,-0.390625,14.296875,355.943115234,Marker 0,梦,0,0,0,0,0.0
374,00:07.48,-0.390625,14.296875,355.951080322,Marker 0,梦,0,0,0,0,0.0
375,00:07.50,-0.390625,14.3046875,355.937744141,Marker 0,梦,0,0,0,0,0.0
376,00:07.52,-0.3984375,14.3125,355.942138672,Marker 0,梦,0,0,0,0,0.0
377,00:07.54,-0.3984375,14.3125,355.925048828,Marker 0,梦,0,0,0,0,0.0
378,00:07.56,-0.3984375,14.3203125,355.891265869,Marker 0,梦,0,0,0,0,0.0
379,00:07.58,-0.40625,14.328125,355.862060547,Marker 0,梦,0,0,0,0,0.0
380,00:07.60,-0.40625,14.328125,355.860443115,Marker 0,梦,0,0,0,0,0.0
381,00:07.62,-0.40625,14.3203125,355.885650635,Marker 0,梦,0,0,0,0,0.0
382,00:07.64,-0.40625,14.3125,355.931274414,Marker 0,梦,0,0,0,0,0.0
383,00:07.66,-0.3984375,14.3046875,355.973602295,Marker 0,梦,0,0,0,0,0.0
384,00:07.68,-0.3984375,14.296875,356.002685547,Marker 0,梦,0,0,0,0,0.0
385,00:07.70,-0.3984375,14.2890625,356.006378174,Marker 0,梦,0,0,0,0,0.0
386,00:07.72,-0.3984375,14.296875,355.98260498,Marker 0,梦,0,0,0,0,0.0
387,00:07.74,-0.3984375,14.3046875,355.941864014,Marker 0,梦,0,0,0,0,0.0
388,00:07.76,-0.3984375,14.3125,355.90826416,Marker 0,梦,0,0,0,0,0.0
389,00:07.78,-0.40625,14.3203125,355.894470215,Marker 0,梦,0,0,0,0,0.0
390,00:07.80,-0.40625,14.328125,355.910247803,Marker 0,梦,0,0,0,0,0.0
391,00:07.82,-0.4140625,14.328125,355.934082031,Marker 0,梦,0,0,0,0,0.0
392,00:07.84,-0.4140625,14.328125,355.953521729,Marker 0,梦,0,0,0,0,0.0
393,00:07.86,-0.421875,14.3359375,355.931365967,Marker 0,梦,0,0,0,0,0.0
394,00:07.88,-0.421875,14.3359375,355.915252686,Marker 0,梦,0,0,0,0,0.0
395,00:07.90,-0.4296875,14.3359375,355.906768799,Marker 0,梦,0,0,0,0,0.0
396,00:07.92,-0.421875,14.3359375,355.902526855,Marker 0,梦,0,0,0,0,0.0
397,00:07.94,-0.421875,14.328125,355.912780762,Marker 0,梦,0,0,0,0,0.0
398,00:07.96,-0.4140625,14.3203125,355.937255859,Marker 0,梦,0,0,0,0,0.0
399,00:07.98,-0.421875,14.3125,355.94934082,Marker 0,梦,0,0,0,0,0.0
400,00:08.0,-0.421875,14.3046875,355.946289062,Marker 0,梦,0,0,0,0,0.0
401,00:08.2,-0.4140625,14.296875,355.940216064,Marker 0,梦,0,0,0,0,0.0
402,00:08.4,-0.4140625,14.296875,355.924499512,Marker 0,梦,0,0,0,0,0.0
403,00:08.6,-0.40625,14.2890625,355.921478271,Marker 0,梦,0,0,0,0,0.0
404,00:08.8,-0.40625,14.28125,355.929321289,Marker 0,梦,0,0,0,0,0.0
405,00:08.10,-0.40625,14.28125,355.938049316,Marker 0,梦,0,0,0,0,0.0
406,00:08.12,-0.3984375,14.2734375,355.956237793,Marker 0,梦,0,0,0,0,0.0
407,00:08.14,-0.3984375,14.2734375,355.955352783,Marker 0,梦,0,0,0,0,0.0
408,00:08.16,-0.3984375,14.265625,355.952209473,Marker 0,梦,0,0,0,0,0.0
409,00:08.18,-0.3984375,14.2734375,355.944000244,Marker 0,梦,0,0,0,0,0.0
410,00:08.20,-0.3984375,14.2734375,355.936828613,Marker 0,梦,0,0,0,0,0.0
411,00:08.22,-0.3984375,14.2734375,355.92868042,Marker 0,梦,0,0,0,0,0.0
412,00:08.24,-0.3984375,14.2734375,355.924041748,Marker 0,梦,0,0,0,0,0.0
413,00:08.26,-0.390625,14.2734375,355.928863525,Marker 0,梦,0,0,0,0,0.0
414,00:08.28,-0.390625,14.2734375,355.929077148,Marker 0,梦,0,0,0,0,0.0
415,00:08.30,-0.390625,14.2734375,355.929351807,Marker 0,梦,0,0,0,0,0.0
416,00:08.32,-0.390625,14.2734375,355.929199219,Marker 0,梦,0,0,0,0,0.0
417,00:08.34,-0.390625,14.2734375,355.929260254,Marker 0,梦,0,0,0,0,0.0
418,00:08.36,-0.390625,14.265625,355.941070557,Marker 0,梦,0,0,0,0,0.0
419,00:08.38,-0.390625,14.265625,355.945587158,Marker 0,梦,0,0,0,0,0.0
420,00:08.40,-0.3984375,14.265625,355.932159424,Marker 0,梦,0,0,0,0,0.0
421,00:08.42,-0.40625,14.2734375,355.894744873,Marker 0,梦,0,0,0,0,0.0
422,00:08.44,-0.4140625,14.2734375,355.855957031,Marker 0,梦,0,0,0,0,0.0
423,00:08.46,-0.4140625,14.2734375,355.860015869,Marker 0,梦,0,0,0,0,0.0
424,00:08.48,-0.4140625,14.265625,355.885192871,Marker 0,梦,0,0,0,0,0.0
425,00:08.50,-0.4140625,14.25,355.942657471,Marker 0,梦,0,0,0,0,0.0
426,00:08.52,-0.4140625,14.2421875,355.99307251,Marker 0,梦,0,0,0,0,0.0
427,00:08.54,-0.4140625,14.2265625,356.027954102,Marker 0,梦,0,0,0,0,0.0
428,00:08.56,-0.4140625,14.2265625,356.014953613,Marker 0,梦,0,0,0,0,0.0
429,00:08.58,-0.4140625,14.2265625,355.982421875,Marker 0,梦,0,0,0,0,0.0
430,00:08.60,-0.4140625,14.234375,355.931304932,Marker 0,梦,0,0,0,0,0.0
431,00:08.62,-0.421875,14.2421875,355.890289307,Marker 0,梦,0,0,0,0,0.0
432,00:08.64,-0.421875,14.25,355.885162354,Marker 0,梦,0,0,0,0,0.0
433,00:08.66,-0.4296875,14.25,355.910583496,Marker 0,梦,0,0,0,0,0.0
434,00:08.68,-0.4296875,14.2421875,355.942047119,Marker 0,梦,0,0,0,0,0.0
435,00:08.70,-0.4296875,14.2421875,355.962036133,Marker 0,梦,0,0,0,0,0.0
436,00:08.72,-0.4375,14.2421875,355.945007324,Marker 0,梦,0,0,0,0,0.0
437,00:08.74,-0.4375,14.2421875,355.926025391,Marker 0,梦,0,0,0,0,0.0
438,00:08.76,-0.4375,14.234375,355.925048828,Marker 0,梦,0,0,0,0,0.0
439,00:08.78,-0.4296875,14.234375,355.921142578,Marker 0,梦,0,0,0,0,0.0
440,00:08.80,-0.421875,14.2265625,355.96383667,Marker 0,梦,0,0,0,0,0.0
441,00:08.82,-0.421875,14.21875,355.990600586,Marker 0,梦,0,0,0,0,0.0
442,00:08.84,-0.421875,14.21875,355.994628906,Marker 0,梦,0,0,0,0,0.0
443,00:08.86,-0.4140625,14.21875,355.973907471,Marker 0,梦,0,0,0,0,0.0
444,00:08.88,-0.40625,14.2265625,355.945770264,Marker 0,梦,0,0,0,0,0.0
445,00:08.90,-0.40625,14.234375,355.920349121,Marker 0,梦,0,0,0,0,0.0
446,00:08.92,-0.3984375,14.2421875,355.918212891,Marker 0,梦,0,0,0,0,0.0
447,00:08.94,-0.3984375,14.25,355.933532715,Marker 0,梦,0,0,0,0,0.0
448,00:08.96,-0.390625,14.2578125,355.941955566,Marker 0,梦,0,0,0,0,0.0
449,00:08.98,-0.390625,14.2578125,355.950164795,Marker 0,梦,0,0,0,0,0.0
450,00:09.0,-0.3828125,14.265625,355.95413208,Marker 0,梦,0,0,0,0,0.0
451,00:09.2,-0.3828125,14.2734375,355.945678711,Marker 0,梦,0,0,0,0,0.0
452,00:09.4,-0.3828125,14.2734375,355.937194824,Marker 0,梦,0,0,0,0,0.0
453,00:09.6,-0.3828125,14.28125,355.933349609,Marker 0,梦,0,0,0,0,0.0
454,00:09.8,-0.3828125,14.28125,355.936706543,Marker 0,梦,0,0,0,0,0.0
455,00:09.10,-0.390625,14.2890625,355.919769287,Marker 0,梦,0,0,0,0,0.0
456,00:09.12,-0.390625,14.2890625,355.935028076,Marker 0,梦,0,0,0,0,0.0
457,00:09.14,-0.3828125,14.28125,355.952941895,Marker 0,梦,0,0,0,0,0.0
458,00:09.16,-0.390625,14.28125,355.94317627,Marker 0,梦,0,0,0,0,0.0
459,00:09.18,-0.390625,14.2890625,355.950927734,Marker 0,梦,0,0,0,0,0.0
460,00:09.20,-0.390625,14.2890625,355.946990967,Marker 0,梦,0,0,0,0,0.0
461,00:09.22,-0.3984375,14.2890625,355.93447876,Marker 0,梦,0,0,0,0,0.0
462,00:09.24,-0.40625,14.296875,355.915710449,Marker 0,梦,0,0,0,0,0.0
463,00:09.26,-0.4140625,14.296875,355.878173828,Marker 0,梦,0,0,0,0,0.0
464,00:09.28,-0.4140625,14.3046875,355.87020874,Marker 0,梦,0,0,0,0,0.0
465,00:09.30,-0.421875,14.3046875,355.873260498,Marker 0,梦,0,0,0,0,0.0
466,00:09.32,-0.421875,14.296875,355.905212402,Marker 0,梦,0,0,0,0,0.0
467,00:09.34,-0.421875,14.2890625,355.950256348,Marker 0,梦,0,0,0,0,0.0
468,00:09.36,-0.421875,14.28125,355.989746094,Marker 0,梦,0,0,0,0,0.0
469,00:09.38,-0.421875,14.28125,355.998168945,Marker 0,梦,0,0,0,0,0.0
470,00:09.40,-0.4140625,14.28125,355.985534668,Marker 0,梦,0,0,0,0,0.0
471,00:09.42,-0.4140625,14.2890625,355.956298828,Marker 0,梦,0,0,0,0,0.0
472,00:09.44,-0.40625,14.2890625,355.94140625,Marker 0,梦,0,0,0,0,0.0
473,00:09.46,-0.40625,14.296875,355.928710938,Marker 0,梦,0,0,0,0,0.0
474,00:09.48,-0.40625,14.3046875,355.933166504,Marker 0,梦,0,0,0,0,0.0
475,00:09.50,-0.40625,14.3046875,355.956298828,Marker 0,梦,0,0,0,0,0.0
476,00:09.52,-0.40625,14.3125,355.964050293,Marker 0,梦,0,0,0,0,0.0
477,00:09.54,-0.40625,14.3203125,355.951477051,Marker 0,梦,0,0,0,0,0.0
478,00:09.56,-0.4140625,14.328125,355.934051514,Marker 0,梦,0,0,0,0,0.0
479,00:09.58,-0.421875,14.3359375,355.906768799,Marker 0,梦,0,0,0,0,0.0
480,00:09.60,-0.421875,14.34375,355.890716553,Marker 0,梦,0,0,0,0,0.0
481,00:09.62,-0.4296875,14.34375,355.903015137,Marker 0,梦,0,0,0,0,0.0
482,00:09.64,-0.4296875,14.34375,355.914245605,Marker 0,梦,0,0,0,0,0.0
483,00:09.66,-0.4375,14.3359375,355.930206299,Marker 0,梦,0,0,0,0,0.0
484,00:09.68,-0.4453125,14.3359375,355.937744141,Marker 0,梦,0,0,0,0,0.0
485,00:09.70,-0.4453125,14.328125,355.924499512,Marker 0,梦,0,0,0,0,0.0
486,00:09.72,-0.4453125,14.328125,355.90447998,Marker 0,梦,0,0,0,0,0.0
487,00:09.74,-0.4453125,14.3203125,355.896850586,Marker 0,梦,0,0,0,0,0.0
488,00:09.76,-0.4453125,14.3125,355.905426025,Marker 0,梦,0,0,0,0,0.0
489,00:09.78,-0.4453125,14.3046875,355.91607666,Marker 0,梦,0,0,0,0,0.0
490,00:09.80,-0.4375,14.2890625,355.940795898,Marker 0,梦,0,0,0,0,0.0
491,00:09.82,-0.4375,14.28125,355.946655273,Marker 0,梦,0,0,0,0,0.0
492,00:09.84,-0.4296875,14.2734375,355.959869385,Marker 0,梦,0,0,0,0,0.0
493,00:09.86,-0.421875,14.2734375,355.955230713,Marker 0,梦,0,0,0,0,0.0
494,00:09.88,-0.4140625,14.265625,355.954986572,Marker 0,梦,0,0,0,0,0.0
495,00:09.90,-0.40625,14.265625,355.95098877,Marker 0,梦,0,0,0,0,0.0
496,00:09.92,-0.3984375,14.2734375,355.951446533,Marker 0,梦,0,0,0,0,0.0
497,00:09.94,-0.3984375,14.28125,355.947174072,Marker 0,梦,0,0,0,0,0.0
498,00:09.96,-0.3984375,14.28125,355.940155029,Marker 0,梦,0,0,0,0,0.0
499,00:09.98,-0.390625,14.2890625,355.93170166,Marker 0,梦,0,0,0,0,0.0
500,00:10.0,-0.390625,14.2890625,355.938690186,Marker 0,梦,0,0,0,0,0.0
501,00:10.2,-0.390625,14.296875,355.938476562,Marker 0,梦,0,0,0,0,0.0
502,00:10.4,-0.390625,14.3046875,355.938079834,Marker 0,梦,0,0,0,0,0.0
503,00:10.6,-0.390625,14.3125,355.937744141,Marker 0,梦,0,0,0,0,0.0
504,00:10.8,-0.390625,14.3203125,355.937103271,Marker 0,梦,0,0,0,0,0.0
505,00:10.10,-0.3984375,14.3203125,355.924713135,Marker 0,梦,0,0,0,0,0.0
506,00:10.12,-0.40625,14.328125,355.890625,Marker 0,梦,0,0,0,0,0.0
507,00:10.14,-0.40625,14.3359375,355.863616943,Marker 0,梦,0,0,0,0,0.0
508,00:10.16,-0.4140625,14.3359375,355.855895996,Marker 0,梦,0,0,0,0,0.0
509,00:10.18,-0.4140625,14.3359375,355.88394165,Marker 0,梦,0,0,0,0,0.0
510,00:10.20,-0.4140625,14.328125,355.933837891,Marker 0,梦,0,0,0,0,0.0
511,00:10.22,-0.4140625,14.3203125,355.975494385,Marker 0,梦,0,0,0,0,0.0
512,00:10.24,-0.4140625,14.3203125,355.995788574,Marker 0,梦,0,0,0,0,0.0
513,00:10.26,-0.4140625,14.3203125,355.978912354,Marker 0,梦,0,0,0,0,0.0
514,00:10.28,-0.421875,14.3203125,355.945251465,Marker 0,梦,0,0,0,0,0.0
515,00:10.30,-0.4140625,14.328125,355.920471191,Marker 0,梦,0,0,0,0,0.0
516,00:10.32,-0.421875,14.3359375,355.901245117,Marker 0,梦,0,0,0,0,0.0
517,00:10.34,-0.421875,14.3359375,355.89642334,Marker 0,梦,0,0,0,0,0.0
518,00:10.36,-0.421875,14.328125,355.919921875,Marker 0,梦,0,0,0,0,0.0
519,00:10.38,-0.421875,14.3203125,355.94140625,Marker 0,梦,0,0,0,0,0.0
520,00:10.40,-0.421875,14.3125,355.953277588,Marker 0,梦,0,0,0,0,0.0
521,00:10.42,-0.421875,14.3125,355.946411133,Marker 0,梦,0,0,0,0,0.0
522,00:10.44,-0.421875,14.3046875,355.933746338,Marker 0,梦,0,0,0,0,0.0
523,00:10.46,-0.421875,14.3046875,355.922027588,Marker 0,梦,0,0,0,0,0.0
524,00:10.48,-0.421875,14.296875,355.93081665,Marker 0,梦,0,0,0,0,0.0
525,00:10.50,-0.421875,14.2890625,355.935241699,Marker 0,梦,0,0,0,0,0.0
526,00:10.52,-0.4140625,14.28125,355.957458496,Marker 0,梦,0,0,0,0,0.0
527,00:10.54,-0.421875,14.2734375,355.972625732,Marker 0,梦,0,0,0,0,0.0
528,00:10.56,-0.421875,14.265625,355.965545654,Marker 0,梦,0,0,0,0,0.0
529,00:10.58,-0.421875,14.265625,355.953765869,Marker 0,梦,0,0,0,0,0.0
530,00:10.60,-0.421875,14.265625,355.932647705,Marker 0,梦,0,0,0,0,0.0
531,00:10.62,-0.421875,14.265625,355.929107666,Marker 0,梦,0,0,0,0,0.0
532,00:10.64,-0.421875,14.2578125,355.929412842,Marker 0,梦,0,0,0,0,0.0
533,00:10.66,-0.421875,14.2578125,355.925689697,Marker 0,梦,0,0,0,0,0.0
534,00:10.68,-0.4296875,14.2578125,355.941040039,Marker 0,梦,0,0,0,0,0.0
535,00:10.70,-0.421875,14.2578125,355.954101562,Marker 0,梦,0,0,0,0,0.0
536,00:10.72,-0.421875,14.2578125,355.949371338,Marker 0,梦,0,0,0,0,0.0
537,00:10.74,-0.421875,14.2578125,355.945831299,Marker 0,梦,0,0,0,0,0.0
538,00:10.76,-0.421875,14.2578125,355.945831299,Marker 0,梦,0,0,0,0,0.0
539,00:10.78,-0.421875,14.2578125,355.924957275,Marker 0,梦,0,0,0,0,0.0
540,00:10.80,-0.421875,14.265625,355.925079346,Marker 0,梦,0,0,0,0,0.0
541,00:10.82,-0.4140625,14.265625,355.930358887,Marker 0,梦,0,0,0,0,0.0
542,00:10.84,-0.4140625,14.265625,355.91885376,Marker 0,梦,0,0,0,0,0.0
543,00:10.86,-0.40625,14.265625,355.92755127,Marker 0,梦,0,0,0,0,0.0
544,00:10.88,-0.40625,14.265625,355.92364502,Marker 0,梦,0,0,0,0,0.0
545,00:10.90,-0.3984375,14.2578125,355.932281494,Marker 0,梦,0,0,0,0,0.0
546,00:10.92,-0.3984375,14.2578125,355.937408447,Marker 0,梦,0,0,0,0,0.0
547,00:10.94,-0.3984375,14.2578125,355.941345215,Marker 0,梦,0,0,0,0,0.0
548,00:10.96,-0.390625,14.2578125,355.942779541,Marker 0,梦,0,0,0,0,0.0
549,00:10.98,-0.3984375,14.2578125,355.92590332,Marker 0,梦,0,0,0,0,0.0
550,00:11.0,-0.3984375,14.265625,355.887054443,Marker 0,梦,0,0,0,0,0.0
551,00:11.2,-0.40625,14.2734375,355.844573975,Marker 0,梦,0,0,0,0,0.0
552,00:11.4,-0.4140625,14.2734375,355.835876465,Marker 0,梦,0,0,0,0,0.0
553,00:11.6,-0.4140625,14.265625,355.873596191,Marker 0,梦,0,0,0,0,0.0
554,00:11.8,-0.4140625,14.25,355.939422607,Marker 0,梦,0,0,0,0,0.0
555,00:11.10,-0.4140625,14.234375,355.998321533,Marker 0,梦,0,0,0,0,0.0
556,00:11.12,-0.4140625,14.21875,356.039978027,Marker 0,梦,0,0,0,0,0.0
557,00:11.14,-0.4140625,14.2109375,356.036987305,Marker 0,梦,0,0,0,0,0.0
558,00:11.16,-0.4140625,14.2109375,355.99911499,Marker 0,梦,0,0,0,0,0.0
559,00:11.18,-0.4140625,14.21875,355.950286865,Marker 0,梦,0,0,0,0,0.0
560,00:11.20,-0.4140625,14.2265625,355.91192627,Marker 0,梦,0,0,0,0,0.0
561,00:11.22,-0.421875,14.234375,355.914672852,Marker 0,梦,0,0,0,0,0.0
562,00:11.24,-0.421875,14.234375,355.926940918,Marker 0,梦,0,0,0,0,0.0
563,00:11.26,-0.4296875,14.234375,355.942993164,Marker 0,梦,0,0,0,0,0.0
564,00:11.28,-0.4296875,14.234375,355.951202393,Marker 0,梦,0,0,0,0,0.0
565,00:11.30,-0.4296875,14.2265625,355.943267822,Marker 0,梦,0,0,0,0,0.0
566,00:11.32,-0.421875,14.2265625,355.927246094,Marker 0,梦,0,0,0,0,0.0
567,00:11.34,-0.421875,14.21875,355.923614502,Marker 0,梦,0,0,0,0,0.0
568,00:11.36,-0.4140625,14.2109375,355.926208496,Marker 0,梦,0,0,0,0,0.0
569,00:11.38,-0.40625,14.203125,355.959472656,Marker 0,梦,0,0,0,0,0.0
570,00:11.40,-0.3984375,14.1875,355.998626709,Marker 0,梦,0,0,0,0,0.0
571,00:11.42,-0.3984375,14.1796875,356.011199951,Marker 0,梦,0,0,0,0,0.0
572,00:11.44,-0.3984375,14.1796875,356.002166748,Marker 0,梦,0,0,0,0,0.0
573,00:11.46,-0.3984375,14.1796875,355.978637695,Marker 0,梦,0,0,0,0,0.0
574,00:11.48,-0.390625,14.1875,355.958618164,Marker 0,梦,0,0,0,0,0.0
575,00:11.50,-0.390625,14.1953125,355.945373535,Marker 0,梦,0,0,0,0,0.0
576,00:11.52,-0.390625,14.1953125,355.953216553,Marker 0,梦,0,0,0,0,0.0
577,00:11.54,-0.390625,14.203125,355.969299316,Marker 0,梦,0,0,0,0,0.0
578,00:11.56,-0.3984375,14.2109375,355.967590332,Marker 0,梦,0,0,0,0,0.0
579,00:11.58,-0.3984375,14.21875,355.959899902,Marker 0,梦,0,0,0,0,0.0
580,00:11.60,-0.3984375,14.234375,355.950866699,Marker 0,梦,0,0,0,0,0.0
581,00:11.62,-0.3984375,14.25,355.941711426,Marker 0,梦,0,0,0,0,0.0
582,00:11.64,-0.3984375,14.265625,355.935852051,Marker 0,梦,0,0,0,0,0.0
583,00:11.66,-0.40625,14.2734375,355.918182373,Marker 0,梦,0,0,0,0,0.0
584,00:11.68,-0.40625,14.28125,355.916778564,Marker 0,梦,0,0,0,0,0.0
585,00:11.70,-0.4140625,14.2890625,355.917266846,Marker 0,梦,0,0,0,0,0.0
586,00:11.72,-0.4140625,14.296875,355.922485352,Marker 0,梦,0,0,0,0,0.0
587,00:11.74,-0.4140625,14.296875,355.934967041,Marker 0,梦,0,0,0,0,0.0
588,00:11.76,-0.421875,14.296875,355.930053711,Marker 0,梦,0,0,0,0,0.0
589,00:11.78,-0.421875,14.3046875,355.930999756,Marker 0,梦,0,0,0,0,0.0
590,00:11.80,-0.421875,14.3046875,355.935333252,Marker 0,梦,0,0,0,0,0.0
591,00:11.82,-0.421875,14.3046875,355.926727295,Marker 0,梦,0,0,0,0,0.0
592,00:11.84,-0.4296875,14.3046875,355.901794434,Marker 0,梦,0,0,0,0,0.0
593,00:11.86,-0.4296875,14.3046875,355.871887207,Marker 0,梦,0,0,0,0,0.0
