,time,X,Y,Z,marker,stad,Profit,TP,LP,Sum,TH
285,00:05.70,2.34375,-34.6640625,-59.231262207,Marker 0,梦,0,0,0,0,0.0
286,00:05.72,2.3046875,-34.5625,-59.235534668,Marker 0,梦,0,0,0,0,0.0
287,00:05.74,2.25,-34.46875,-59.2459411621,Marker 0,梦,0,0,0,0,0.0
288,00:05.76,2.21875,-34.40625,-59.2493286133,Marker 0,梦,0,0,0,0,0.0
289,00:05.78,2.203125,-34.3828125,-59.2370910645,Marker 0,梦,0,0,0,0,0.0
290,00:05.80,2.1640625,-34.3984375,-59.220916748,Marker 0,梦,0,0,0,0,0.0
291,00:05.82,2.1484375,-34.421875,-59.2240600586,Marker 0,梦,0,0,0,0,0.0
292,00:05.84,2.140625,-34.4765625,-59.2268676758,Marker 0,梦,0,0,0,0,0.0
293,00:05.86,2.1484375,-34.5390625,-59.2359619141,Marker 0,梦,0,0,0,0,0.0
294,00:05.88,2.15625,-34.609375,-59.2424926758,Marker 0,梦,0,0,0,0,0.0
295,00:05.90,2.171875,-34.6328125,-59.2517089844,Marker 0,梦,0,0,0,0,0.0
296,00:05.92,2.1796875,-34.6484375,-59.245300293,Marker 0,梦,0,0,0,0,0.0
297,00:05.94,2.171875,-34.6484375,-59.2518310547,Marker 0,梦,0,0,0,0,0.0
298,00:05.96,2.1640625,-34.6328125,-59.2518005371,Marker 0,梦,0,0,0,0,0.0
299,00:05.98,2.15625,-34.609375,-59.2614135742,Marker 0,梦,0,0,0,0,0.0
300,00:06.0,2.1484375,-34.5703125,-59.252166748,Marker 0,梦,0,0,0,0,0.0
301,00:06.2,2.140625,-34.5546875,-59.2269897461,Marker 0,梦,0,0,0,0,0.0
302,00:06.4,2.125,-34.5390625,-59.2086486816,Marker 0,梦,0,0,0,0,0.0
303,00:06.6,2.109375,-34.5390625,-59.1989135742,Marker 0,梦,0,0,0,0,0.0
304,00:06.8,2.1171875,-34.53125,-59.2462463379,Marker 0,梦,0,0,0,0,0.0
305,00:06.10,2.1328125,-34.53125,-59.3224182129,Marker 0,梦,0,0,0,0,0.0
306,00:06.12,2.15625,-34.5546875,-59.3604431152,Marker 0,梦,0,0,0,0,0.0
307,00:06.14,2.1640625,-34.625,-59.3030395508,Marker 0,梦,0,0,0,0,0.0
308,00:06.16,2.1484375,-34.625,-59.2359313965,Marker 0,梦,0,0,0,0,0.0
309,00:06.18,2.1171875,-34.5625,-59.1850585938,Marker 0,梦,0,0,0,0,0.0
310,00:06.20,2.09375,-34.484375,-59.1376342773,Marker 0,梦,0,0,0,0,0.0
311,00:06.22,2.0625,-34.4609375,-59.109375,Marker 0,梦,0,0,0,0,0.0
312,00:06.24,2.0546875,-34.4921875,-59.1252441406,Marker 0,梦,0,0,0,0,0.0
313,00:06.26,2.0546875,-34.5234375,-59.2056884766,Marker 0,梦,0,0,0,0,0.0
314,00:06.28,2.078125,-34.5625,-59.2922058105,Marker 0,梦,0,0,0,0,0.0
315,00:06.30,2.1015625,-34.59375,-59.3522949219,Marker 0,梦,0,0,0,0,0.0
316,00:06.32,2.1328125,-34.6171875,-59.3651428223,Marker 0,梦,0,0,0,0,0.0
317,00:06.34,2.1484375,-34.6484375,-59.3388366699,Marker 0,梦,0,0,0,0,0.0
318,00:06.36,2.1640625,-34.7109375,-59.2647705078,Marker 0,梦,0,0,0,0,0.0
319,00:06.38,2.21875,-34.75,-59.2225952148,Marker 0,梦,0,0,0,0,0.0
320,00:06.40,2.2578125,-34.8046875,-59.1899108887,Marker 0,梦,0,0,0,0,0.0
321,00:06.42,2.296875,-34.8359375,-59.1729125977,Marker 0,梦,0,0,0,0,0.0
322,00:06.44,2.328125,-34.8359375,-59.2010803223,Marker 0,梦,0,0,0,0,0.0
323,00:06.46,2.3359375,-34.8203125,-59.2172546387,Marker 0,梦,0,0,0,0,0.0
324,00:06.48,2.34375,-34.7890625,-59.2333984375,Marker 0,梦,0,0,0,0,0.0
325,00:06.50,2.3359375,-34.75,-59.2434997559,Marker 0,梦,0,0,0,0,0.0
326,00:06.52,2.328125,-34.6953125,-59.2568969727,Marker 0,梦,0,0,0,0,0.0
327,00:06.54,2.3125,-34.6484375,-59.244934082,Marker 0,梦,0,0,0,0,0.0
328,00:06.56,2.2734375,-34.59375,-59.2483520508,Marker 0,梦,0,0,0,0,0.0
329,00:06.58,2.25,-34.5546875,-59.2456359863,Marker 0,梦,0,0,0,0,0.0
330,00:06.60,2.2265625,-34.53125,-59.2455444336,Marker 0,梦,0,0,0,0,0.0
331,00:06.62,2.1796875,-34.53125,-59.2360839844,Marker 0,梦,0,0,0,0,0.0
332,00:06.64,2.1640625,-34.5546875,-59.2263793945,Marker 0,梦,0,0,0,0,0.0
333,00:06.66,2.15625,-34.5703125,-59.223449707,Marker 0,梦,0,0,0,0,0.0
334,00:06.68,2.1484375,-34.59375,-59.2297973633,Marker 0,梦,0,0,0,0,0.0
335,00:06.70,2.1640625,-34.6171875,-59.2456054688,Marker 0,梦,0,0,0,0,0.0
336,00:06.72,2.203125,-34.609375,-59.2612915039,Marker 0,梦,0,0,0,0,0.0
337,00:06.74,2.2265625,-34.6328125,-59.248046875,Marker 0,梦,0,0,0,0,0.0
338,00:06.76,2.25,-34.6328125,-59.2513427734,Marker 0,梦,0,0,0,0,0.0
339,00:06.78,2.2578125,-34.6484375,-59.2351074219,Marker 0,梦,0,0,0,0,0.0
340,00:06.80,2.265625,-34.6484375,-59.2253723145,Marker 0,梦,0,0,0,0,0.0
341,00:06.82,2.265625,-34.640625,-59.215423584,Marker 0,梦,0,0,0,0,0.0
342,00:06.84,2.2578125,-34.640625,-59.2157592773,Marker 0,梦,0,0,0,0,0.0
343,00:06.86,2.2421875,-34.640625,-59.2159729004,Marker 0,梦,0,0,0,0,0.0
344,00:06.88,2.25,-34.640625,-59.2443237305,Marker 0,梦,0,0,0,0,0.0
345,00:06.90,2.265625,-34.625,-59.3239746094,Marker 0,梦,0,0,0,0,0.0
346,00:06.92,2.2734375,-34.609375,-59.3721923828,Marker 0,梦,0,0,0,0,0.0
347,00:06.94,2.265625,-34.640625,-59.3209838867,Marker 0,梦,0,0,0,0,0.0
348,00:06.96,2.21875,-34.59375,-59.2544555664,Marker 0,梦,0,0,0,0,0.0
349,00:06.98,2.1875,-34.4921875,-59.190826416,Marker 0,梦,0,0,0,0,0.0
350,00:07.0,2.1328125,-34.390625,-59.1274414062,Marker 0,梦,0,0,0,0,0.0
351,00:07.2,2.1015625,-34.3359375,-59.0867919922,Marker 0,梦,0,0,0,0,0.0
352,00:07.4,2.0625,-34.3125,-59.1096496582,Marker 0,梦,0,0,0,0,0.0
353,00:07.6,2.0625,-34.3515625,-59.171081543,Marker 0,梦,0,0,0,0,0.0
354,00:07.8,2.0625,-34.3984375,-59.2700195312,Marker 0,梦,0,0,0,0,0.0
355,00:07.10,2.09375,-34.4453125,-59.3434143066,Marker 0,梦,0,0,0,0,0.0
356,00:07.12,2.125,-34.5078125,-59.3753051758,Marker 0,梦,0,0,0,0,0.0
357,00:07.14,2.140625,-34.5859375,-59.3451538086,Marker 0,梦,0,0,0,0,0.0
358,00:07.16,2.171875,-34.6640625,-59.2933654785,Marker 0,梦,0,0,0,0,0.0
359,00:07.18,2.2109375,-34.734375,-59.2318115234,Marker 0,梦,0,0,0,0,0.0
360,00:07.20,2.2421875,-34.8203125,-59.1832885742,Marker 0,梦,0,0,0,0,0.0
361,00:07.22,2.2734375,-34.875,-59.1665039062,Marker 0,梦,0,0,0,0,0.0
362,00:07.24,2.3046875,-34.90625,-59.2009887695,Marker 0,梦,0,0,0,0,0.0
363,00:07.26,2.3203125,-34.8828125,-59.2487487793,Marker 0,梦,0,0,0,0,0.0
364,00:07.28,2.3125,-34.8515625,-59.2626953125,Marker 0,梦,0,0,0,0,0.0
365,00:07.30,2.3046875,-34.8125,-59.2632446289,Marker 0,梦,0,0,0,0,0.0
366,00:07.32,2.2578125,-34.75,-59.251373291,Marker 0,梦,0,0,0,0,0.0
367,00:07.34,2.2421875,-34.6640625,-59.245513916,Marker 0,梦,0,0,0,0,0.0
368,00:07.36,2.2109375,-34.59375,-59.2490539551,Marker 0,梦,0,0,0,0,0.0
369,00:07.38,2.171875,-34.5546875,-59.2367858887,Marker 0,梦,0,0,0,0,0.0
370,00:07.40,2.140625,-34.5390625,-59.2274475098,Marker 0,梦,0,0,0,0,0.0
371,00:07.42,2.1171875,-34.5546875,-59.2177429199,Marker 0,梦,0,0,0,0,0.0
372,00:07.44,2.1171875,-34.578125,-59.2268676758,Marker 0,梦,0,0,0,0,0.0
373,00:07.46,2.125,-34.625,-59.2362365723,Marker 0,梦,0,0,0,0,0.0
374,00:07.48,2.1328125,-34.6640625,-59.2458190918,Marker 0,梦,0,0,0,0,0.0
375,00:07.50,2.15625,-34.71875,-59.2422790527,Marker 0,梦,0,0,0,0,0.0
376,00:07.52,2.1796875,-34.75,-59.2450561523,Marker 0,梦,0,0,0,0,0.0
377,00:07.54,2.21875,-34.75,-59.2644042969,Marker 0,梦,0,0,0,0,0.0
378,00:07.56,2.2421875,-34.7578125,-59.2604675293,Marker 0,梦,0,0,0,0,0.0
379,00:07.58,2.25,-34.7578125,-59.2472839355,Marker 0,梦,0,0,0,0,0.0
380,00:07.60,2.2578125,-34.7265625,-59.2345581055,Marker 0,梦,0,0,0,0,0.0
381,00:07.62,2.25,-34.6796875,-59.2252197266,Marker 0,梦,0,0,0,0,0.0
382,00:07.64,2.2421875,-34.6484375,-59.2159729004,Marker 0,梦,0,0,0,0,0.0
383,00:07.66,2.234375,-34.6171875,-59.2102661133,Marker 0,梦,0,0,0,0,0.0
384,00:07.68,2.234375,-34.5859375,-59.2509155273,Marker 0,梦,0,0,0,0,0.0
385,00:07.70,2.2578125,-34.5703125,-59.3118591309,Marker 0,梦,0,0,0,0,0.0
386,00:07.72,2.265625,-34.59375,-59.3245544434,Marker 0,梦,0,0,0,0,0.0
387,00:07.74,2.25,-34.6328125,-59.2671813965,Marker 0,梦,0,0,0,0,0.0
388,00:07.76,2.234375,-34.5859375,-59.2323303223,Marker 0,梦,0,0,0,0,0.0
389,00:07.78,2.203125,-34.53125,-59.180847168,Marker 0,梦,0,0,0,0,0.0
390,00:07.80,2.1796875,-34.46875,-59.1395568848,Marker 0,梦,0,0,0,0,0.0
391,00:07.82,2.1484375,-34.46875,-59.1114196777,Marker 0,梦,0,0,0,0,0.0
392,00:07.84,2.1171875,-34.4921875,-59.1407470703,Marker 0,梦,0,0,0,0,0.0
393,00:07.86,2.125,-34.5078125,-59.2239990234,Marker 0,梦,0,0,0,0,0.0
394,00:07.88,2.140625,-34.5234375,-59.3104248047,Marker 0,梦,0,0,0,0,0.0
395,00:07.90,2.1640625,-34.5234375,-59.3679199219,Marker 0,梦,0,0,0,0,0.0
396,00:07.92,2.171875,-34.5390625,-59.3709106445,Marker 0,梦,0,0,0,0,0.0
397,00:07.94,2.1953125,-34.578125,-59.313079834,Marker 0,梦,0,0,0,0,0.0
398,00:07.96,2.2109375,-34.6328125,-59.2485046387,Marker 0,梦,0,0,0,0,0.0
399,00:07.98,2.2421875,-34.671875,-59.1997070312,Marker 0,梦,0,0,0,0,0.0
400,00:08.0,2.28125,-34.71875,-59.1737060547,Marker 0,梦,0,0,0,0,0.0
401,00:08.2,2.3125,-34.7421875,-59.1855163574,Marker 0,梦,0,0,0,0,0.0
402,00:08.4,2.3359375,-34.7578125,-59.216583252,Marker 0,梦,0,0,0,0,0.0
403,00:08.6,2.34375,-34.765625,-59.2329101562,Marker 0,梦,0,0,0,0,0.0
404,00:08.8,2.3359375,-34.7578125,-59.2403564453,Marker 0,梦,0,0,0,0,0.0
405,00:08.10,2.328125,-34.734375,-59.2565612793,Marker 0,梦,0,0,0,0,0.0
406,00:08.12,2.296875,-34.6875,-59.2633666992,Marker 0,梦,0,0,0,0,0.0
407,00:08.14,2.2734375,-34.6484375,-59.2514343262,Marker 0,梦,0,0,0,0,0.0
408,00:08.16,2.234375,-34.6015625,-59.2516174316,Marker 0,梦,0,0,0,0,0.0
409,00:08.18,2.1953125,-34.5703125,-59.2489318848,Marker 0,梦,0,0,0,0,0.0
410,00:08.20,2.15625,-34.578125,-59.2360534668,Marker 0,梦,0,0,0,0,0.0
411,00:08.22,2.125,-34.59375,-59.2362976074,Marker 0,梦,0,0,0,0,0.0
412,00:08.24,2.09375,-34.6328125,-59.223449707,Marker 0,梦,0,0,0,0,0.0
413,00:08.26,2.09375,-34.6640625,-59.2203674316,Marker 0,梦,0,0,0,0,0.0
414,00:08.28,2.1171875,-34.6796875,-59.24609375,Marker 0,梦,0,0,0,0,0.0
415,00:08.30,2.1328125,-34.6953125,-59.2583007812,Marker 0,梦,0,0,0,0,0.0
416,00:08.32,2.1640625,-34.7109375,-59.2708435059,Marker 0,梦,0,0,0,0,0.0
417,00:08.34,2.1875,-34.7109375,-59.2706298828,Marker 0,梦,0,0,0,0,0.0
418,00:08.36,2.21875,-34.7109375,-59.2447509766,Marker 0,梦,0,0,0,0,0.0
419,00:08.38,2.2265625,-34.703125,-59.2293395996,Marker 0,梦,0,0,0,0,0.0
420,00:08.40,2.2265625,-34.6640625,-59.2256164551,Marker 0,梦,0,0,0,0,0.0
421,00:08.42,2.2265625,-34.640625,-59.2255859375,Marker 0,梦,0,0,0,0,0.0
422,00:08.44,2.2265625,-34.625,-59.2257080078,Marker 0,梦,0,0,0,0,0.0
423,00:08.46,2.234375,-34.625,-59.235168457,Marker 0,梦,0,0,0,0,0.0
424,00:08.48,2.2421875,-34.59375,-59.2954101562,Marker 0,梦,0,0,0,0,0.0
425,00:08.50,2.2578125,-34.59375,-59.3500061035,Marker 0,梦,0,0,0,0,0.0
426,00:08.52,2.265625,-34.625,-59.3019714355,Marker 0,梦,0,0,0,0,0.0
427,00:08.54,2.2421875,-34.609375,-59.2418212891,Marker 0,梦,0,0,0,0,0.0
428,00:08.56,2.2109375,-34.5546875,-59.1875,Marker 0,梦,0,0,0,0,0.0
429,00:08.58,2.1796875,-34.4765625,-59.1589050293,Marker 0,梦,0,0,0,0,0.0
430,00:08.60,2.1484375,-34.4609375,-59.1271972656,Marker 0,梦,0,0,0,0,0.0
431,00:08.62,2.1484375,-34.484375,-59.1340332031,Marker 0,梦,0,0,0,0,0.0
432,00:08.64,2.1484375,-34.53125,-59.1887207031,Marker 0,梦,0,0,0,0,0.0
433,00:08.66,2.171875,-34.5625,-59.2557067871,Marker 0,梦,0,0,0,0,0.0
434,00:08.68,2.1875,-34.59375,-59.3354492188,Marker 0,梦,0,0,0,0,0.0
435,00:08.70,2.203125,-34.6484375,-59.3635253906,Marker 0,梦,0,0,0,0,0.0
436,00:08.72,2.21875,-34.6875,-59.3410644531,Marker 0,梦,0,0,0,0,0.0
437,00:08.74,2.2421875,-34.7578125,-59.2860717773,Marker 0,梦,0,0,0,0,0.0
438,00:08.76,2.2578125,-34.8125,-59.2346496582,Marker 0,梦,0,0,0,0,0.0
439,00:08.78,2.2734375,-34.84375,-59.1833190918,Marker 0,梦,0,0,0,0,0.0
440,00:08.80,2.2734375,-34.859375,-59.1733703613,Marker 0,梦,0,0,0,0,0.0
441,00:08.82,2.2578125,-34.84375,-59.1988525391,Marker 0,梦,0,0,0,0,0.0
442,00:08.84,2.2421875,-34.8203125,-59.2376708984,Marker 0,梦,0,0,0,0,0.0
443,00:08.86,2.2265625,-34.8046875,-59.2286987305,Marker 0,梦,0,0,0,0,0.0
444,00:08.88,2.1875,-34.78125,-59.2322692871,Marker 0,梦,0,0,0,0,0.0
445,00:08.90,2.15625,-34.7578125,-59.2425537109,Marker 0,梦,0,0,0,0,0.0
446,00:08.92,2.1328125,-34.71875,-59.259185791,Marker 0,梦,0,0,0,0,0.0
447,00:08.94,2.1015625,-34.6640625,-59.2662353516,Marker 0,梦,0,0,0,0,0.0
448,00:08.96,2.078125,-34.6484375,-59.2532043457,Marker 0,梦,0,0,0,0,0.0
449,00:08.98,2.0703125,-34.65625,-59.2438964844,Marker 0,梦,0,0,0,0,0.0
450,00:09.0,2.0625,-34.6875,-59.2338562012,Marker 0,梦,0,0,0,0,0.0
451,00:09.2,2.0625,-34.703125,-59.230682373,Marker 0,梦,0,0,0,0,0.0
452,00:09.4,2.0859375,-34.734375,-59.2430725098,Marker 0,梦,0,0,0,0,0.0
453,00:09.6,2.1171875,-34.7734375,-59.2427062988,Marker 0,梦,0,0,0,0,0.0
454,00:09.8,2.15625,-34.8203125,-59.2421875,Marker 0,梦,0,0,0,0,0.0
455,00:09.10,2.203125,-34.8359375,-59.264465332,Marker 0,梦,0,0,0,0,0.0
456,00:09.12,2.234375,-34.84375,-59.2604980469,Marker 0,梦,0,0,0,0,0.0
457,00:09.14,2.25,-34.8359375,-59.270111084,Marker 0,梦,0,0,0,0,0.0
458,00:09.16,2.2578125,-34.828125,-59.253692627,Marker 0,梦,0,0,0,0,0.0
459,00:09.18,2.25,-34.8046875,-59.2221984863,Marker 0,梦,0,0,0,0,0.0
460,00:09.20,2.2421875,-34.7734375,-59.215637207,Marker 0,梦,0,0,0,0,0.0
461,00:09.22,2.234375,-34.7578125,-59.2129516602,Marker 0,梦,0,0,0,0,0.0
462,00:09.24,2.21875,-34.7421875,-59.2226867676,Marker 0,梦,0,0,0,0,0.0
463,00:09.26,2.2109375,-34.734375,-59.2705688477,Marker 0,梦,0,0,0,0,0.0
464,00:09.28,2.2109375,-34.7265625,-59.3309936523,Marker 0,梦,0,0,0,0,0.0
465,00:09.30,2.21875,-34.75,-59.3214416504,Marker 0,梦,0,0,0,0,0.0
466,00:09.32,2.203125,-34.7578125,-59.2677612305,Marker 0,梦,0,0,0,0,0.0
467,00:09.34,2.171875,-34.7109375,-59.2133789062,Marker 0,梦,0,0,0,0,0.0
468,00:09.36,2.1640625,-34.640625,-59.1685180664,Marker 0,梦,0,0,0,0,0.0
469,00:09.38,2.125,-34.578125,-59.1239013672,Marker 0,梦,0,0,0,0,0.0
470,00:09.40,2.125,-34.5703125,-59.1085205078,Marker 0,梦,0,0,0,0,0.0
471,00:09.42,2.125,-34.6015625,-59.1444091797,Marker 0,梦,0,0,0,0,0.0
472,00:09.44,2.1484375,-34.625,-59.2141113281,Marker 0,梦,0,0,0,0,0.0
473,00:09.46,2.1953125,-34.625,-59.3034057617,Marker 0,梦,0,0,0,0,0.0
474,00:09.48,2.2265625,-34.6328125,-59.3642578125,Marker 0,梦,0,0,0,0,0.0
475,00:09.50,2.2578125,-34.6640625,-59.3604736328,Marker 0,梦,0,0,0,0,0.0
476,00:09.52,2.2890625,-34.71875,-59.3086242676,Marker 0,梦,0,0,0,0,0.0
477,00:09.54,2.3125,-34.765625,-59.2442016602,Marker 0,梦,0,0,0,0,0.0
478,00:09.56,2.328125,-34.8046875,-59.2022705078,Marker 0,梦,0,0,0,0,0.0
479,00:09.58,2.3359375,-34.84375,-59.1795043945,Marker 0,梦,0,0,0,0,0.0
480,00:09.60,2.34375,-34.8515625,-59.188659668,Marker 0,梦,0,0,0,0,0.0
481,00:09.62,2.359375,-34.84375,-59.2103271484,Marker 0,梦,0,0,0,0,0.0
482,00:09.64,2.34375,-34.84375,-59.2300720215,Marker 0,梦,0,0,0,0,0.0
483,00:09.66,2.328125,-34.8515625,-59.2336730957,Marker 0,梦,0,0,0,0,0.0
484,00:09.68,2.3125,-34.8359375,-59.2439880371,Marker 0,梦,0,0,0,0,0.0
485,00:09.70,2.3046875,-34.8125,-59.2573242188,Marker 0,梦,0,0,0,0,0.0
486,00:09.72,2.296875,-34.7890625,-59.2539367676,Marker 0,梦,0,0,0,0,0.0
487,00:09.74,2.296875,-34.75,-59.250793457,Marker 0,梦,0,0,0,0,0.0
488,00:09.76,2.296875,-34.71875,-59.250579834,Marker 0,梦,0,0,0,0,0.0
489,00:09.78,2.2890625,-34.734375,-59.218170166,Marker 0,梦,0,0,0,0,0.0
490,00:09.80,2.296875,-34.7421875,-59.2084655762,Marker 0,梦,0,0,0,0,0.0
491,00:09.82,2.3203125,-34.75,-59.2151794434,Marker 0,梦,0,0,0,0,0.0
492,00:09.84,2.3359375,-34.75,-59.2245483398,Marker 0,梦,0,0,0,0,0.0
493,00:09.86,2.359375,-34.75,-59.2434692383,Marker 0,梦,0,0,0,0,0.0
494,00:09.88,2.3984375,-34.7578125,-59.2366638184,Marker 0,梦,0,0,0,0,0.0
495,00:09.90,2.4296875,-34.7421875,-59.2525024414,Marker 0,梦,0,0,0,0,0.0
496,00:09.92,2.4453125,-34.734375,-59.2456970215,Marker 0,梦,0,0,0,0,0.0
497,00:09.94,2.453125,-34.71875,-59.2360534668,Marker 0,梦,0,0,0,0,0.0
498,00:09.96,2.4375,-34.6796875,-59.2169799805,Marker 0,梦,0,0,0,0,0.0
499,00:09.98,2.4140625,-34.65625,-59.2142944336,Marker 0,梦,0,0,0,0,0.0
500,00:10.0,2.3671875,-34.6328125,-59.1921081543,Marker 0,梦,0,0,0,0,0.0
501,00:10.2,2.328125,-34.609375,-59.2119445801,Marker 0,梦,0,0,0,0,0.0
502,00:10.4,2.3046875,-34.59375,-59.2344360352,Marker 0,梦,0,0,0,0,0.0
503,00:10.6,2.2890625,-34.5625,-59.3140563965,Marker 0,梦,0,0,0,0,0.0
504,00:10.8,2.2890625,-34.5390625,-59.3430786133,Marker 0,梦,0,0,0,0,0.0
505,00:10.10,2.265625,-34.515625,-59.2924194336,Marker 0,梦,0,0,0,0,0.0
506,00:10.12,2.21875,-34.453125,-59.2128601074,Marker 0,梦,0,0,0,0,0.0
507,00:10.14,2.1640625,-34.3359375,-59.1527709961,Marker 0,梦,0,0,0,0,0.0
508,00:10.16,2.1171875,-34.21875,-59.1084899902,Marker 0,梦,0,0,0,0,0.0
509,00:10.18,2.1015625,-34.1640625,-59.0802307129,Marker 0,梦,0,0,0,0,0.0
510,00:10.20,2.1015625,-34.1875,-59.0969543457,Marker 0,梦,0,0,0,0,0.0
511,00:10.22,2.109375,-34.234375,-59.1736450195,Marker 0,梦,0,0,0,0,0.0
512,00:10.24,2.1328125,-34.2890625,-59.272644043,Marker 0,梦,0,0,0,0,0.0
513,00:10.26,2.1796875,-34.359375,-59.3428039551,Marker 0,梦,0,0,0,0,0.0
514,00:10.28,2.203125,-34.4375,-59.3673400879,Marker 0,梦,0,0,0,0,0.0
515,00:10.30,2.2265625,-34.5234375,-59.3281555176,Marker 0,梦,0,0,0,0,0.0
516,00:10.32,2.265625,-34.6171875,-59.2666625977,Marker 0,梦,0,0,0,0,0.0
517,00:10.34,2.296875,-34.6953125,-59.2112426758,Marker 0,梦,0,0,0,0,0.0
518,00:10.36,2.3125,-34.765625,-59.1757507324,Marker 0,梦,0,0,0,0,0.0
519,00:10.38,2.3203125,-34.7734375,-59.1722412109,Marker 0,梦,0,0,0,0,0.0
520,00:10.40,2.328125,-34.7421875,-59.1976928711,Marker 0,梦,0,0,0,0,0.0
521,00:10.42,2.296875,-34.7109375,-59.2014160156,Marker 0,梦,0,0,0,0,0.0
522,00:10.44,2.2734375,-34.6484375,-59.2277526855,Marker 0,梦,0,0,0,0,0.0
523,00:10.46,2.25,-34.578125,-59.244720459,Marker 0,梦,0,0,0,0,0.0
524,00:10.48,2.2265625,-34.5234375,-59.2485046387,Marker 0,梦,0,0,0,0,0.0
525,00:10.50,2.2109375,-34.4609375,-59.2491149902,Marker 0,梦,0,0,0,0,0.0
526,00:10.52,2.1875,-34.4140625,-59.2238464355,Marker 0,梦,0,0,0,0,0.0
527,00:10.54,2.171875,-34.375,-59.230255127,Marker 0,梦,0,0,0,0,0.0
528,00:10.56,2.1640625,-34.3671875,-59.2230834961,Marker 0,梦,0,0,0,0,0.0
529,00:10.58,2.171875,-34.3671875,-59.2265319824,Marker 0,梦,0,0,0,0,0.0
530,00:10.60,2.1953125,-34.3984375,-59.2131652832,Marker 0,梦,0,0,0,0,0.0
531,00:10.62,2.21875,-34.4453125,-59.2067871094,Marker 0,梦,0,0,0,0,0.0
532,00:10.64,2.2421875,-34.4609375,-59.2287902832,Marker 0,梦,0,0,0,0,0.0
533,00:10.66,2.2734375,-34.453125,-59.2410888672,Marker 0,梦,0,0,0,0,0.0
534,00:10.68,2.3125,-34.421875,-59.2533874512,Marker 0,梦,0,0,0,0,0.0
535,00:10.70,2.3359375,-34.3984375,-59.237487793,Marker 0,梦,0,0,0,0,0.0
536,00:10.72,2.3359375,-34.375,-59.2214660645,Marker 0,梦,0,0,0,0,0.0
537,00:10.74,2.34375,-34.359375,-59.2090759277,Marker 0,梦,0,0,0,0,0.0
538,00:10.76,2.34375,-34.3515625,-59.1900024414,Marker 0,梦,0,0,0,0,0.0
539,00:10.78,2.34375,-34.3359375,-59.1994018555,Marker 0,梦,0,0,0,0,0.0
540,00:10.80,2.359375,-34.3203125,-59.2626647949,Marker 0,梦,0,0,0,0,0.0
541,00:10.82,2.3828125,-34.3203125,-59.3197021484,Marker 0,梦,0,0,0,0,0.0
542,00:10.84,2.3828125,-34.3671875,-59.3072509766,Marker 0,梦,0,0,0,0,0.0
543,00:10.86,2.34375,-34.390625,-59.2310791016,Marker 0,梦,0,0,0,0,0.0
544,00:10.88,2.3125,-34.3515625,-59.1800842285,Marker 0,梦,0,0,0,0,0.0
545,00:10.90,2.2734375,-34.28125,-59.135559082,Marker 0,梦,0,0,0,0,0.0
546,00:10.92,2.2421875,-34.2421875,-59.0879211426,Marker 0,梦,0,0,0,0,0.0
547,00:10.94,2.21875,-34.25,-59.0886230469,Marker 0,梦,0,0,0,0,0.0
548,00:10.96,2.203125,-34.2890625,-59.156036377,Marker 0,梦,0,0,0,0,0.0
549,00:10.98,2.21875,-34.34375,-59.251953125,Marker 0,梦,0,0,0,0,0.0
550,00:11.0,2.25,-34.375,-59.3187866211,Marker 0,梦,0,0,0,0,0.0
551,00:11.2,2.2890625,-34.4375,-59.3439331055,Marker 0,梦,0,0,0,0,0.0
552,00:11.4,2.296875,-34.4765625,-59.3244628906,Marker 0,梦,0,0,0,0,0.0
553,00:11.6,2.3203125,-34.5390625,-59.2697143555,Marker 0,梦,0,0,0,0,0.0
554,00:11.8,2.3359375,-34.578125,-59.2401733398,Marker 0,梦,0,0,0,0,0.0
555,00:11.10,2.375,-34.640625,-59.1819152832,Marker 0,梦,0,0,0,0,0.0
556,00:11.12,2.40625,-34.6640625,-59.1656188965,Marker 0,梦,0,0,0,0,0.0
557,00:11.14,2.4140625,-34.6796875,-59.1650695801,Marker 0,梦,0,0,0,0,0.0
558,00:11.16,2.4375,-34.671875,-59.1966552734,Marker 0,梦,0,0,0,0,0.0
559,00:11.18,2.4140625,-34.65625,-59.2070007324,Marker 0,梦,0,0,0,0,0.0
560,00:11.20,2.40625,-34.6328125,-59.2269897461,Marker 0,梦,0,0,0,0,0.0
561,00:11.22,2.375,-34.6171875,-59.2373352051,Marker 0,梦,0,0,0,0,0.0
562,00:11.24,2.34375,-34.5703125,-59.2473754883,Marker 0,梦,0,0,0,0,0.0
563,00:11.26,2.3203125,-34.546875,-59.2474975586,Marker 0,梦,0,0,0,0,0.0
564,00:11.28,2.2890625,-34.5,-59.2570800781,Marker 0,梦,0,0,0,0,0.0
565,00:11.30,2.25,-34.484375,-59.2382507324,Marker 0,梦,0,0,0,0,0.0
566,00:11.32,2.2265625,-34.484375,-59.2192077637,Marker 0,梦,0,0,0,0,0.0
567,00:11.34,2.21875,-34.4765625,-59.2161865234,Marker 0,梦,0,0,0,0,0.0
568,00:11.36,2.203125,-34.5,-59.2032470703,Marker 0,梦,0,0,0,0,0.0
569,00:11.38,2.2265625,-34.5,-59.2192382812,Marker 0,梦,0,0,0,0,0.0
570,00:11.40,2.25,-34.5,-59.228729248,Marker 0,梦,0,0,0,0,0.0
